commodity,week,position,actual_return,gross_pnl,transaction_cost,net_pnl,turnover,y_pred_ret,y_pred_dir_prob,signal,cumulative_pnl
Corn,2025-02-04,-0.1604356,0.0122201113347753,-0.001960540894061476,0.0,-0.001960540894061476,0.0,-0.00025972704,0.4197822,-1,-0.11426638784858671
Corn,2025-02-05,-0.1604356,-0.0015193722851977,0.00024376140419906414,0.0,0.00024376140419906414,0.0,-0.00025972704,0.4197822,-1,-0.11402262644438765
Corn,2025-02-06,-0.1604356,0.0045512088673179,-0.0007301759253534677,0.0,-0.0007301759253534677,0.0,-0.00025972704,0.4197822,-1,-0.11475280236974111
Corn,2025-02-07,-0.1604356,-0.0198732655124931,0.0031883792764561382,0.0,0.0031883792764561382,0.0,-0.00025972704,0.4197822,-1,-0.11156442309328497
Corn,2025-02-10,-0.3287972,0.012276369011619,-0.004036435757187095,0.00011785311999999999,-0.004154288877187095,0.1683616,0.006035564,0.3356014,-1,-0.11571871197047207
Corn,2025-02-11,-0.3287972,-0.0164022129251768,0.005393001683601941,0.0,0.005393001683601941,0.0,0.006035564,0.3356014,-1,-0.11032571028687013
Corn,2025-02-12,-0.3287972,0.0123268124806586,-0.004053021428565602,0.0,-0.004053021428565602,0.0,0.006035564,0.3356014,-1,-0.11437873171543574
Corn,2025-02-13,-0.3287972,0.0066141172180399,-0.0021747032217633087,0.0,-0.0021747032217633087,0.0,0.006035564,0.3356014,-1,-0.11655343493719904
Corn,2025-02-14,-0.3287972,0.0299722735357917,-0.009854799616202411,0.0,-0.009854799616202411,0.0,0.006035564,0.3356014,-1,-0.12640823455340144
Corn,2025-02-18,0.1514085999999999,0.0141707721920866,0.0021455767785227616,0.00033614405999999995,0.0018094327185227616,0.4802057999999999,0.0027981387,0.5757043,1,-0.12459880183487869
Corn,2025-02-19,0.1514085999999999,-0.0063275947310606,-0.0009580522595972613,0.0,-0.0009580522595972613,0.0,0.0027981387,0.5757043,1,-0.12555685409447595
Corn,2025-02-20,0.1514085999999999,0.0004881620795013,7.391193703038048e-05,0.0,7.391193703038048e-05,0.0,0.0027981387,0.5757043,1,-0.12548294215744557
Corn,2025-02-21,0.1514085999999999,-0.0152449473253455,-0.0023082161316043052,0.0,-0.0023082161316043052,0.0,0.0027981387,0.5757043,1,-0.12779115828904988
Corn,2025-02-24,-0.26913933999999995,-0.0139722831950161,0.003760491077399724,0.0002943835579999999,0.003466107519399724,0.42054793999999984,-0.0009921044,0.36543033,-1,-0.12432505076965016
Corn,2025-02-25,-0.26913933999999995,-0.0050377940299571,0.0013558685602785938,0.0,0.0013558685602785938,0.0,-0.0009921044,0.36543033,-1,-0.12296918220937156
Corn,2025-02-26,-0.26913933999999995,-0.003034903695154,0.0008168119774773087,0.0,0.0008168119774773087,0.0,-0.0009921044,0.36543033,-1,-0.12215237023189425
Corn,2025-02-27,-0.26913933999999995,-0.0251359732715422,0.0067650792565605074,0.0,0.0067650792565605074,0.0,-0.0009921044,0.36543033,-1,-0.11538729097533373
Corn,2025-02-28,-0.26913933999999995,-0.0241862473084192,0.006509470637664719,0.0,0.006509470637664719,0.0,-0.0009921044,0.36543033,-1,-0.10887782033766902
Corn,2025-03-03,-0.33364696000000005,-0.0297078287791886,0.009911926760376789,4.515533400000007e-05,0.00986677142637679,0.0645076200000001,-0.00052399666,0.33317652,-1,-0.09901104891129223
Corn,2025-03-04,-0.33364696000000005,-0.0032948958968525,0.0010993319995013103,0.0,0.0010993319995013103,0.0,-0.00052399666,0.33317652,-1,-0.09791171691179092
Corn,2025-03-05,-0.33364696000000005,0.0054854772766712,-0.001830212817510425,0.0,-0.001830212817510425,0.0,-0.00052399666,0.33317652,-1,-0.09974192972930135
Corn,2025-03-06,-0.33364696000000005,0.0168162357073486,-0.0056106859224003105,0.0,-0.0056106859224003105,0.0,-0.00052399666,0.33317652,-1,-0.10535261565170166
Corn,2025-03-07,-0.33364696000000005,-0.0146304424873684,0.004881402659365305,0.0,0.004881402659365305,0.0,-0.00052399666,0.33317652,-1,-0.10047121299233636
Corn,2025-03-10,0.0,0.0,0.0,0.00023355287200000003,-0.00023355287200000003,0.33364696000000005,-0.00051467936,0.47401494,0,-0.10070476586433635
Corn,2025-03-11,0.0,-0.0065717651632345,-0.0,0.0,-0.0,0.0,-0.00051467936,0.47401494,0,-0.10070476586433635
Corn,2025-03-12,0.0,-0.0110498361865849,-0.0,0.0,-0.0,0.0,-0.00051467936,0.47401494,0,-0.10070476586433635
Corn,2025-03-13,0.0,-0.0151136378100481,-0.0,0.0,-0.0,0.0,-0.00051467936,0.47401494,0,-0.10070476586433635
Corn,2025-03-14,0.0,0.0370925445288234,0.0,0.0,0.0,0.0,-0.00051467936,0.47401494,0,-0.10070476586433635
Corn,2025-03-17,0.11116028,0.0021715535135079,0.00024139049659652195,7.7812196e-05,0.00016357830059652196,0.11116028,0.0025915797,0.55558014,1,-0.10054118756373984
Corn,2025-03-18,0.11116028,-0.0059831562768341,-0.0006650893270166361,0.0,-0.0006650893270166361,0.0,0.0025915797,0.55558014,1,-0.10120627689075647
Corn,2025-03-19,0.11116028,0.0081500043619244,0.0009059567668727377,0.0,0.0009059567668727377,0.0,0.0025915797,0.55558014,1,-0.10030032012388373
Corn,2025-03-20,0.11116028,0.0112995552539334,0.0012560617259027079,0.0,0.0012560617259027079,0.0,0.0025915797,0.55558014,1,-0.09904425839798102
Corn,2025-03-21,0.11116028,-0.0048270407483158,-0.0005365752011541939,0.0,-0.0005365752011541939,0.0,0.0025915797,0.55558014,1,-0.09958083359913522
Corn,2025-03-24,0.20297754,-0.0010758473334631,-0.00021837284516189974,6.427208200000001e-05,-0.00028264492716189975,0.09181726000000001,0.004924782,0.60148877,1,-0.09986347852629711
Corn,2025-03-25,0.20297754,-0.0124561588851131,-0.0025283204883493997,0.0,-0.0025283204883493997,0.0,0.004924782,0.60148877,1,-0.10239179901464651
Corn,2025-03-26,0.20297754,-0.0153764698964421,-0.0031210780334638725,0.0,-0.0031210780334638725,0.0,0.004924782,0.60148877,1,-0.10551287704811038
Corn,2025-03-27,0.20297754,-0.0033259454162724,-0.0006750922187692478,0.0,-0.0006750922187692478,0.0,0.004924782,0.60148877,1,-0.10618796926687964
Corn,2025-03-28,0.20297754,0.0060891414269685,0.0012359589475581557,0.0,0.0012359589475581557,0.0,0.004924782,0.60148877,1,-0.10495201031932148
Corn,2025-03-31,0.43974519999999995,0.010431058071586,0.004587007717901199,0.00016573736199999997,0.004421270355901199,0.23676765999999994,-0.0015171279,0.7198726,1,-0.10053073996342028
Corn,2025-04-01,0.43974519999999995,0.005446636558567,0.002395132282774357,0.0,0.002395132282774357,0.0,-0.0015171279,0.7198726,1,-0.09813560768064593
Corn,2025-04-02,0.43974519999999995,-0.0225222373488217,-0.009904045767405067,0.0,-0.009904045767405067,0.0,-0.0015171279,0.7198726,1,-0.10803965344805098
Corn,2025-04-03,0.43974519999999995,0.0170756007902546,0.007508913484630667,0.0,0.007508913484630667,0.0,-0.0015171279,0.7198726,1,-0.10053073996342032
Corn,2025-04-04,0.43974519999999995,-0.003830374040234,-0.0016843885983975082,0.0,-0.0016843885983975082,0.0,-0.0015171279,0.7198726,1,-0.10221512856181783
Corn,2025-04-07,-0.20417244,0.0184687487395072,-0.0037708094938921095,0.000450742348,-0.0042215518418921094,0.64391764,0.00029176014,0.39791378,-1,-0.10643668040370995
Corn,2025-04-08,-0.20417244,0.0075067376637535,-0.0015326689452484518,0.0,-0.0015326689452484518,0.0,0.00029176014,0.39791378,-1,-0.1079693493489584
Corn,2025-04-09,-0.20417244,0.0111554941717854,-0.0022776444644592043,0.0,-0.0022776444644592043,0.0,0.00029176014,0.39791378,-1,-0.1102469938134176
Corn,2025-04-10,-0.20417244,0.0183203239611681,-0.003740505244742156,0.0,-0.003740505244742156,0.0,0.00029176014,0.39791378,-1,-0.11398749905815975
Corn,2025-04-11,-0.20417244,0.0144183754242716,-0.0029438348912095677,0.0,-0.0029438348912095677,0.0,0.00029176014,0.39791378,-1,-0.11693133394936932
Corn,2025-04-14,0.0,-0.0082135985373888,-0.0,0.000142920708,-0.000142920708,0.20417244,0.003798806,0.5193964,0,-0.11707425465736931
Corn,2025-04-15,0.0,-0.0077620053354891,-0.0,0.0,-0.0,0.0,0.003798806,0.5193964,0,-0.11707425465736931
Corn,2025-04-16,0.0,0.0041472324864463,0.0,0.0,0.0,0.0,0.003798806,0.5193964,0,-0.11707425465736931
Corn,2025-04-17,0.0,0.0164190450950307,0.0,0.0,0.0,0.0,0.003798806,0.5193964,0,-0.11707425465736931
Corn,2025-04-21,0.0,-0.0025477720787986,-0.0,0.0,-0.0,0.0,-0.005025756,0.5096992,0,-0.11707425465736931
Corn,2025-04-22,0.0,-0.0128371467606807,-0.0,0.0,-0.0,0.0,-0.005025756,0.5096992,0,-0.11707425465736931
Corn,2025-04-23,0.0,-0.0088243500204986,-0.0,0.0,-0.0,0.0,-0.005025756,0.5096992,0,-0.11707425465736931
Corn,2025-04-24,0.0,0.0077902237649473,0.0,0.0,0.0,0.0,-0.005025756,0.5096992,0,-0.11707425465736931
Corn,2025-04-25,0.0,0.0010341262555513,0.0,0.0,0.0,0.0,-0.005025756,0.5096992,0,-0.11707425465736931
Corn,2025-04-28,-0.194805,-0.0020693230353677,0.0004031144739048048,0.0001363635,0.00026675097390480484,0.194805,-0.0032253894,0.4025975,-1,-0.11680750368346451
Corn,2025-04-29,-0.194805,-0.025171753771362,0.004903583493430175,0.0,0.004903583493430175,0.0,-0.0032253894,0.4025975,-1,-0.11190392019003434
Corn,2025-04-30,-0.194805,0.0089876364973793,-0.0017508365278719744,0.0,-0.0017508365278719744,0.0,-0.0032253894,0.4025975,-1,-0.11365475671790631
Corn,2025-05-01,-0.194805,-0.0058062976530223,0.001131095814297009,0.0,0.001131095814297009,0.0,-0.0032253894,0.4025975,-1,-0.11252366090360931
Corn,2025-05-02,-0.194805,-0.0069057379353395,0.0013452722784938113,0.0,0.0013452722784938113,0.0,-0.0032253894,0.4025975,-1,-0.11117838862511549
Corn,2025-05-05,0.0,-0.0308549510480477,-0.0,0.0001363635,-0.0001363635,0.194805,7.865236e-05,0.5144659,0,-0.11131475212511549
Corn,2025-05-06,0.0,0.004935573495973,0.0,0.0,0.0,0.0,7.865236e-05,0.5144659,0,-0.11131475212511549
Corn,2025-05-07,0.0,-0.0154358081298392,-0.0,0.0,-0.0,0.0,7.865236e-05,0.5144659,0,-0.11131475212511549
Corn,2025-05-08,0.0,-0.0022246950221111,-0.0,0.0,-0.0,0.0,7.865236e-05,0.5144659,0,-0.11131475212511549
Corn,2025-05-09,0.0,-0.0111983253100295,-0.0,0.0,-0.0,0.0,7.865236e-05,0.5144659,0,-0.11131475212511549
Corn,2025-05-12,0.0,-0.0239327662116282,-0.0,0.0,-0.0,0.0,-0.00072853186,0.4502942,0,-0.11131475212511549
Corn,2025-05-13,0.0,0.0154509511557188,0.0,0.0,0.0,0.0,-0.00072853186,0.4502942,0,-0.11131475212511549
Corn,2025-05-14,0.0,0.010169579169629,0.0,0.0,0.0,0.0,-0.00072853186,0.4502942,0,-0.11131475212511549
Corn,2025-05-15,0.0,0.0095105611963098,0.0,0.0,0.0,0.0,-0.00072853186,0.4502942,0,-0.11131475212511549
Corn,2025-05-16,0.0,-0.0123250859926201,-0.0,0.0,-0.0,0.0,-0.00072853186,0.4502942,0,-0.11131475212511549
Corn,2025-05-19,0.2790041000000001,0.0073013522899031,0.002037107224427354,0.00019530287000000006,0.001841804354427354,0.2790041000000001,-0.0036887883,0.63950205,1,-0.10947294777068814
Corn,2025-05-20,0.2790041000000001,0.0171987595779959,0.004798524437175127,0.0,0.004798524437175127,0.0,-0.0036887883,0.63950205,1,-0.10467442333351301
Corn,2025-05-21,0.2790041000000001,0.0103968104777016,0.002900752750201706,0.0,0.002900752750201706,0.0,-0.0036887883,0.63950205,1,-0.10177367058331131
Corn,2025-05-22,0.2790041000000001,0.0075922273583717,0.0021182625611178745,0.0,0.0021182625611178745,0.0,-0.0036887883,0.63950205,1,-0.09965540802219343
Corn,2025-05-23,0.2790041000000001,-0.0075922273583718,-0.0021182625611179022,0.0,-0.0021182625611179022,0.0,-0.0036887883,0.63950205,1,-0.10177367058331134
Corn,2025-05-26,0.3564394799999999,-0.0005445140346898,-0.00019408629937753424,5.420476599999988e-05,-0.0002482910653775341,0.07743537999999983,0.005968067,0.67821974,1,-0.10202196164868887
Corn,2025-05-27,0.3564394799999999,0.0010887317351966,0.00038806697355297365,0.0,0.00038806697355297365,0.0,0.005968067,0.67821974,1,-0.1016338946751359
Corn,2025-05-28,0.3564394799999999,-0.0159038175203371,-0.005668748446963844,0.0,-0.005668748446963844,0.0,0.005968067,0.67821974,1,-0.10730264312209974
Corn,2025-05-29,0.3564394799999999,-0.0116765296618356,-0.004161976160869256,0.0,-0.004161976160869256,0.0,0.005968067,0.67821974,1,-0.111464619282969
Corn,2025-05-30,0.3564394799999999,-0.006734032181344,-0.0024002749290215203,0.0,-0.0024002749290215203,0.0,0.005968067,0.67821974,1,-0.11386489421199052
Corn,2025-06-02,0.0,-0.0130350386308808,-0.0,0.00024950763599999995,-0.00024950763599999995,0.3564394799999999,0.001079278,0.5195231,0,-0.11411440184799052
Corn,2025-06-03,0.0,0.0005702880108938,0.0,0.0,0.0,0.0,0.001079278,0.5195231,0,-0.11411440184799052
Corn,2025-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.001079278,0.5195231,0,-0.11411440184799052
Corn,2025-06-05,0.0,-0.0005702880108938,-0.0,0.0,-0.0,0.0,0.001079278,0.5195231,0,-0.11411440184799052
Corn,2025-06-06,0.0,0.0090858092385507,0.0,0.0,0.0,0.0,0.001079278,0.5195231,0,-0.11411440184799052
Corn,2025-06-09,-0.2800754,-0.019983536819298,0.005596897068079615,0.00019605277999999997,0.005400844288079615,0.2800754,-0.0067661805,0.3599623,-1,-0.1087135575599109
Corn,2025-06-10,-0.2800754,0.0126076168545748,-0.0035310833335917787,0.0,-0.0035310833335917787,0.0,-0.0067661805,0.3599623,-1,-0.11224464089350268
Corn,2025-06-11,-0.2800754,-0.0057110377955145,0.0015995211949938416,0.0,0.0015995211949938416,0.0,-0.0067661805,0.3599623,-1,-0.11064511969850883
Corn,2025-06-12,-0.2800754,0.0040011485216869,-0.001120623272670867,0.0,-0.001120623272670867,0.0,-0.0067661805,0.3599623,-1,-0.11176574297117971
Corn,2025-06-13,-0.2800754,0.0130350386308809,-0.00365079365855942,0.0,-0.00365079365855942,0.0,-0.0067661805,0.3599623,-1,-0.11541653662973912
Corn,2025-06-16,0.0,-0.0210534091978323,-0.0,0.00019605277999999997,-0.00019605277999999997,0.2800754,0.004952731,0.5250353,0,-0.11561258940973912
Corn,2025-06-17,0.0,-0.0075036427109097,-0.0,0.0,-0.0,0.0,0.004952731,0.5250353,0,-0.11561258940973912
Corn,2025-06-18,0.0,0.0023148158484513,0.0,0.0,0.0,0.0,0.004952731,0.5250353,0,-0.11561258940973912
Corn,2025-06-19,0.0,0.0011554016305558,0.0,0.0,0.0,0.0,0.004952731,0.5250353,0,-0.11561258940973912
Corn,2025-06-20,0.0,-0.012198815230187,-0.0,0.0,-0.0,0.0,0.004952731,0.5250353,0,-0.11561258940973912
Corn,2025-06-23,0.13919579999999998,-0.0236557452967998,-0.003292780391184285,9.743705999999999e-05,-0.003390217451184285,0.13919579999999998,-0.0036394873,0.5695979,1,-0.1190028068609234
Corn,2025-06-24,0.13919579999999998,-0.0138598181259767,-0.0019292284718998274,0.0,-0.0019292284718998274,0.0,-0.0036394873,0.5695979,1,-0.12093203533282323
Corn,2025-06-25,0.13919579999999998,-0.0171362822429872,-0.0023852985158383973,0.0,-0.0023852985158383973,0.0,-0.0036394873,0.5695979,1,-0.12331733384866163
Corn,2025-06-26,0.13919579999999998,-0.0018535686493229,-0.0002580089709974205,0.0,-0.0002580089709974205,0.0,-0.0036394873,0.5695979,1,-0.12357534281965905
Corn,2025-06-27,0.13919579999999998,0.0535788684745175,0.007457953460405242,0.0,0.007457953460405242,0.0,-0.0036394873,0.5695979,1,-0.11611738935925381
Corn,2025-06-30,0.0,-0.0058789116997759,-0.0,9.743705999999999e-05,-9.743705999999999e-05,0.13919579999999998,-0.0046266625,0.49274042,0,-0.1162148264192538
Corn,2025-07-01,0.0,-0.0041358995440482,-0.0,0.0,-0.0,0.0,-0.0046266625,0.49274042,0,-0.1162148264192538
Corn,2025-07-02,0.0,0.0251401723145804,0.0,0.0,0.0,0.0,-0.0046266625,0.49274042,0,-0.1162148264192538
Corn,2025-07-03,0.0,-0.0081159865781798,-0.0,0.0,-0.0,0.0,-0.0046266625,0.49274042,0,-0.1162148264192538
Corn,2025-07-07,-0.26306004000000005,-0.0205829083533946,0.0054145406947603185,0.00018414202800000004,0.005230398666760319,0.26306004000000005,-0.0044449745,0.36846998,-1,-0.1109844277524935
Corn,2025-07-08,-0.26306004000000005,-0.0161728592456009,0.004254433000062143,0.0,0.004254433000062143,0.0,-0.0044449745,0.36846998,-1,-0.10672999475243135
Corn,2025-07-09,-0.26306004000000005,0.0024125464053839,-0.000634644553902145,0.0,-0.000634644553902145,0.0,-0.0044449745,0.36846998,-1,-0.1073646393063335
Corn,2025-07-10,-0.26306004000000005,0.002406740030565,-0.0006331171287100303,0.0,-0.0006331171287100303,0.0,-0.0044449745,0.36846998,-1,-0.10799775643504353
Corn,2025-07-11,-0.26306004000000005,-0.0530661199753343,0.013959575643356243,0.0,0.013959575643356243,0.0,-0.0044449745,0.36846998,-1,-0.09403818079168728
Corn,2025-07-14,0.24765199999999998,0.0572640271895741,0.014181550861552405,0.000357498428,0.013824052433552406,0.51071204,-0.0020863854,0.623826,1,-0.08021412835813488
Corn,2025-07-15,0.24765199999999998,0.0029877524466345,0.0007399228689139271,0.0,0.0007399228689139271,0.0,-0.0020863854,0.623826,1,-0.07947420548922095
Corn,2025-07-16,0.24765199999999998,0.0106825941699713,0.002645565811381732,0.0,0.002645565811381732,0.0,-0.0020863854,0.623826,1,-0.07682863967783922
Corn,2025-07-17,0.24765199999999998,-0.0047337366501989,-0.0011723193488950578,0.0,-0.0011723193488950578,0.0,-0.0020863854,0.623826,1,-0.07800095902673428
Corn,2025-07-18,0.24765199999999998,0.0082693914825067,0.0020479313394257495,0.0,0.0020479313394257495,0.0,-0.0020863854,0.623826,1,-0.07595302768730852
Corn,2025-07-21,-0.19387436000000002,-0.0041261479111721,0.0007999542855438278,0.000309068452,0.0004908858335438279,0.44152636,-0.00019794279,0.40306282,-1,-0.0754621418537647
Corn,2025-07-22,-0.19387436000000002,-0.0124815884884883,0.002419859979989037,0.0,0.002419859979989037,0.0,-0.00019794279,0.40306282,-1,-0.07304228187377566
Corn,2025-07-23,-0.19387436000000002,-0.0011968882338461,0.000232045940328443,0.0,0.000232045940328443,0.0,-0.00019794279,0.40306282,-1,-0.07281023593344722
Corn,2025-07-24,-0.19387436000000002,0.0071599351220925,-0.0013881278394372056,0.0,-0.0013881278394372056,0.0,-0.00019794279,0.40306282,-1,-0.07419836377288443
Corn,2025-07-25,-0.19387436000000002,-0.003573559490865,0.0006928215592133778,0.0,0.0006928215592133778,0.0,-0.00019794279,0.40306282,-1,-0.07350554221367105
Corn,2025-07-28,0.0,-0.0156347141474021,-0.0,0.00013571205200000003,-0.00013571205200000003,0.19387436000000002,0.010616432,0.46229473,0,-0.07364125426567104
Corn,2025-07-29,0.0,-0.003642991278501,-0.0,0.0,-0.0,0.0,0.010616432,0.46229473,0,-0.07364125426567104
Corn,2025-07-30,0.0,0.0024301348532918,0.0,0.0,0.0,0.0,0.010616432,0.46229473,0,-0.07364125426567104
Corn,2025-07-31,0.0,0.0030293873516072,0.0,0.0,0.0,0.0,0.010616432,0.46229473,0,-0.07364125426567104
Corn,2025-08-01,0.0,-0.0054595222048989,-0.0,0.0,-0.0,0.0,0.010616432,0.46229473,0,-0.07364125426567104
Corn,2025-08-04,-0.2369327,-0.0122400548945019,0.0029000692543025503,0.00016585289,0.00273421636430255,0.2369327,-0.0048305667,0.38153365,-1,-0.0709070379013685
Corn,2025-08-05,-0.2369327,-0.0099010709827115,0.002345887480825489,0.0,0.002345887480825489,0.0,-0.0048305667,0.38153365,-1,-0.068561150420543
Corn,2025-08-06,-0.2369327,-0.0012445552322047,0.0002948758314653865,0.0,0.0002948758314653865,0.0,-0.0048305667,0.38153365,-1,-0.06826627458907762
Corn,2025-08-07,-0.2369327,0.0129912127123308,-0.0030780431042068596,0.0,-0.0030780431042068596,0.0,-0.0048305667,0.38153365,-1,-0.07134431769328448
Corn,2025-08-08,-0.2369327,-0.004311678992608,0.0010215777452518935,0.0,0.0010215777452518935,0.0,-0.0048305667,0.38153365,-1,-0.07032273994803259
Corn,2025-08-11,-0.20343940000000005,0.0067671743945841,-0.001376709898529553,2.3445309999999964e-05,-0.001400155208529553,0.03349329999999995,0.0028815502,0.3982803,-1,-0.07172289515656213
Corn,2025-08-12,-0.20343940000000005,-0.0343033322031894,0.0069786493214175314,0.0,0.0069786493214175314,0.0,0.0028815502,0.3982803,-1,-0.06474424583514461
Corn,2025-08-13,-0.20343940000000005,0.0075853713892565,-0.0015431634042075092,0.0,-0.0015431634042075092,0.0,0.0028815502,0.3982803,-1,-0.06628740923935211
Corn,2025-08-14,-0.20343940000000005,0.0018873865307057,-0.0003839687833748493,0.0,-0.0003839687833748493,0.0,0.0028815502,0.3982803,-1,-0.06667137802272696
Corn,2025-08-15,-0.20343940000000005,0.01682806928065,-0.0034234923176138686,0.0,-0.0034234923176138686,0.0,0.0028815502,0.3982803,-1,-0.07009487034034084
Corn,2025-08-18,0.1701832000000001,0.0037014231031861,0.0006299200282541411,0.0002615358200000001,0.00036838420825414096,0.37362260000000014,-0.0015557858,0.5850916,1,-0.06972648613208669
Corn,2025-08-19,0.1701832000000001,-0.0061766718917291,-0.0010511657878845124,0.0,-0.0010511657878845124,0.0,-0.0015557858,0.5850916,1,-0.07077765191997121
Corn,2025-08-20,0.1701832000000001,0.0,0.0,0.0,0.0,0.0,-0.0015557858,0.5850916,1,-0.07077765191997121
Corn,2025-08-21,0.1701832000000001,0.0202398813477461,0.003444487775379746,0.0,0.003444487775379746,0.0,-0.0015557858,0.5850916,1,-0.06733316414459146
Corn,2025-08-22,0.1701832000000001,0.003031223903283,0.0005158633837771918,0.0,0.0005158633837771918,0.0,-0.0015557858,0.5850916,1,-0.06681730076081427
Corn,2025-08-25,0.42783400000000005,-0.0024242436115063,-0.0010371738412851864,0.00018035555999999998,-0.0012175294012851865,0.25765079999999996,-0.008588265,0.713917,1,-0.06803483016209945
Corn,2025-08-26,0.42783400000000005,-0.0066971330982821,-0.0028652612419704246,0.0,-0.0028652612419704246,0.0,-0.008588265,0.713917,1,-0.07090009140406989
Corn,2025-08-27,0.42783400000000005,-0.0079730566495116,-0.003411144718587146,0.0,-0.003411144718587146,0.0,-0.008588265,0.713917,1,-0.07431123612265703
Corn,2025-08-28,0.42783400000000005,0.0098040000966208,0.004194484577337664,0.0,0.004194484577337664,0.0,-0.008588265,0.713917,1,-0.07011675154531936
Corn,2025-08-29,0.42783400000000005,0.0229063662089074,0.009800122280621689,0.0,0.009800122280621689,0.0,-0.008588265,0.713917,1,-0.06031662926469768
Corn,2025-09-01,0.29641420000000007,-0.0035820933825045,-0.0010617833443003657,9.199385999999998e-05,-0.0011537772043003656,0.13141979999999998,-0.0008199597,0.6482071,1,-0.06147040646899804
Corn,2025-09-02,0.29641420000000007,0.0118907465215215,0.003524586117579579,0.0,0.003524586117579579,0.0,-0.0008199597,0.6482071,1,-0.05794582035141846
Corn,2025-09-03,0.29641420000000007,-0.0118907465215216,-0.003524586117579609,0.0,-0.003524586117579609,0.0,-0.0008199597,0.6482071,1,-0.06147040646899807
Corn,2025-09-04,0.29641420000000007,0.0047732787526575,0.0014148676028459713,0.0,0.0014148676028459713,0.0,-0.0008199597,0.6482071,1,-0.0600555388661521
Corn,2025-09-05,0.29641420000000007,-0.0538027059929763,-0.015947886054743277,0.0,-0.015947886054743277,0.0,-0.0008199597,0.6482071,1,-0.07600342492089537
Corn,2025-09-08,0.0,0.0100000833345833,0.0,0.00020748994000000006,-0.00020748994000000006,0.29641420000000007,-0.008012342,0.50138104,0,-0.07621091486089537
Corn,2025-09-09,0.0,-0.0024906613124519,-0.0,0.0,-0.0,0.0,-0.008012342,0.50138104,0,-0.07621091486089537
Corn,2025-09-10,0.0,-0.0068814785164112,-0.0,0.0,-0.0,0.0,-0.008012342,0.50138104,0,-0.07621091486089537
Corn,2025-09-11,0.0,0.01061514806846,0.0,0.0,0.0,0.0,-0.008012342,0.50138104,0,-0.07621091486089537
Corn,2025-09-12,0.0,0.0573309317391084,0.0,0.0,0.0,0.0,-0.008012342,0.50138104,0,-0.07621091486089537
Corn,2025-09-15,0.0,-0.0076538495514485,-0.0,0.0,-0.0,0.0,0.019913249,0.5428898,0,-0.07621091486089537
Corn,2025-09-16,0.0,0.0135018194338718,0.0,0.0,0.0,0.0,0.019913249,0.5428898,0,-0.07621091486089537
Corn,2025-09-17,0.0,-0.0052616315484158,-0.0,0.0,-0.0,0.0,0.019913249,0.5428898,0,-0.07621091486089537
Corn,2025-09-18,0.0,-0.0058789116997759,-0.0,0.0,-0.0,0.0,0.019913249,0.5428898,0,-0.07621091486089537
Corn,2025-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.019913249,0.5428898,0,-0.07621091486089537
Corn,2025-09-22,0.0,-0.0053207338058801,-0.0,0.0,-0.0,0.0,0.0072476943,0.5495489,0,-0.07621091486089537
Corn,2025-09-23,0.0,0.0076764474983391,0.0,0.0,0.0,0.0,0.0072476943,0.5495489,0,-0.07621091486089537
Corn,2025-09-24,0.0,-0.0029455102297568,-0.0,0.0,-0.0,0.0,0.0072476943,0.5495489,0,-0.07621091486089537
Corn,2025-09-25,0.0,0.003533572581311,0.0,0.0,0.0,0.0,0.0072476943,0.5495489,0,-0.07621091486089537
Corn,2025-09-26,0.0,-0.0100443975935897,-0.0,0.0,-0.0,0.0,0.0072476943,0.5495489,0,-0.07621091486089537
Corn,2025-09-29,0.35950360000000003,0.0005936479841901,0.00021341858744908403,0.00025165252000000003,-3.8233932550916e-05,0.35950360000000003,0.0053535993,0.6797518,1,-0.07624914879344628
Corn,2025-09-30,0.35950360000000003,-0.0131423635935344,-0.004724727024384554,0.0,-0.004724727024384554,0.0,0.0053535993,0.6797518,1,-0.08097387581783085
Corn,2025-10-01,0.35950360000000003,0.0036014444689074,0.0012947322517722986,0.0,0.0012947322517722986,0.0,0.0053535993,0.6797518,1,-0.07967914356605854
Corn,2025-10-02,0.35950360000000003,0.008353270528971,0.003003030826938979,0.0,0.003003030826938979,0.0,0.0053535993,0.6797518,1,-0.07667611273911956
Corn,2025-10-03,0.35950360000000003,-0.0041679131487776,-0.001498379781472883,0.0,-0.001498379781472883,0.0,0.0053535993,0.6797518,1,-0.07817449252059244
Corn,2025-10-06,0.2145037999999999,0.0059488575197724,0.0012760525436497543,0.00010149986000000009,0.0011745526836497541,0.14499980000000012,0.004544287,0.6072519,1,-0.0769999398369427
Corn,2025-10-07,0.2145037999999999,-0.0053523767385919,-0.0011481051494595688,0.0,-0.0011481051494595688,0.0,0.004544287,0.6072519,1,-0.07814804498640227
Corn,2025-10-08,0.2145037999999999,0.0065379133326936,0.001402407253933441,0.0,0.001402407253933441,0.0,0.004544287,0.6072519,1,-0.07674563773246883
Corn,2025-10-09,0.2145037999999999,-0.0089259741690784,-0.0019146553779691585,0.0,-0.0019146553779691585,0.0,0.004544287,0.6072519,1,-0.07866029311043798
Corn,2025-10-10,0.2145037999999999,-0.0126317469059005,-0.0027095577119538986,0.0,-0.0027095577119538986,0.0,0.004544287,0.6072519,1,-0.08136985082239188
