commodity,week,y_pred_ret,y_pred_dir_prob,y_true,raw_signal,raw_position,position,turnover,transaction_cost,prev_position
Corn,2024-10-31,-0.00030211793,0.4745141,-0.001824263199747,0,0.0,0.0,0.0,0.0,0.0
Corn,2024-11-01,-0.00030211793,0.4745141,0.0078812169079368,0,0.0,0.0,0.0,0.0,0.0
Corn,2024-11-04,-0.0009510759,0.33166155,0.0054200674693391,-1,-0.33667689999999995,-0.33667689999999995,0.33667689999999995,0.00023567382999999995,0.0
Corn,2024-11-05,-0.0009510759,0.33166155,0.0041953912301028,-1,-0.33667689999999995,-0.33667689999999995,0.0,0.0,-0.33667689999999995
Corn,2024-11-06,-0.0009510759,0.33166155,0.0183708870180414,-1,-0.33667689999999995,-0.33667689999999995,0.0,0.0,-0.33667689999999995
Corn,2024-11-07,-0.0009510759,0.33166155,0.0041019688340173,-1,-0.33667689999999995,-0.33667689999999995,0.0,0.0,-0.33667689999999995
Corn,2024-11-08,-0.0009510759,0.33166155,0.0058309203107931,-1,-0.33667689999999995,-0.33667689999999995,0.0,0.0,-0.33667689999999995
Corn,2024-11-11,-0.00067552103,0.3134801,-0.0005815644246494,-1,-0.37303980000000003,-0.37303980000000003,0.03636290000000009,2.545403000000006e-05,-0.33667689999999995
Corn,2024-11-12,-0.00067552103,0.3134801,-0.0029129062251241,-1,-0.37303980000000003,-0.37303980000000003,0.0,0.0,-0.37303980000000003
Corn,2024-11-13,-0.00067552103,0.3134801,-0.005851391768464,-1,-0.37303980000000003,-0.37303980000000003,0.0,0.0,-0.37303980000000003
Corn,2024-11-14,-0.00067552103,0.3134801,-0.0171652631300942,-1,-0.37303980000000003,-0.37303980000000003,0.0,0.0,-0.37303980000000003
Corn,2024-11-15,-0.00067552103,0.3134801,0.0374970700951163,-1,-0.37303980000000003,-0.37303980000000003,0.0,0.0,-0.37303980000000003
Corn,2024-11-18,-0.00056188175,0.39174893,0.009728259840779,-1,-0.21650214,-0.21650214,0.15653766000000002,0.00010957636200000001,-0.37303980000000003
Corn,2024-11-19,-0.00056188175,0.39174893,-0.0039942991764599,-1,-0.21650214,-0.21650214,0.0,0.0,-0.21650214
Corn,2024-11-20,-0.00056188175,0.39174893,0.0057012697189561,-1,-0.21650214,-0.21650214,0.0,0.0,-0.21650214
Corn,2024-11-21,-0.00056188175,0.39174893,-0.0079909101010305,-1,-0.21650214,-0.21650214,0.0,0.0,-0.21650214
Corn,2024-11-22,-0.00056188175,0.39174893,-0.0034443202822444,-1,-0.21650214,-0.21650214,0.0,0.0,-0.21650214
Corn,2024-11-25,-0.0008223132,0.49812645,-0.0051888268624584,0,0.0,0.0,0.21650214,0.000151551498,-0.21650214
Corn,2024-11-26,-0.0008223132,0.49812645,-0.0110434135996311,0,0.0,0.0,0.0,0.0,0.0
Corn,2024-11-27,-0.0008223132,0.49812645,0.0005842828094938,0,0.0,0.0,0.0,0.0,0.0
Corn,2024-11-29,-0.0008223132,0.49812645,0.011614532420693,0,0.0,0.0,0.0,0.0,0.0
Corn,2024-12-02,-0.00093783817,0.49534371,0.0,0,0.0,0.0,0.0,0.0,0.0
Corn,2024-12-03,-0.00093783817,0.49534371,-0.0023121397583795,0,0.0,0.0,0.0,0.0,0.0
Corn,2024-12-04,-0.00093783817,0.49534371,-0.0058038468198003,0,0.0,0.0,0.0,0.0,0.0
Corn,2024-12-05,-0.00093783817,0.49534371,0.012724289664374,0,0.0,0.0,0.0,0.0,0.0
Corn,2024-12-06,-0.00093783817,0.49534371,0.0097226959785224,0,0.0,0.0,0.0,0.0,0.0
Corn,2024-12-09,0.0017803344,0.42756712,0.0039761483796394,-1,-0.14486575999999995,-0.14486575999999995,0.14486575999999995,0.00010140603199999996,0.0
Corn,2024-12-10,0.0017803344,0.42756712,0.0157483569681391,-1,-0.14486575999999995,-0.14486575999999995,0.0,0.0,-0.14486575999999995
Corn,2024-12-11,0.0017803344,0.42756712,-0.0260048571353283,-1,-0.14486575999999995,-0.14486575999999995,0.0,0.0,-0.14486575999999995
Corn,2024-12-12,0.0017803344,0.42756712,-0.0051679701584425,-1,-0.14486575999999995,-0.14486575999999995,0.0,0.0,-0.14486575999999995
Corn,2024-12-13,0.0017803344,0.42756712,0.0159912031262922,-1,-0.14486575999999995,-0.14486575999999995,0.0,0.0,-0.14486575999999995
Corn,2024-12-16,-0.0012561538,0.3602526,0.0084626739187337,-1,-0.27949480000000004,-0.27949480000000004,0.1346290400000001,9.424032800000006e-05,-0.14486575999999995
Corn,2024-12-17,-0.0012561538,0.3602526,-0.0028129413766146,-1,-0.27949480000000004,-0.27949480000000004,0.0,0.0,-0.27949480000000004
Corn,2024-12-18,-0.0012561538,0.3602526,-0.0153281456940354,-1,-0.27949480000000004,-0.27949480000000004,0.0,0.0,-0.27949480000000004
Corn,2024-12-19,-0.0012561538,0.3602526,0.0062731885220774,-1,-0.27949480000000004,-0.27949480000000004,0.0,0.0,-0.27949480000000004
Corn,2024-12-20,-0.0012561538,0.3602526,0.0141125684023964,-1,-0.27949480000000004,-0.27949480000000004,0.0,0.0,-0.27949480000000004
Corn,2024-12-23,-0.0038854417,0.3765943,0.0027987703687645,-1,-0.24681140000000001,-0.24681140000000001,0.03268340000000003,2.287838000000002e-05,-0.27949480000000004
Corn,2024-12-24,-0.0038854417,0.3765943,0.0027909591100222,-1,-0.24681140000000001,-0.24681140000000001,0.0,0.0,-0.24681140000000001
Corn,2024-12-25,-0.0038854417,0.3765943,0.0,-1,-0.24681140000000001,-0.24681140000000001,0.0,0.0,-0.24681140000000001
Corn,2024-12-26,-0.0038854417,0.3765943,0.0105351681361096,-1,-0.24681140000000001,-0.24681140000000001,0.0,0.0,-0.24681140000000001
Corn,2024-12-27,-0.0038854417,0.3765943,0.0011025359441001,-1,-0.24681140000000001,-0.24681140000000001,0.0,0.0,-0.24681140000000001
Corn,2024-12-30,-6.210054e-05,0.35546324,-0.003311261303656,-1,-0.28907352,-0.28907352,0.04226211999999996,2.958348399999997e-05,-0.24681140000000001
Corn,2024-12-31,-6.210054e-05,0.35546324,0.0142702750933754,-1,-0.28907352,-0.28907352,0.0,0.0,-0.28907352
Corn,2025-01-01,-6.210054e-05,0.35546324,-0.0032751120978049,-1,-0.28907352,-0.28907352,0.0,0.0,-0.28907352
Corn,2025-01-02,-6.210054e-05,0.35546324,0.0049086545247666,-1,-0.28907352,-0.28907352,0.0,0.0,-0.28907352
Corn,2025-01-03,-6.210054e-05,0.35546324,-0.0175635689387016,-1,-0.28907352,-0.28907352,0.0,0.0,-0.28907352
Corn,2025-01-06,-3.133535e-05,0.44143558,0.0099174366573459,-1,-0.11712884000000001,-0.11712884000000001,0.17194467999999996,0.00012036127599999998,-0.28907352
Corn,2025-01-07,-3.133535e-05,0.44143558,0.0038303740402341,-1,-0.11712884000000001,-0.11712884000000001,0.0,0.0,-0.11712884000000001
Corn,2025-01-08,-3.133535e-05,0.44143558,-0.0082259855132721,-1,-0.11712884000000001,-0.11712884000000001,0.0,0.0,-0.11712884000000001
Corn,2025-01-09,-3.133535e-05,0.44143558,0.0043956114730381,-1,-0.11712884000000001,-0.11712884000000001,0.0,0.0,-0.11712884000000001
Corn,2025-01-10,-3.133535e-05,0.44143558,0.0297078287791885,-1,-0.11712884000000001,-0.11712884000000001,0.0,0.0,-0.11712884000000001
Corn,2025-01-13,0.0020032153,0.31469288,0.0121662436918702,-1,-0.37061424,-0.37061424,0.25348539999999997,0.00017743977999999997,-0.11712884000000001
Corn,2025-01-14,0.0020032153,0.31469288,-0.0026322731703213,-1,-0.37061424,-0.37061424,0.0,0.0,-0.37061424
Corn,2025-01-15,0.0020032153,0.31469288,0.009443931679732,-1,-0.37061424,-0.37061424,0.0,0.0,-0.37061424
Corn,2025-01-16,0.0020032153,0.31469288,-0.0099712187997792,-1,-0.37061424,-0.37061424,0.0,0.0,-0.37061424
Corn,2025-01-17,0.0020032153,0.31469288,0.0213939805920288,-1,-0.37061424,-0.37061424,0.0,0.0,-0.37061424
Corn,2025-01-21,0.0010616614,0.7418727,0.0107831596834598,1,0.4837454000000001,0.4837454000000001,0.8543596400000001,0.0005980517480000001,-0.37061424
Corn,2025-01-22,0.0010616614,0.7418727,-0.0107831596834597,1,0.4837454000000001,0.4837454000000001,0.0,0.0,0.4837454000000001
Corn,2025-01-23,0.0010616614,0.7418727,0.0056628207954844,1,0.4837454000000001,0.4837454000000001,0.0,0.0,0.4837454000000001
Corn,2025-01-24,0.0010616614,0.7418727,-0.0051466917517689,1,0.4837454000000001,0.4837454000000001,0.0,0.0,0.4837454000000001
Corn,2025-01-27,0.0010117787,0.7345368,-0.0046547795449825,1,0.4690736,0.4690736,0.014671800000000124,1.0270260000000086e-05,0.4837454000000001
Corn,2025-01-28,0.0010117787,0.7345368,0.0056862391516447,1,0.4690736,0.4690736,0.0,0.0,0.4690736
Corn,2025-01-29,0.0010117787,0.7345368,0.0229309410639168,1,0.4690736,0.4690736,0.0,0.0,0.4690736
Corn,2025-01-30,0.0010117787,0.7345368,-0.0162522622446118,1,0.4690736,0.4690736,0.0,0.0,0.4690736
Corn,2025-01-31,0.0010117787,0.7345368,-0.0238353252762598,1,0.4690736,0.4690736,0.0,0.0,0.4690736
Corn,2025-02-03,-0.00025972704,0.4197822,0.0233231613726187,-1,-0.1604356,-0.1604356,0.6295092,0.00044065643999999997,0.4690736
Corn,2025-02-04,-0.00025972704,0.4197822,0.0122201113347753,-1,-0.1604356,-0.1604356,0.0,0.0,-0.1604356
Corn,2025-02-05,-0.00025972704,0.4197822,-0.0015193722851977,-1,-0.1604356,-0.1604356,0.0,0.0,-0.1604356
Corn,2025-02-06,-0.00025972704,0.4197822,0.0045512088673179,-1,-0.1604356,-0.1604356,0.0,0.0,-0.1604356
Corn,2025-02-07,-0.00025972704,0.4197822,-0.0198732655124931,-1,-0.1604356,-0.1604356,0.0,0.0,-0.1604356
Corn,2025-02-10,0.006035564,0.3356014,0.012276369011619,-1,-0.3287972,-0.3287972,0.1683616,0.00011785311999999999,-0.1604356
Corn,2025-02-11,0.006035564,0.3356014,-0.0164022129251768,-1,-0.3287972,-0.3287972,0.0,0.0,-0.3287972
Corn,2025-02-12,0.006035564,0.3356014,0.0123268124806586,-1,-0.3287972,-0.3287972,0.0,0.0,-0.3287972
Corn,2025-02-13,0.006035564,0.3356014,0.0066141172180399,-1,-0.3287972,-0.3287972,0.0,0.0,-0.3287972
Corn,2025-02-14,0.006035564,0.3356014,0.0299722735357917,-1,-0.3287972,-0.3287972,0.0,0.0,-0.3287972
Corn,2025-02-18,0.0027981387,0.5757043,0.0141707721920866,1,0.1514085999999999,0.1514085999999999,0.4802057999999999,0.00033614405999999995,-0.3287972
Corn,2025-02-19,0.0027981387,0.5757043,-0.0063275947310606,1,0.1514085999999999,0.1514085999999999,0.0,0.0,0.1514085999999999
Corn,2025-02-20,0.0027981387,0.5757043,0.0004881620795013,1,0.1514085999999999,0.1514085999999999,0.0,0.0,0.1514085999999999
Corn,2025-02-21,0.0027981387,0.5757043,-0.0152449473253455,1,0.1514085999999999,0.1514085999999999,0.0,0.0,0.1514085999999999
Corn,2025-02-24,-0.0009921044,0.36543033,-0.0139722831950161,-1,-0.26913933999999995,-0.26913933999999995,0.42054793999999984,0.0002943835579999999,0.1514085999999999
Corn,2025-02-25,-0.0009921044,0.36543033,-0.0050377940299571,-1,-0.26913933999999995,-0.26913933999999995,0.0,0.0,-0.26913933999999995
Corn,2025-02-26,-0.0009921044,0.36543033,-0.003034903695154,-1,-0.26913933999999995,-0.26913933999999995,0.0,0.0,-0.26913933999999995
Corn,2025-02-27,-0.0009921044,0.36543033,-0.0251359732715422,-1,-0.26913933999999995,-0.26913933999999995,0.0,0.0,-0.26913933999999995
Corn,2025-02-28,-0.0009921044,0.36543033,-0.0241862473084192,-1,-0.26913933999999995,-0.26913933999999995,0.0,0.0,-0.26913933999999995
Corn,2025-03-03,-0.00052399666,0.33317652,-0.0297078287791886,-1,-0.33364696000000005,-0.33364696000000005,0.0645076200000001,4.515533400000007e-05,-0.26913933999999995
Corn,2025-03-04,-0.00052399666,0.33317652,-0.0032948958968525,-1,-0.33364696000000005,-0.33364696000000005,0.0,0.0,-0.33364696000000005
Corn,2025-03-05,-0.00052399666,0.33317652,0.0054854772766712,-1,-0.33364696000000005,-0.33364696000000005,0.0,0.0,-0.33364696000000005
Corn,2025-03-06,-0.00052399666,0.33317652,0.0168162357073486,-1,-0.33364696000000005,-0.33364696000000005,0.0,0.0,-0.33364696000000005
Corn,2025-03-07,-0.00052399666,0.33317652,-0.0146304424873684,-1,-0.33364696000000005,-0.33364696000000005,0.0,0.0,-0.33364696000000005
Corn,2025-03-10,-0.00051467936,0.47401494,0.0,0,0.0,0.0,0.33364696000000005,0.00023355287200000003,-0.33364696000000005
Corn,2025-03-11,-0.00051467936,0.47401494,-0.0065717651632345,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-03-12,-0.00051467936,0.47401494,-0.0110498361865849,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-03-13,-0.00051467936,0.47401494,-0.0151136378100481,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-03-14,-0.00051467936,0.47401494,0.0370925445288234,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-03-17,0.0025915797,0.55558014,0.0021715535135079,1,0.11116028,0.11116028,0.11116028,7.7812196e-05,0.0
Corn,2025-03-18,0.0025915797,0.55558014,-0.0059831562768341,1,0.11116028,0.11116028,0.0,0.0,0.11116028
Corn,2025-03-19,0.0025915797,0.55558014,0.0081500043619244,1,0.11116028,0.11116028,0.0,0.0,0.11116028
Corn,2025-03-20,0.0025915797,0.55558014,0.0112995552539334,1,0.11116028,0.11116028,0.0,0.0,0.11116028
Corn,2025-03-21,0.0025915797,0.55558014,-0.0048270407483158,1,0.11116028,0.11116028,0.0,0.0,0.11116028
Corn,2025-03-24,0.004924782,0.60148877,-0.0010758473334631,1,0.20297754,0.20297754,0.09181726000000001,6.427208200000001e-05,0.11116028
Corn,2025-03-25,0.004924782,0.60148877,-0.0124561588851131,1,0.20297754,0.20297754,0.0,0.0,0.20297754
Corn,2025-03-26,0.004924782,0.60148877,-0.0153764698964421,1,0.20297754,0.20297754,0.0,0.0,0.20297754
Corn,2025-03-27,0.004924782,0.60148877,-0.0033259454162724,1,0.20297754,0.20297754,0.0,0.0,0.20297754
Corn,2025-03-28,0.004924782,0.60148877,0.0060891414269685,1,0.20297754,0.20297754,0.0,0.0,0.20297754
Corn,2025-03-31,-0.0015171279,0.7198726,0.010431058071586,1,0.43974519999999995,0.43974519999999995,0.23676765999999994,0.00016573736199999997,0.20297754
Corn,2025-04-01,-0.0015171279,0.7198726,0.005446636558567,1,0.43974519999999995,0.43974519999999995,0.0,0.0,0.43974519999999995
Corn,2025-04-02,-0.0015171279,0.7198726,-0.0225222373488217,1,0.43974519999999995,0.43974519999999995,0.0,0.0,0.43974519999999995
Corn,2025-04-03,-0.0015171279,0.7198726,0.0170756007902546,1,0.43974519999999995,0.43974519999999995,0.0,0.0,0.43974519999999995
Corn,2025-04-04,-0.0015171279,0.7198726,-0.003830374040234,1,0.43974519999999995,0.43974519999999995,0.0,0.0,0.43974519999999995
Corn,2025-04-07,0.00029176014,0.39791378,0.0184687487395072,-1,-0.20417244,-0.20417244,0.64391764,0.000450742348,0.43974519999999995
Corn,2025-04-08,0.00029176014,0.39791378,0.0075067376637535,-1,-0.20417244,-0.20417244,0.0,0.0,-0.20417244
Corn,2025-04-09,0.00029176014,0.39791378,0.0111554941717854,-1,-0.20417244,-0.20417244,0.0,0.0,-0.20417244
Corn,2025-04-10,0.00029176014,0.39791378,0.0183203239611681,-1,-0.20417244,-0.20417244,0.0,0.0,-0.20417244
Corn,2025-04-11,0.00029176014,0.39791378,0.0144183754242716,-1,-0.20417244,-0.20417244,0.0,0.0,-0.20417244
Corn,2025-04-14,0.003798806,0.5193964,-0.0082135985373888,0,0.0,0.0,0.20417244,0.000142920708,-0.20417244
Corn,2025-04-15,0.003798806,0.5193964,-0.0077620053354891,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-04-16,0.003798806,0.5193964,0.0041472324864463,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-04-17,0.003798806,0.5193964,0.0164190450950307,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-04-21,-0.005025756,0.5096992,-0.0025477720787986,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-04-22,-0.005025756,0.5096992,-0.0128371467606807,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-04-23,-0.005025756,0.5096992,-0.0088243500204986,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-04-24,-0.005025756,0.5096992,0.0077902237649473,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-04-25,-0.005025756,0.5096992,0.0010341262555513,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-04-28,-0.0032253894,0.4025975,-0.0020693230353677,-1,-0.194805,-0.194805,0.194805,0.0001363635,0.0
Corn,2025-04-29,-0.0032253894,0.4025975,-0.025171753771362,-1,-0.194805,-0.194805,0.0,0.0,-0.194805
Corn,2025-04-30,-0.0032253894,0.4025975,0.0089876364973793,-1,-0.194805,-0.194805,0.0,0.0,-0.194805
Corn,2025-05-01,-0.0032253894,0.4025975,-0.0058062976530223,-1,-0.194805,-0.194805,0.0,0.0,-0.194805
Corn,2025-05-02,-0.0032253894,0.4025975,-0.0069057379353395,-1,-0.194805,-0.194805,0.0,0.0,-0.194805
Corn,2025-05-05,7.865236e-05,0.5144659,-0.0308549510480477,0,0.0,0.0,0.194805,0.0001363635,-0.194805
Corn,2025-05-06,7.865236e-05,0.5144659,0.004935573495973,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-05-07,7.865236e-05,0.5144659,-0.0154358081298392,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-05-08,7.865236e-05,0.5144659,-0.0022246950221111,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-05-09,7.865236e-05,0.5144659,-0.0111983253100295,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-05-12,-0.00072853186,0.4502942,-0.0239327662116282,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-05-13,-0.00072853186,0.4502942,0.0154509511557188,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-05-14,-0.00072853186,0.4502942,0.010169579169629,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-05-15,-0.00072853186,0.4502942,0.0095105611963098,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-05-16,-0.00072853186,0.4502942,-0.0123250859926201,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-05-19,-0.0036887883,0.63950205,0.0073013522899031,1,0.2790041000000001,0.2790041000000001,0.2790041000000001,0.00019530287000000006,0.0
Corn,2025-05-20,-0.0036887883,0.63950205,0.0171987595779959,1,0.2790041000000001,0.2790041000000001,0.0,0.0,0.2790041000000001
Corn,2025-05-21,-0.0036887883,0.63950205,0.0103968104777016,1,0.2790041000000001,0.2790041000000001,0.0,0.0,0.2790041000000001
Corn,2025-05-22,-0.0036887883,0.63950205,0.0075922273583717,1,0.2790041000000001,0.2790041000000001,0.0,0.0,0.2790041000000001
Corn,2025-05-23,-0.0036887883,0.63950205,-0.0075922273583718,1,0.2790041000000001,0.2790041000000001,0.0,0.0,0.2790041000000001
Corn,2025-05-26,0.005968067,0.67821974,-0.0005445140346898,1,0.3564394799999999,0.3564394799999999,0.07743537999999983,5.420476599999988e-05,0.2790041000000001
Corn,2025-05-27,0.005968067,0.67821974,0.0010887317351966,1,0.3564394799999999,0.3564394799999999,0.0,0.0,0.3564394799999999
Corn,2025-05-28,0.005968067,0.67821974,-0.0159038175203371,1,0.3564394799999999,0.3564394799999999,0.0,0.0,0.3564394799999999
Corn,2025-05-29,0.005968067,0.67821974,-0.0116765296618356,1,0.3564394799999999,0.3564394799999999,0.0,0.0,0.3564394799999999
Corn,2025-05-30,0.005968067,0.67821974,-0.006734032181344,1,0.3564394799999999,0.3564394799999999,0.0,0.0,0.3564394799999999
Corn,2025-06-02,0.001079278,0.5195231,-0.0130350386308808,0,0.0,0.0,0.3564394799999999,0.00024950763599999995,0.3564394799999999
Corn,2025-06-03,0.001079278,0.5195231,0.0005702880108938,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-06-04,0.001079278,0.5195231,0.0,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-06-05,0.001079278,0.5195231,-0.0005702880108938,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-06-06,0.001079278,0.5195231,0.0090858092385507,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-06-09,-0.0067661805,0.3599623,-0.019983536819298,-1,-0.2800754,-0.2800754,0.2800754,0.00019605277999999997,0.0
Corn,2025-06-10,-0.0067661805,0.3599623,0.0126076168545748,-1,-0.2800754,-0.2800754,0.0,0.0,-0.2800754
Corn,2025-06-11,-0.0067661805,0.3599623,-0.0057110377955145,-1,-0.2800754,-0.2800754,0.0,0.0,-0.2800754
Corn,2025-06-12,-0.0067661805,0.3599623,0.0040011485216869,-1,-0.2800754,-0.2800754,0.0,0.0,-0.2800754
Corn,2025-06-13,-0.0067661805,0.3599623,0.0130350386308809,-1,-0.2800754,-0.2800754,0.0,0.0,-0.2800754
Corn,2025-06-16,0.004952731,0.5250353,-0.0210534091978323,0,0.0,0.0,0.2800754,0.00019605277999999997,-0.2800754
Corn,2025-06-17,0.004952731,0.5250353,-0.0075036427109097,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-06-18,0.004952731,0.5250353,0.0023148158484513,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-06-19,0.004952731,0.5250353,0.0011554016305558,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-06-20,0.004952731,0.5250353,-0.012198815230187,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-06-23,-0.0036394873,0.5695979,-0.0236557452967998,1,0.13919579999999998,0.13919579999999998,0.13919579999999998,9.743705999999999e-05,0.0
Corn,2025-06-24,-0.0036394873,0.5695979,-0.0138598181259767,1,0.13919579999999998,0.13919579999999998,0.0,0.0,0.13919579999999998
Corn,2025-06-25,-0.0036394873,0.5695979,-0.0171362822429872,1,0.13919579999999998,0.13919579999999998,0.0,0.0,0.13919579999999998
Corn,2025-06-26,-0.0036394873,0.5695979,-0.0018535686493229,1,0.13919579999999998,0.13919579999999998,0.0,0.0,0.13919579999999998
Corn,2025-06-27,-0.0036394873,0.5695979,0.0535788684745175,1,0.13919579999999998,0.13919579999999998,0.0,0.0,0.13919579999999998
Corn,2025-06-30,-0.0046266625,0.49274042,-0.0058789116997759,0,0.0,0.0,0.13919579999999998,9.743705999999999e-05,0.13919579999999998
Corn,2025-07-01,-0.0046266625,0.49274042,-0.0041358995440482,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-07-02,-0.0046266625,0.49274042,0.0251401723145804,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-07-03,-0.0046266625,0.49274042,-0.0081159865781798,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-07-07,-0.0044449745,0.36846998,-0.0205829083533946,-1,-0.26306004000000005,-0.26306004000000005,0.26306004000000005,0.00018414202800000004,0.0
Corn,2025-07-08,-0.0044449745,0.36846998,-0.0161728592456009,-1,-0.26306004000000005,-0.26306004000000005,0.0,0.0,-0.26306004000000005
Corn,2025-07-09,-0.0044449745,0.36846998,0.0024125464053839,-1,-0.26306004000000005,-0.26306004000000005,0.0,0.0,-0.26306004000000005
Corn,2025-07-10,-0.0044449745,0.36846998,0.002406740030565,-1,-0.26306004000000005,-0.26306004000000005,0.0,0.0,-0.26306004000000005
Corn,2025-07-11,-0.0044449745,0.36846998,-0.0530661199753343,-1,-0.26306004000000005,-0.26306004000000005,0.0,0.0,-0.26306004000000005
Corn,2025-07-14,-0.0020863854,0.623826,0.0572640271895741,1,0.24765199999999998,0.24765199999999998,0.51071204,0.000357498428,-0.26306004000000005
Corn,2025-07-15,-0.0020863854,0.623826,0.0029877524466345,1,0.24765199999999998,0.24765199999999998,0.0,0.0,0.24765199999999998
Corn,2025-07-16,-0.0020863854,0.623826,0.0106825941699713,1,0.24765199999999998,0.24765199999999998,0.0,0.0,0.24765199999999998
Corn,2025-07-17,-0.0020863854,0.623826,-0.0047337366501989,1,0.24765199999999998,0.24765199999999998,0.0,0.0,0.24765199999999998
Corn,2025-07-18,-0.0020863854,0.623826,0.0082693914825067,1,0.24765199999999998,0.24765199999999998,0.0,0.0,0.24765199999999998
Corn,2025-07-21,-0.00019794279,0.40306282,-0.0041261479111721,-1,-0.19387436000000002,-0.19387436000000002,0.44152636,0.000309068452,0.24765199999999998
Corn,2025-07-22,-0.00019794279,0.40306282,-0.0124815884884883,-1,-0.19387436000000002,-0.19387436000000002,0.0,0.0,-0.19387436000000002
Corn,2025-07-23,-0.00019794279,0.40306282,-0.0011968882338461,-1,-0.19387436000000002,-0.19387436000000002,0.0,0.0,-0.19387436000000002
Corn,2025-07-24,-0.00019794279,0.40306282,0.0071599351220925,-1,-0.19387436000000002,-0.19387436000000002,0.0,0.0,-0.19387436000000002
Corn,2025-07-25,-0.00019794279,0.40306282,-0.003573559490865,-1,-0.19387436000000002,-0.19387436000000002,0.0,0.0,-0.19387436000000002
Corn,2025-07-28,0.010616432,0.46229473,-0.0156347141474021,0,0.0,0.0,0.19387436000000002,0.00013571205200000003,-0.19387436000000002
Corn,2025-07-29,0.010616432,0.46229473,-0.003642991278501,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-07-30,0.010616432,0.46229473,0.0024301348532918,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-07-31,0.010616432,0.46229473,0.0030293873516072,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-08-01,0.010616432,0.46229473,-0.0054595222048989,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-08-04,-0.0048305667,0.38153365,-0.0122400548945019,-1,-0.2369327,-0.2369327,0.2369327,0.00016585289,0.0
Corn,2025-08-05,-0.0048305667,0.38153365,-0.0099010709827115,-1,-0.2369327,-0.2369327,0.0,0.0,-0.2369327
Corn,2025-08-06,-0.0048305667,0.38153365,-0.0012445552322047,-1,-0.2369327,-0.2369327,0.0,0.0,-0.2369327
Corn,2025-08-07,-0.0048305667,0.38153365,0.0129912127123308,-1,-0.2369327,-0.2369327,0.0,0.0,-0.2369327
Corn,2025-08-08,-0.0048305667,0.38153365,-0.004311678992608,-1,-0.2369327,-0.2369327,0.0,0.0,-0.2369327
Corn,2025-08-11,0.0028815502,0.3982803,0.0067671743945841,-1,-0.20343940000000005,-0.20343940000000005,0.03349329999999995,2.3445309999999964e-05,-0.2369327
Corn,2025-08-12,0.0028815502,0.3982803,-0.0343033322031894,-1,-0.20343940000000005,-0.20343940000000005,0.0,0.0,-0.20343940000000005
Corn,2025-08-13,0.0028815502,0.3982803,0.0075853713892565,-1,-0.20343940000000005,-0.20343940000000005,0.0,0.0,-0.20343940000000005
Corn,2025-08-14,0.0028815502,0.3982803,0.0018873865307057,-1,-0.20343940000000005,-0.20343940000000005,0.0,0.0,-0.20343940000000005
Corn,2025-08-15,0.0028815502,0.3982803,0.01682806928065,-1,-0.20343940000000005,-0.20343940000000005,0.0,0.0,-0.20343940000000005
Corn,2025-08-18,-0.0015557858,0.5850916,0.0037014231031861,1,0.1701832000000001,0.1701832000000001,0.37362260000000014,0.0002615358200000001,-0.20343940000000005
Corn,2025-08-19,-0.0015557858,0.5850916,-0.0061766718917291,1,0.1701832000000001,0.1701832000000001,0.0,0.0,0.1701832000000001
Corn,2025-08-20,-0.0015557858,0.5850916,0.0,1,0.1701832000000001,0.1701832000000001,0.0,0.0,0.1701832000000001
