date,crude_oil_inventory,crude_oil_production,crude_oil_imports,refinery_utilization,natural_gas_inventory,gasoline_inventory,gasoline_production,distillate_inventory,crude_oil_inventory_wow_change,crude_oil_inventory_wow_pct_change,crude_oil_production_wow_change,crude_oil_production_wow_pct_change,crude_oil_imports_wow_change,crude_oil_imports_wow_pct_change,refinery_utilization_wow_change,refinery_utilization_wow_pct_change,natural_gas_inventory_wow_change,natural_gas_inventory_wow_pct_change,gasoline_inventory_wow_change,gasoline_inventory_wow_pct_change,gasoline_production_wow_change,gasoline_production_wow_pct_change,distillate_inventory_wow_change,distillate_inventory_wow_pct_change,crude_oil_inventory_ma4w,crude_oil_inventory_ma13w,crude_oil_production_ma4w,crude_oil_production_ma13w,crude_oil_imports_ma4w,crude_oil_imports_ma13w,refinery_utilization_ma4w,refinery_utilization_ma13w,natural_gas_inventory_ma4w,natural_gas_inventory_ma13w,gasoline_inventory_ma4w,gasoline_inventory_ma13w,gasoline_production_ma4w,gasoline_production_ma13w,distillate_inventory_ma4w,distillate_inventory_ma13w,year,month,week_of_year,quarter,is_summer_driving,is_heating_season
2009-04-17,351856,5421.0,9855,83.4,,217307.0,9136.0,142311,3857.0,1.108336518208386,-61.0,-1.112732579350606,464.0,4.940900862527942,3.0,3.731343283582089,,,802.0,0.3704302441052132,192.0,2.146690518783534,2682.0,1.9208044174204408,345773.75,335963.8461538461,5463.0,5361.692307692308,9533.0,9369.538461538461,81.825,82.1923076923077,,,217013.5,216769.6923076923,9057.25,9003.76923076923,141723.0,142733.38461538462,2009,4,16,2,0,0
2009-04-24,355909,5269.0,9824,82.7,,212612.0,9151.0,144105,4053.0,1.1518916829612147,-152.0,-2.803910717579783,-31.0,-0.31456113647894135,-0.7000000000000028,-0.8393285371702697,,,-4695.0,-2.16053785658078,15.0,0.16418563922941942,1794.0,1.2606193477665117,349523.0,338672.3846153846,5410.25,5378.923076923077,9600.5,9378.461538461539,82.075,82.20769230769231,,,215968.25,216212.23076923078,9063.75,9042.307692307691,141711.0,142745.15384615384,2009,4,17,2,0,0
2009-05-01,356863,5280.0,9920,85.3,,212445.0,8923.0,146533,954.0,0.268046045477921,11.0,0.20876826722338038,96.0,0.9771986970684043,2.5999999999999943,3.1438935912938337,,,-167.0,-0.07854683649088923,-228.0,-2.4915309802207464,2428.0,1.6848825509177434,353156.75,340902.76923076925,5363.0,5382.384615384615,9747.5,9369.461538461539,82.95,82.34615384615384,,,214717.25,215614.07692307694,9038.5,9035.23076923077,143144.5,143048.38461538462,2009,5,18,2,1,0
2009-05-08,352234,5306.0,8708,83.7,,208291.0,8911.0,147455,-4629.0,-1.2971364361113347,26.0,0.49242424242423866,-1212.0,-12.217741935483872,-1.5999999999999943,-1.875732708089095,,,-4154.0,-1.9553296147238108,-12.0,-0.13448391796481163,922.0,0.6292098025700632,354215.5,342421.76923076925,5319.0,5380.7692307692305,9576.75,9296.846153846154,83.775,82.5076923076923,,,212663.75,214901.15384615384,9030.25,9027.923076923076,145101.0,143501.46153846153,2009,5,19,2,1,0
2009-05-15,350129,5352.0,8791,81.8,,203954.0,9232.0,148127,-2105.0,-0.5976140860904922,46.0,0.8669430833019298,83.0,0.9531465319246646,-1.9000000000000057,-2.270011947431305,,,-4337.0,-2.082183099605839,321.0,3.602289305352935,672.0,0.4557322572988465,353783.75,343789.46153846156,5301.75,5383.0,9310.75,9296.692307692309,83.375,82.46923076923076,,,209325.5,213769.61538461538,9054.25,9052.846153846154,146555.0,144068.76923076922,2009,5,20,2,1,0
2009-05-22,344716,5364.0,8778,85.1,,203417.0,9538.0,148375,-5413.0,-1.5460016165470436,12.0,0.22421524663676085,-13.0,-0.14787851211466307,3.299999999999997,4.034229828850844,,,-537.0,-0.2632946644831713,306.0,3.3145580589254875,248.0,0.16742389976169836,350985.5,344685.6153846154,5325.5,5387.923076923077,9049.25,9297.384615384615,83.975,82.75384615384615,,,207026.75,212852.3076923077,9151.0,9093.461538461539,147622.5,144587.3076923077,2009,5,21,2,1,0
2009-05-29,347582,5358.0,9646,86.3,,203202.0,9020.0,150036,2866.0,0.8314090439666355,-6.0,-0.11185682326622093,868.0,9.888357256778303,1.2000000000000028,1.4101057579318566,,,-215.0,-0.1056942143478623,-518.0,-5.430907947158737,1661.0,1.1194608256107852,348665.25,345860.46153846156,5345.0,5386.7692307692305,8980.75,9344.923076923076,84.225,83.0,,,204716.0,211905.53846153847,9175.25,9079.307692307691,148498.25,145105.76923076922,2009,5,22,2,1,0
2009-06-05,343186,5358.0,8970,85.9,,201649.0,9141.0,149718,-4396.0,-1.264737529561366,0.0,0.0,-676.0,-7.008086253369273,-0.3999999999999915,-0.4634994206257126,,,-1553.0,-0.7642641312585519,121.0,1.3414634146341475,-318.0,-0.21194913220826672,346403.25,346657.53846153844,5358.0,5383.461538461538,9046.25,9333.307692307691,84.775,83.24615384615385,,,203055.5,211069.53846153847,9232.75,9092.307692307691,149064.0,145437.61538461538,2009,6,23,2,1,0
2009-06-12,339312,5273.0,9037,85.9,,205034.0,9354.0,150026,-3874.0,-1.1288339267918834,-85.0,-1.5864128406121725,67.0,0.746934225195095,0.0,0.0,,,3385.0,1.6786594528115595,213.0,2.3301608139153274,308.0,0.20572008709707212,343699.0,347007.23076923075,5338.25,5372.615384615385,9107.75,9322.307692307691,85.8,83.53846153846153,,,203325.5,210248.15384615384,9263.25,9123.0,149538.75,145784.53846153847,2009,6,24,2,1,0
2009-06-19,335444,5257.0,9284,87.1,,208905.0,9129.0,152103,-3868.0,-1.1399537888433064,-16.0,-0.3034325810733929,247.0,2.733207922983283,1.1999999999999886,1.3969732246798428,,,3871.0,1.8879795546104639,-225.0,-2.4053880692751717,2077.0,1.38442669937211,341381.0,346805.3846153846,5311.5,5359.153846153846,9234.25,9314.615384615385,86.30000000000001,83.93076923076924,,,204697.5,209812.53846153847,9161.0,9125.23076923077,150470.75,146413.07692307694,2009,6,25,2,1,0
2009-06-26,331784,5163.0,9363,87.0,,211238.0,9053.0,154999,-3660.0,-1.0910912104553971,-94.0,-1.788092067719227,79.0,0.8509263248599686,-0.09999999999999432,-0.11481056257175437,,,2333.0,1.1167755678418434,-76.0,-0.8325117756599831,2896.0,1.903972965687717,337431.5,346103.23076923075,5262.75,5334.7692307692305,9163.5,9299.923076923076,86.475,84.33846153846154,,,206706.5,209385.23076923078,9169.25,9119.692307692309,151711.5,147247.38461538462,2009,6,26,2,1,0
2009-07-03,329083,5171.0,9224,86.8,,213140.0,9229.0,158738,-2701.0,-0.814083861789594,8.0,0.1549486732519867,-139.0,-1.4845669123144334,-0.20000000000000284,-0.22988505747126853,,,1902.0,0.9004061769189331,176.0,1.9441069258809174,3739.0,2.4122736275717926,333905.75,345084.3846153846,5216.0,5311.846153846154,9227.0,9291.615384615385,86.7,84.72307692307693,,,209579.25,209053.76923076922,9191.25,9135.461538461539,153966.5,148627.3076923077,2009,7,27,3,1,0
2009-07-10,326270,5171.0,9549,87.9,,214578.0,9163.0,159291,-2813.0,-0.8547995490499338,0.0,0.0,325.0,3.523417172593235,1.1000000000000085,1.2672811059907918,,,1438.0,0.6746739232429411,-66.0,-0.7151370679380209,553.0,0.3483727903841549,330645.25,343412.92307692306,5190.5,5287.923076923077,9355.0,9303.76923076923,87.2,85.29999999999998,,,211965.25,208905.53846153847,9143.5,9152.307692307691,156282.75,150139.76923076922,2009,7,28,3,1,0
2009-07-17,324474,5176.0,9203,85.8,,215391.0,9255.0,160509,-1796.0,-0.5504643393508424,5.0,0.09669309611293198,-346.0,-3.623416064509377,-2.1000000000000085,-2.3890784982935287,,,813.0,0.37888320331067593,92.0,1.0040379788278875,1218.0,0.7646383034823012,327902.75,341306.6153846154,5170.25,5269.076923076923,9334.75,9253.615384615385,86.875,85.4846153846154,,,213586.75,208758.15384615384,9175.0,9161.461538461539,158384.25,151539.61538461538,2009,7,29,3,1,0
2009-07-24,329626,5107.0,10024,84.6,,213076.0,9171.0,162617,5152.0,1.5878005633733316,-69.0,-1.3330757341576516,821.0,8.921004020428125,-1.2000000000000028,-1.3986013986014068,,,-2315.0,-1.0747895687377884,-84.0,-0.9076175040518608,2108.0,1.3133219944053032,327363.25,339284.8461538461,5156.25,5256.615384615385,9500.0,9269.0,86.275,85.63076923076923,,,214046.25,208793.84615384616,9204.5,9163.0,160288.75,152963.61538461538,2009,7,30,3,1,0
2009-07-31,331296,5246.0,9287,84.5,,212858.0,9199.0,161481,1670.0,0.506634792158378,139.0,2.7217544546700667,-737.0,-7.352354349561052,-0.09999999999999432,-0.11820330969266601,,,-218.0,-0.10231091253825042,28.0,0.3053102169883415,-1136.0,-0.6985739498330479,327916.5,337318.1538461539,5175.0,5254.0,9515.75,9220.307692307691,85.7,85.56923076923077,,,213975.75,208825.61538461538,9197.0,9184.23076923077,160974.5,154113.46153846153,2009,7,31,3,1,0
2009-08-07,333992,5172.0,9530,83.5,,211931.0,8951.0,162267,2696.0,0.813773785376215,-74.0,-1.4105985512771646,243.0,2.616560783891453,-1.0,-1.1834319526627168,,,-927.0,-0.4355016020069713,-248.0,-2.695945211436024,786.0,0.4867445705686757,329847.0,335914.92307692306,5175.25,5243.692307692308,9511.0,9283.538461538461,84.6,85.55384615384615,,,213314.0,209105.61538461538,9144.0,9187.307692307691,161718.5,155252.84615384616,2009,8,32,3,1,0
2009-08-14,325595,5169.0,8113,84.0,,209754.0,9205.0,161617,-8397.0,-2.5141320750197593,-3.0,-0.058004640371234206,-1417.0,-14.86883525708289,0.5,0.5988023952095745,,,-2177.0,-1.0272211238563478,254.0,2.83767176851748,-650.0,-0.4005743620082991,330127.25,334027.6923076923,5173.5,5229.615384615385,9238.5,9231.384615384615,84.15,85.72307692307693,,,211904.75,209551.76923076922,9131.5,9185.23076923077,161995.5,156290.53846153847,2009,8,33,3,1,0
2009-08-21,325723,5173.0,9225,84.1,,208054.0,9105.0,162384,128.0,0.03931264300742754,4.0,0.07738440704199157,1112.0,13.706397140391967,0.09999999999999432,0.11904761904761862,,,-1700.0,-0.8104732210112764,-100.0,-1.086366105377512,767.0,0.4745787881225372,329151.5,332566.6923076923,5190.0,5214.923076923077,9038.75,9265.76923076923,84.025,85.64615384615384,,,210649.25,209908.46153846153,9115.0,9151.923076923076,161937.25,157368.15384615384,2009,8,34,3,1,0
2009-08-28,325351,5244.0,9576,87.2,,205085.0,9478.0,163563,-372.0,-0.11420747076503757,71.0,1.372511115406927,351.0,3.804878048780491,3.1000000000000085,3.68608799048753,,,-2969.0,-1.4270333663375823,373.0,4.096650192202089,1179.0,0.7260567543600382,327665.25,330856.6153846154,5189.5,5206.153846153846,9111.0,9260.384615384615,84.7,85.71538461538461,,,208706.0,210053.3076923077,9184.75,9187.153846153846,162457.75,158408.6923076923,2009,8,35,3,1,0
2009-09-04,319545,5266.0,9095,87.2,,207153.0,9283.0,165556,-5806.0,-1.7845342414807397,22.0,0.41952707856598437,-481.0,-5.0229741019214735,0.0,0.0,,,2068.0,1.0083623863276214,-195.0,-2.0573960751213316,1993.0,1.2184907344570561,324053.5,329038.07692307694,5213.0,5199.076923076923,9002.25,9270.0,85.625,85.8153846153846,,,207511.5,210476.6923076923,9267.75,9198.076923076924,163280.0,159627.0,2009,9,36,3,1,0
2009-09-11,314816,5304.0,8903,86.9,,207700.0,9001.0,167793,-4729.0,-1.4799167566383442,38.0,0.7216103304215737,-192.0,-2.1110500274876265,-0.29999999999999716,-0.34403669724770714,,,547.0,0.26405603587686954,-282.0,-3.037811052461492,2237.0,1.351204426296837,321358.75,327153.76923076925,5246.75,5201.461538461538,9199.75,9259.692307692309,86.35,85.8923076923077,,,206998.0,210681.76923076922,9216.75,9170.923076923076,164824.0,160993.6923076923,2009,9,37,3,1,0
2009-09-18,317671,5300.0,9794,85.6,,213109.0,8790.0,170754,2855.0,0.9068789388086973,-4.0,-0.07541478129713397,891.0,10.007862518252274,-1.3000000000000114,-1.4959723820483495,,,5409.0,2.6042368801155513,-211.0,-2.3441839795578234,2961.0,1.7646743308719737,319345.75,325786.6153846154,5278.5,5204.7692307692305,9342.0,9298.923076923076,86.725,85.77692307692307,,,208261.75,211005.15384615384,9138.0,9144.846153846154,166916.5,162428.38461538462,2009,9,38,3,1,0
2009-09-25,320467,5375.0,9533,84.6,,211452.0,9126.0,171077,2796.0,0.8801558845472179,75.0,1.4150943396226356,-261.0,-2.6648968756381453,-1.0,-1.1682242990654235,,,-1657.0,-0.7775363780975986,336.0,3.8225255972696326,323.0,0.18916101526171847,318124.75,324916.07692307694,5311.25,5221.076923076923,9331.25,9312.0,86.07499999999999,85.59230769230768,,,209853.5,211021.61538461538,9050.0,9150.461538461539,168795.0,163665.15384615384,2009,9,39,3,1,0
2009-10-02,319333,5360.0,9098,85.0,,214389.0,9269.0,171756,-1134.0,-0.35385858762368994,-15.0,-0.27906976744186407,-435.0,-4.563096611769646,0.4000000000000057,0.47281323877068626,,,2937.0,1.3889677089836017,143.0,1.5669515669515688,679.0,0.3968973035533674,318071.75,324166.07692307694,5334.75,5235.615384615385,9332.0,9302.307692307691,85.525,85.45384615384614,,,211662.5,211117.6923076923,9046.5,9153.538461538461,170345.0,164666.53846153847,2009,10,40,4,0,0
2009-10-09,319667,5377.0,8731,80.9,,209159.0,9256.0,170672,334.0,0.10459301105743002,17.0,0.3171641791044788,-367.0,-4.033853594196524,-4.099999999999994,-4.823529411764705,,,-5230.0,-2.4394908320856,-13.0,-0.14025245441795509,-1084.0,-0.6311278790842811,319284.5,323658.1538461539,5353.0,5251.461538461538,9289.0,9239.384615384615,84.025,84.91538461538462,,,212027.25,210700.84615384616,9110.25,9160.692307692309,171064.75,165542.0,2009,10,41,4,0,0
2009-10-16,320979,5371.0,8699,81.1,,206945.0,8950.0,169888,1312.0,0.4104271007016713,-6.0,-0.11158638646084906,-32.0,-0.3665101362959611,0.19999999999998863,0.24721878862792313,,,-2214.0,-1.058524854297449,-306.0,-3.3059636992221253,-784.0,-0.45936064497984486,320111.5,323389.3076923077,5370.75,5266.461538461538,9015.25,9200.615384615385,82.9,84.55384615384615,,,210486.25,210051.15384615384,9150.25,9137.23076923077,170848.25,166263.46153846153,2009,10,42,4,0,0
2009-10-23,321757,5357.0,8890,81.8,,208564.0,8858.0,167754,778.0,0.24238345810785322,-14.0,-0.2606590951405696,191.0,2.1956546729509085,0.7000000000000028,0.8631319358816336,,,1619.0,0.7823334702457219,-92.0,-1.0279329608938514,-2134.0,-1.256121680165756,320434.0,322784.0,5366.25,5285.692307692308,8854.5,9113.384615384615,82.2,84.33846153846154,,,209764.25,209704.07692307694,9083.25,9113.153846153846,170017.5,166658.61538461538,2009,10,43,4,0,0
2009-10-30,317821,5391.0,8126,80.6,,208277.0,9015.0,167376,-3936.0,-1.223283409529552,34.0,0.634683591562446,-764.0,-8.593925759280086,-1.2000000000000028,-1.4669926650366816,,,-287.0,-0.13760764082008103,157.0,1.7724091216978932,-378.0,-0.22532994742301415,320056.0,321747.46153846156,5374.0,5296.846153846154,8611.5,9024.076923076924,81.1,84.03846153846153,,,208236.25,209351.6923076923,9019.75,9099.0,168922.5,167112.07692307694,2009,10,44,4,0,0
2009-11-06,319609,5506.0,8656,79.9,,210837.0,8844.0,167725,1788.0,0.562580823797032,115.0,2.1331849378593892,530.0,6.522274181639176,-0.6999999999999886,-0.8684863523573005,,,2560.0,1.2291323573894397,-171.0,-1.8968386023294537,349.0,0.20851257049994132,320041.5,320641.07692307694,5406.25,5322.538461538462,8592.75,8956.846153846154,80.85,83.76153846153846,,,208655.75,209267.53846153847,8916.75,9090.76923076923,168185.75,167531.92307692306,2009,11,45,4,0,1
2009-11-13,318722,5317.0,8579,79.4,,209082.0,9015.0,167397,-887.0,-0.2775266028178125,-189.0,-3.4326189611333047,-77.0,-0.8895563770794812,-0.5,-0.6257822277847325,,,-1755.0,-0.8323965907312325,171.0,1.9335142469470767,-328.0,-0.19555820539574054,319477.25,320112.3846153846,5392.75,5333.923076923077,8562.75,8992.692307692309,80.425,83.4076923076923,,,209190.0,209215.84615384616,8933.0,9076.153846153846,167563.0,167976.53846153847,2009,11,46,4,0,1
2009-11-20,319741,5433.0,8950,80.3,,210085.0,9092.0,166868,1019.0,0.3197143592221341,116.0,2.181681399285318,371.0,4.32451334654389,0.8999999999999915,1.1335012594458238,,,1003.0,0.4797160922508814,77.0,0.8541320022185328,-529.0,-0.3160152213002587,318973.25,319652.23076923075,5411.75,5353.923076923077,8577.75,8971.538461538461,80.05,83.11538461538461,,,209570.25,209372.07692307694,8991.5,9075.153846153846,167341.5,168321.46153846153,2009,11,47,4,0,1
2009-11-27,321832,5561.0,8401,79.7,,214081.0,8943.0,165698,2091.0,0.6539668043822999,128.0,2.3559727590649837,-549.0,-6.134078212290506,-0.5999999999999943,-0.747198007471972,,,3996.0,1.902087250398643,-149.0,-1.6388033435987714,-1170.0,-0.7011530071673433,319976.0,319381.53846153844,5454.25,5378.307692307692,8646.5,8881.153846153846,79.825,82.53846153846153,,,211021.25,210064.07692307694,8973.5,9034.0,166922.0,168485.6923076923,2009,11,48,4,0,1
2009-12-04,318037,5538.0,8137,81.1,,216334.0,9012.0,167317,-3795.0,-1.1791866563921505,-23.0,-0.4135946772163335,-264.0,-3.142483037733601,1.3999999999999915,1.756587202007509,,,2253.0,1.052405397956857,69.0,0.771553170077155,1619.0,0.9770787818802917,319583.0,319265.53846153844,5462.25,5399.2307692307695,8516.75,8807.461538461539,80.125,82.06923076923077,,,212395.5,210770.3076923077,9015.5,9013.153846153846,166820.0,168621.15384615384,2009,12,49,4,0,1
2009-12-11,314348,5524.0,7772,80.0,,217213.0,8963.0,164363,-3689.0,-1.1599279329134626,-14.0,-0.2527988443481455,-365.0,-4.485682684035885,-1.0999999999999943,-1.3563501849568338,,,879.0,0.4063161592722464,-49.0,-0.5437194851309335,-2954.0,-1.7655109761709809,318489.5,319229.53846153844,5514.0,5416.153846153846,8315.0,8720.461538461539,80.275,81.53846153846153,,,214428.25,211502.07692307694,9002.5,9010.23076923077,166061.5,168357.3076923077,2009,12,50,4,0,1
2009-12-18,309507,5524.0,7707,80.0,,216330.0,9045.0,161336,-4841.0,-1.5400129792459305,0.0,0.0,-65.0,-0.8363355635615077,0.0,0.0,,,-883.0,-0.4065134223089739,82.0,0.9148722525939901,-3027.0,-1.8416553603913255,315931.0,318601.53846153844,5536.75,5433.384615384615,8004.25,8559.923076923076,80.2,81.10769230769232,,,215989.5,211749.84615384616,8990.75,9029.846153846154,164678.5,167632.84615384616,2009,12,51,4,0,1
2009-12-25,307969,5512.0,8027,80.3,,215964.0,9074.0,159281,-1538.0,-0.4969192942324452,-12.0,-0.21723388848660097,320.0,4.152069547164916,0.29999999999999716,0.374999999999992,,,-366.0,-0.16918596588545443,29.0,0.32061912658927216,-2055.0,-1.273739277036745,312465.25,317640.1538461539,5524.5,5443.923076923077,7910.75,8444.076923076924,80.35,80.77692307692307,,,216460.25,212096.92307692306,9023.5,9025.846153846154,163074.25,166725.46153846153,2009,12,52,4,0,1
2010-01-01,306626,5507.0,8355,79.9,3117.0,219701.0,8741.0,159048,-1343.0,-0.4360828524948901,-5.0,-0.09071117561683106,328.0,4.086209044474898,-0.3999999999999915,-0.49813200498131094,,,3737.0,1.730380989424174,-333.0,-3.6698258761296065,-233.0,-0.1462823563388005,309612.5,316662.6923076923,5516.75,5455.2307692307695,7965.25,8386.923076923076,80.05,80.38461538461539,3117.0,3117.0,217302.0,212505.53846153847,8955.75,8985.23076923077,161007.0,165747.92307692306,2010,1,53,1,0,1
2010-01-08,310325,5496.0,8895,81.3,2850.0,223492.0,8740.0,160401,3699.0,1.206355625419886,-11.0,-0.1997457781006018,540.0,6.463195691202883,1.3999999999999915,1.7521902377972465,-267.0,-8.56592877767084,3791.0,1.725526966194968,-1.0,-0.011440338634027825,1353.0,0.8506865851818368,308606.75,315944.07692307694,5509.75,5464.384615384615,8246.0,8399.538461538461,80.375,80.41538461538462,2983.5,2983.5,218871.75,213608.07692307694,8900.0,8945.538461538461,160016.5,164957.84615384616,2010,1,1,1,0,1
2010-01-15,309854,5404.0,8540,78.4,2607.0,227442.0,8602.0,157138,-471.0,-0.1517763634898861,-92.0,-1.6739446870451258,-355.0,-3.991006183249013,-2.8999999999999915,-3.5670356703566886,-243.0,-8.526315789473681,3950.0,1.7674010702843912,-138.0,-1.5789473684210575,-3263.0,-2.0342765942855667,308693.5,315088.3076923077,5479.75,5466.923076923077,8454.25,8387.307692307691,79.975,80.20769230769231,2858.0,2858.0,221649.75,215184.76923076922,8789.25,8918.76923076923,158967.0,163977.07692307694,2010,1,2,1,0,1
2010-01-22,305966,5421.0,7867,78.5,2521.0,229427.0,8619.0,157496,-3888.0,-1.2547845114150524,17.0,0.3145817912657334,-673.0,-7.880562060889929,0.09999999999999432,0.12755102040815647,-86.0,-3.2988108937476057,1985.0,0.8727499758180102,17.0,0.19762845849802257,358.0,0.22782522368873792,308192.75,313873.6153846154,5457.0,5471.846153846154,8414.25,8308.615384615385,79.525,79.95384615384616,2773.75,2773.75,225015.5,216789.61538461538,8675.5,8900.384615384615,158520.75,163188.0,2010,1,3,1,0,1
2010-01-29,308283,5403.0,8426,77.7,2406.0,228121.0,8613.0,156548,2317.0,0.7572736840041117,-18.0,-0.3320420586607642,559.0,7.105631117325539,-0.7999999999999972,-1.0191082802547768,-115.0,-4.561681872272905,-1306.0,-0.569244247625611,-6.0,-0.06961364427428007,-948.0,-0.6019200487631382,308607.0,313139.92307692306,5431.0,5472.7692307692305,8432.0,8331.692307692309,78.975,79.73076923076923,2596.0,2700.2,227120.5,218316.07692307694,8643.5,8869.461538461539,157895.75,162355.07692307694,2010,1,4,1,0,1
2010-02-05,310577,5475.0,8342,79.1,2214.0,230445.0,8766.0,156192,2294.0,0.7441214728025836,72.0,1.3325930038867284,-84.0,-0.9969143128412017,1.3999999999999915,1.8018018018017834,-192.0,-7.980049875311723,2324.0,1.0187575891741574,153.0,1.7763845350052154,-356.0,-0.22740629072233176,308670.0,312445.1538461539,5425.75,5470.384615384615,8293.75,8307.538461538461,78.425,79.66923076923078,2437.0,2619.1666666666665,228858.75,219824.38461538462,8650.0,8863.461538461539,156843.5,161467.92307692306,2010,2,5,1,0,1
2010-02-12,313662,5482.0,8548,79.8,2026.0,232065.0,8521.0,153255,3085.0,0.9933124474768018,7.0,0.12785388127853903,206.0,2.4694317909374153,0.7000000000000028,0.8849557522123908,-188.0,-8.491418247515814,1620.0,0.7029876977152849,-245.0,-2.794889345197349,-2937.0,-1.8803779963122325,309622.0,312055.92307692306,5445.25,5483.076923076923,8295.75,8305.153846153846,78.775,79.70000000000002,2291.75,2534.4285714285716,230014.5,221592.3076923077,8629.75,8825.461538461539,155872.75,160380.07692307694,2010,2,6,1,0,1
2010-02-19,316696,5505.0,9084,81.2,1853.0,231170.0,9064.0,152664,3034.0,0.9672832539485254,23.0,0.4195549069682558,536.0,6.270472625175483,1.4000000000000057,1.7543859649122862,-173.0,-8.53899308983218,-895.0,-0.38566780858810823,543.0,6.372491491608967,-591.0,-0.3856317901536621,312304.5,311821.6923076923,5466.25,5488.615384615385,8600.0,8315.461538461539,79.45,79.76923076923077,2124.75,2449.25,230450.25,223214.23076923078,8741.0,8823.307692307691,154664.75,159287.46153846153,2010,2,7,1,0,1
2010-02-26,320730,5510.0,9236,81.9,1738.0,231943.0,8882.0,151821,4034.0,1.2737767448909976,5.0,0.09082652134422275,152.0,1.6732716864817254,0.7000000000000028,0.8620689655172376,-115.0,-6.206152185644898,773.0,0.33438594973396185,-182.0,-2.007943512797883,-843.0,-0.5521930514070128,315416.25,311736.92307692306,5493.0,5484.692307692308,8802.5,8379.692307692309,80.5,79.93846153846154,1957.75,2370.222222222222,231405.75,224588.23076923078,8808.25,8818.615384615385,153483.0,158220.0,2010,2,8,1,0,1
2010-03-05,322200,5527.0,8492,80.7,1627.0,228984.0,8992.0,149604,1470.0,0.45832943597419185,17.0,0.3085299455535484,-744.0,-8.055435253356436,-1.2000000000000028,-1.465201465201471,-111.0,-6.386651323360182,-2959.0,-1.2757444717021005,110.0,1.238459806349912,-2217.0,-1.4602722943466317,318322.0,312057.1538461539,5506.0,5483.846153846154,8840.0,8407.0,80.9,79.9076923076923,1811.0,2295.9,231040.5,225561.3076923077,8864.75,8817.076923076924,151836.0,156857.46153846153,2010,3,9,1,0,1
2010-03-12,323212,5540.0,8428,80.6,1614.0,227274.0,8849.0,148113,1012.0,0.3140906269397892,13.0,0.23520897412701025,-64.0,-0.7536504945831357,-0.10000000000000853,-0.12391573729865213,-13.0,-0.7990165949600447,-1710.0,-0.746777067393356,-143.0,-1.5903024911032015,-1491.0,-0.9966311061201605,320709.5,312739.0,5520.5,5485.076923076923,8810.0,8457.461538461539,81.1,79.95384615384616,1708.0,2233.909090909091,229842.75,226335.23076923078,8946.75,8808.307692307691,150550.5,155607.46153846153,2010,3,10,1,0,1
2010-03-19,330457,5536.0,9397,81.1,1626.0,224559.0,9087.0,145691,7245.0,2.241562813261888,-4.0,-0.07220216606498298,969.0,11.497389653535839,0.5,0.6203473945409321,12.0,0.743494423791824,-2715.0,-1.1945933102774586,238.0,2.689569442874906,-2422.0,-1.6352379602060596,324149.75,314350.53846153844,5528.25,5486.0,8888.25,8587.461538461539,81.075,80.03846153846153,1651.25,2183.25,228190.0,226968.23076923078,8952.5,8811.538461538461,148807.25,154404.0,2010,3,11,1,0,1
2010-03-26,333386,5489.0,9060,82.6,1638.0,224872.0,9060.0,144606,2929.0,0.8863482994761807,-47.0,-0.8489884393063529,-337.0,-3.5862509311482382,1.5,1.8495684340320562,12.0,0.7380073800737907,313.0,0.13938430434763394,-27.0,-0.29712776493892035,-1085.0,-0.744726853408928,327313.75,316305.6923076923,5523.0,5484.2307692307695,8844.25,8666.923076923076,81.25,80.21538461538461,1626.25,2141.3076923076924,226422.25,227653.46153846153,8997.0,8810.461538461539,147003.5,153275.15384615384,2010,3,12,1,0,1
2010-04-02,335532,5473.0,9561,84.5,1670.0,222374.0,9076.0,145680,2146.0,0.6436982956692816,-16.0,-0.2914920750592076,501.0,5.529801324503314,1.9000000000000057,2.3002421307506182,32.0,1.9536019536019467,-2498.0,-1.1108541748194534,16.0,0.17660044150109577,1074.0,0.7427077714617702,330646.75,318529.23076923075,5509.5,5481.615384615385,9111.5,8759.692307692309,82.2,80.56923076923076,1637.0,2030.0,224769.75,227859.07692307694,9018.0,8836.23076923077,146022.5,152246.84615384616,2010,4,13,2,0,0
2010-04-09,333330,5475.0,8880,85.6,1754.0,221338.0,9325.0,146787,-2202.0,-0.6562712349343691,2.0,0.036543029417135386,-681.0,-7.122685911515536,1.0999999999999943,1.3017751479289963,84.0,5.029940119760479,-1036.0,-0.46588180272874036,249.0,2.7434993389158224,1107.0,0.7598846787479463,333176.25,320298.8461538461,5493.25,5480.0,9224.5,8758.538461538461,83.44999999999999,80.9,1672.0,1945.6923076923076,223285.75,227693.38461538462,9137.0,8881.23076923077,145691.0,151199.61538461538,2010,4,14,2,0,0
2010-04-16,335224,5466.0,9613,85.9,1828.0,224925.0,9152.0,148883,1894.0,0.5682056820568215,-9.0,-0.16438356164383272,733.0,8.254504504504512,0.30000000000001137,0.3504672897196359,74.0,4.218928164196134,3587.0,1.620598360877934,-173.0,-1.8552278820375356,2096.0,1.427919366156405,334368.0,322250.3846153846,5475.75,5484.7692307692305,9278.5,8841.076923076924,84.65,81.47692307692309,1722.5,1885.7692307692307,223377.25,227499.76923076922,9153.25,8923.538461538461,146489.0,150564.61538461538,2010,4,15,2,0,0
