date,crude_inventory,crude_production,crude_imports,refinery_utilization,natgas_inventory,gasoline_inventory,gasoline_production,distillate_inventory,distillate_production,propane_inventory,natgas_net_change,crude_inventory_delta,crude_inventory_pct_change,crude_production_delta,crude_production_pct_change,refinery_utilization_delta,refinery_utilization_pct_change,natgas_inventory_delta,natgas_inventory_pct_change,gasoline_inventory_delta,gasoline_inventory_pct_change,gasoline_production_delta,gasoline_production_pct_change,distillate_inventory_delta,distillate_inventory_pct_change,distillate_production_delta,distillate_production_pct_change,propane_inventory_delta,propane_inventory_pct_change,week_of_year,year,crude_inventory_seasonal_avg,crude_inventory_seasonal_norm,crude_production_seasonal_avg,crude_production_seasonal_norm,refinery_utilization_seasonal_avg,refinery_utilization_seasonal_norm,natgas_inventory_seasonal_avg,natgas_inventory_seasonal_norm,gasoline_inventory_seasonal_avg,gasoline_inventory_seasonal_norm,gasoline_production_seasonal_avg,gasoline_production_seasonal_norm,distillate_inventory_seasonal_avg,distillate_inventory_seasonal_norm,distillate_production_seasonal_avg,distillate_production_seasonal_norm,propane_inventory_seasonal_avg,propane_inventory_seasonal_norm
2007-08-03,323326,5142.0,9998,91.3,,202997.0,9575.0,127516,4110.0,50354.0,,-3961.0,-1.2102527750873087,-64.0,-1.2293507491356128,-2.299999999999997,-2.4572649572649543,,,-1723.0,-0.8416373583431027,-87.0,-0.9004346926102256,974.0,0.7697049201055777,0.0,0.0,406.0,0.8128453591735405,31,2007,291691.6,1.108451528943583,5454.0,0.9427942794279428,93.32000000000001,0.978354050578654,,,207022.4,0.9805557273029393,9408.6,1.0176859468996449,127517.8,0.9999858843236002,3850.0,1.0675324675324676,57013.25,0.8831982039262803
2007-08-10,318159,5192.0,9873,91.8,,201940.0,9572.0,127669,4158.0,51719.0,,-5167.0,-1.5980774821696988,50.0,0.9723842862699339,0.5,0.547645125958379,,,-1057.0,-0.5206973502071459,-3.0,-0.03133159268929504,153.0,0.1199849430659682,48.0,1.167883211678832,1365.0,2.710807483020217,32,2007,289186.0,1.1001881142240635,5505.6,0.9430398140075559,92.96000000000001,0.9875215146299483,,,203584.6,0.9919217858325237,9412.2,1.0169779647691293,128120.2,0.9964783070897486,3825.4,1.086945156062111,59278.25,0.8724785228983649
2007-08-17,320049,5119.0,10815,91.6,,196231.0,9762.0,129025,4288.0,53370.0,,1890.0,0.594042601340839,-73.0,-1.4060092449922958,-0.20000000000000284,-0.21786492374727978,,,-5709.0,-2.827077349707834,190.0,1.9849561220225658,1356.0,1.0621215800233417,130.0,3.1265031265031267,1651.0,3.1922504302094006,33,2007,289439.0,1.1057563078921637,5476.4,0.934738149149076,93.76,0.9769624573378839,,,202401.4,0.969514044863326,9365.4,1.0423473637004292,129410.2,0.997023418555879,3871.2,1.107666873320934,60448.75,0.8828966686656051
2007-08-24,316563,5161.0,9822,90.3,,192564.0,9626.0,129914,4199.0,54300.0,,-3486.0,-1.0892082149920794,42.0,0.8204727485837078,-1.2999999999999972,-1.4192139737991236,,,-3667.0,-1.8687159521176573,-136.0,-1.3931571399303422,889.0,0.6890137570238325,-89.0,-2.0755597014925375,930.0,1.7425519955030917,34,2007,289307.2,1.0942105830757063,5458.6,0.9454805261422342,94.2,0.9585987261146496,,,200842.8,0.958779702334363,9456.2,1.01795647300184,130098.0,0.9985856815631293,3995.2,1.0510112134561473,61289.5,0.8859592589268961
2007-08-31,312591,5021.0,10237,92.1,,191083.0,9577.0,132170,4215.0,55162.0,,-3972.0,-1.254726547322334,-140.0,-2.7126525867080025,1.7999999999999972,1.9933554817275716,,,-1481.0,-0.7690949502503064,-49.0,-0.5090380220236859,2256.0,1.7365333990178118,16.0,0.3810431055013098,862.0,1.587476979742173,35,2007,286181.6,1.0922819636203027,5293.6,0.9485038537101405,92.6,0.9946004319654428,,,200145.4,0.9547209178926921,9277.6,1.0322712770544107,131017.4,1.0087973047854712,3897.2,1.0815457251359952,62194.0,0.8869344309740489
2007-09-07,305578,5129.0,9563,90.5,,190417.0,9393.0,133963,4067.0,57440.0,,-7013.0,-2.2435066908516244,108.0,2.150965943039235,-1.5999999999999943,-1.7372421281216008,,,-666.0,-0.34853963984237213,-184.0,-1.9212697086770387,1793.0,1.3565862147234622,-148.0,-3.511269276393832,2278.0,4.129654472281643,36,2007,282078.6,1.0833079857883583,5240.8,0.9786673790261029,92.88000000000001,0.9743755383290266,,,200240.6,0.9509410179553996,9037.4,1.0393475999734438,133301.4,1.0049631886836898,3728.8,1.0906994207251661,63327.25,0.9070344914708913
2007-09-14,301704,5039.0,9805,89.6,,190834.0,9247.0,135527,4030.0,58066.0,,-3874.0,-1.2677614226155023,-90.0,-1.7547280171573407,-0.9000000000000057,-0.9944751381215533,,,417.0,0.21899305209093725,-146.0,-1.5543489832854254,1564.0,1.1674865447922187,-37.0,-0.9097614949594296,626.0,1.08983286908078,37,2007,279591.2,1.079089756759154,5273.0,0.9556229850180163,93.17999999999999,0.961579738141232,,,201157.4,0.9486799889042113,9031.0,1.023917617096667,134768.2,1.005630408360429,3836.4,1.0504639766447712,64979.5,0.8936049061627128
2007-09-21,303546,5027.0,10442,86.9,,191366.0,9235.0,137060,4067.0,58912.0,,1842.0,0.6105321772333148,-12.0,-0.23814248858900575,-2.6999999999999886,-3.0133928571428448,,,532.0,0.2787763186853496,-12.0,-0.12977181788688225,1533.0,1.131139920458654,37.0,0.9181141439205955,846.0,1.4569627665070781,38,2007,277044.2,1.0956591042151396,5203.2,0.9661362238622386,90.28,0.9625609215773151,,,203485.6,0.9404400114799278,8983.8,1.0279614417061824,134544.0,1.0187002021643476,3923.4,1.0366009073762552,66391.25,0.8873458475326191
2007-09-28,304684,5064.0,10253,87.5,,191325.0,9120.0,135887,4275.0,59105.0,,1138.0,0.37490199179037115,37.0,0.7360254625024866,0.5999999999999943,0.6904487917146079,,,-41.0,-0.021424913516507636,-115.0,-1.245262587980509,-1173.0,-0.8558295636947322,208.0,5.1143348905827395,193.0,0.327607278652906,39,2007,276340.4,1.1025677027318481,4966.8,1.019569944431022,84.82000000000001,1.0315963216222588,,,203389.4,0.9406832411128604,8823.0,1.0336620197211832,133265.2,1.0196735531856778,3865.6,1.1059085264900663,67719.5,0.8727914411653955
2007-10-05,302875,5059.0,9869,87.8,,193000.0,9200.0,135324,4467.0,60516.0,,-1809.0,-0.593729897204973,-5.0,-0.09873617693522906,0.29999999999999716,0.34285714285713964,,,1675.0,0.8754736704560303,80.0,0.8771929824561403,-563.0,-0.4143148351203573,192.0,4.491228070175438,1411.0,2.3872768801285846,40,2007,277167.8,1.0927495906811686,4858.2,1.0413321806430365,85.22,1.0302745834311193,,,202179.0,0.9545996369553712,9005.0,1.0216546363131593,131350.0,1.0302550437761706,4032.4,1.10777700624938,67762.75,0.893057026168507
2007-10-12,304659,5102.0,10408,87.3,,195768.0,9253.0,136318,4163.0,60374.0,,1784.0,0.5890218737102765,43.0,0.849970349871516,-0.5,-0.5694760820045558,,,2768.0,1.43419689119171,53.0,0.5760869565217391,994.0,0.734533416097662,-304.0,-6.805462278934408,-142.0,-0.23464868795029414,41,2007,282677.8,1.0777606165040199,5072.2,1.0058751626513152,84.56,1.03240302743614,,,200011.8,0.9787822518471411,9084.4,1.0185592884505306,128859.8,1.0578784073853909,4027.8,1.0335667113560751,68749.4,0.8781749367994485
2007-10-19,299371,5122.0,9103,87.1,,193837.0,9373.0,134471,4276.0,60991.0,,-5288.0,-1.7357110736922265,20.0,0.3920031360250882,-0.20000000000000284,-0.22909507445590246,,,-1931.0,-0.9863716235544113,120.0,1.2968766886415217,-1847.0,-1.3549201132645727,113.0,2.71438866202258,617.0,1.0219630966972537,42,2007,284155.6,1.0535460149298483,5149.0,0.9947562633521072,86.69999999999999,1.0046136101499423,,,198902.2,0.9745342183243825,9015.2,1.0396885260449018,128423.4,1.0470911064494477,3955.8,1.080944436017999,68495.0,0.8904445579969341
2007-10-26,295477,5114.0,9381,86.2,,195132.0,9355.0,135279,4156.0,61931.0,,-3894.0,-1.300727191344519,-8.0,-0.15618898867629832,-0.8999999999999915,-1.0332950631457998,,,1295.0,0.6680871041132498,-18.0,-0.19204096873999787,808.0,0.6008730506949455,-120.0,-2.8063610851262863,940.0,1.541210998344018,43,2007,286784.0,1.030312011827717,5162.6,0.9905861387672877,88.47999999999999,0.974231464737794,,,198160.8,0.9847154432158127,9172.4,1.019907548733156,127306.0,1.06262862708749,4151.8,1.001011609422419,68353.6,0.9060385992837245
2007-11-02,294517,5126.0,9656,86.2,,194313.0,9367.0,135377,4238.0,61489.0,,-960.0,-0.32489838464584386,12.0,0.23464998044583496,0.0,0.0,,,-819.0,-0.4197158846319414,12.0,0.1282736504543025,98.0,0.07244287731281278,82.0,1.973051010587103,-442.0,-0.7136975020587428,44,2007,289729.8,1.0165229810671874,5214.4,0.9830469469162321,88.96000000000001,0.9689748201438848,,,198063.4,0.9810646489962306,9223.8,1.0155250547496695,125947.0,1.0748727639403877,4186.6,1.0122772655615535,68183.6,0.9018150992320734
2007-11-09,297331,5134.0,10487,87.7,,195027.0,9187.0,133412,4520.0,61609.0,,2814.0,0.9554626727828953,8.0,0.15606710885680844,1.5,1.740139211136891,,,714.0,0.3674483951150978,-180.0,-1.9216397992953986,-1965.0,-1.451502101538666,282.0,6.654082114204813,120.0,0.19515685732407423,45,2007,288329.4,1.0312198478545718,5234.6,0.9807817216215183,89.35999999999999,0.9814234556848703,,,197601.6,0.9869707532732528,9046.4,1.0155420940926778,125319.4,1.0645757959262494,4077.2,1.108603943883057,66729.4,0.9232662064996838
2007-11-16,296260,4942.0,9820,87.0,,195190.0,9222.0,131005,4603.0,61213.0,,-1071.0,-0.3602046204398465,-192.0,-3.7397740553174916,-0.7000000000000028,-0.7981755986317021,,,163.0,0.08357817122757362,35.0,0.3809731141830848,-2407.0,-1.8041855305369832,83.0,1.836283185840708,-396.0,-0.6427632326445811,46,2007,291068.4,1.017836357364798,5333.8,0.9265439274063519,90.24000000000001,0.964095744680851,,,197728.6,0.987161189630635,9056.4,1.018285411421757,124939.0,1.0485516932262944,4080.4,1.1280756788550141,66073.0,0.9264449926596341
2007-11-23,295808,5117.0,10354,89.4,,196628.0,9356.0,130916,4330.0,61513.0,,-452.0,-0.1525686896644839,175.0,3.5410764872521248,2.4000000000000057,2.758620689655179,,,1438.0,0.7367180695732364,134.0,1.4530470613749729,-89.0,-0.06793633830769819,-273.0,-5.930914620899413,300.0,0.49009197392710696,47,2007,288418.2,1.0256218227559841,5325.4,0.9608667893491569,90.52000000000001,0.9876270437472381,,,198950.0,0.9883287258105051,8977.8,1.0421261333511551,124908.4,1.048096044781616,4182.6,1.0352412375077702,65954.6,0.9326567062797742
2007-11-30,287895,5133.0,9374,89.4,,200623.0,9266.0,132344,4252.0,60968.0,,-7913.0,-2.675045975768066,16.0,0.3126832128200117,0.0,0.0,,,3995.0,2.031755395976158,-90.0,-0.9619495510902095,1428.0,1.0907757646124232,-78.0,-1.8013856812933025,-545.0,-0.8859915790158178,48,2007,288556.8,0.997706517399694,5449.2,0.9419731336709977,92.14000000000001,0.9702626438029085,,,201090.6,0.9976746799701229,9188.2,1.0084673820770118,126358.4,1.0473700205130803,4034.2,1.0539883991869516,65657.6,0.9285749098352665
2007-12-07,286806,5117.0,10063,88.8,,202241.0,9348.0,131534,4340.0,59578.0,,-1089.0,-0.3782629083520033,-16.0,-0.3117085525034093,-0.6000000000000085,-0.671140939597325,,,1618.0,0.8064877905324912,82.0,0.8849557522123894,-810.0,-0.6120413467932055,88.0,2.06961429915334,-1390.0,-2.2798845295892924,49,2007,287180.0,0.9986976808969984,5409.2,0.945980921393182,91.74000000000001,0.9679529103989535,,,203208.0,0.9952413290815322,9032.2,1.0349637961958327,127418.6,1.0322982672859378,4043.6,1.0733010188940548,63831.8,0.9333592347387979
2007-12-14,279220,5110.0,9111,87.8,,205221.0,9287.0,129376,4692.0,57942.0,,-7586.0,-2.6449934799132513,-7.0,-0.13679890560875513,-1.0,-1.1261261261261262,,,2980.0,1.4734895495967681,-61.0,-0.652545999144202,-2158.0,-1.6406404427752521,352.0,8.110599078341014,-1636.0,-2.7459800597536,50,2007,284713.2,0.9807061983778763,5404.2,0.9455608600717961,90.72,0.9678130511463845,,,204026.2,1.0058561106367712,9173.8,1.012339488543461,127124.2,1.017713385806951,4319.0,1.0863625839314657,61031.0,0.9493863774147564
2007-12-21,275921,5117.0,9805,88.1,,205857.0,9446.0,126608,4652.0,56061.0,,-3299.0,-1.1815056228063892,7.0,0.136986301369863,0.29999999999999716,0.34168564920273026,,,636.0,0.3099098045521657,159.0,1.712070636373425,-2768.0,-2.139500371011625,-40.0,-0.8525149190110828,-1881.0,-3.2463497980739358,51,2007,284007.2,0.9715281866093535,5426.8,0.9429129505417557,90.55999999999999,0.9728356890459364,,,205288.8,1.0027678080830518,9155.0,1.031785909339159,126731.2,0.9990278636989155,4306.4,1.0802526472227383,58304.0,0.9615292261251372
2007-12-28,271865,5078.0,10009,89.4,,207842.0,9286.0,127177,4340.0,54367.0,,-4056.0,-1.4699859742462515,-39.0,-0.7621653312487786,1.3000000000000114,1.4755959137344057,,,1985.0,0.9642615990711999,-160.0,-1.693838661867457,569.0,0.4494186781246051,-312.0,-6.706792777300086,-1694.0,-3.02170849610246,52,2007,280792.4,0.9682064044468439,5412.2,0.9382506189719523,91.34,0.9787606744033283,,,206923.4,1.0044393239237321,9129.8,1.0171088085171636,127912.8,0.9942476437072756,4094.2,1.0600361486981584,56166.8,0.9679561591545183
2008-01-04,265361,5051.0,9806,91.3,,213063.0,9304.0,128693,4223.0,51223.0,,-6504.0,-2.392363857061409,-27.0,-0.531705395825128,1.8999999999999915,2.125279642058156,,,5221.0,2.5120043109669843,18.0,0.19384018953262977,1516.0,1.1920394410939086,-117.0,-2.6958525345622117,-3144.0,-5.7829197858995345,1,2008,277646.6,0.9557509438257124,5447.8,0.9271632585630897,91.42,0.9986873769415883,,,210708.4,1.0111746850149306,8791.6,1.0582829064106647,132594.8,0.970573506653353,3826.6,1.103590654889458,53763.6,0.9527449798748596
2008-01-11,269620,5013.0,10389,87.1,,215256.0,9116.0,129845,4216.0,48668.0,,4259.0,1.6049833999721135,-38.0,-0.7523262720253415,-4.200000000000003,-4.600219058050387,,,2193.0,1.0292730319201364,-188.0,-2.0206362854686155,1152.0,0.8951535825569379,-7.0,-0.16575893914278947,-2555.0,-4.987993674716436,2,2008,277946.0,0.9700445410259547,5455.4,0.9189060380540383,89.38,0.9744909375699261,,,213877.6,1.0064448076843953,8672.0,1.0511992619926198,134186.2,0.9676479399520963,3848.4,1.0955202161937427,50783.8,0.9583371075027862
2008-01-18,271917,5042.0,10156,86.5,,220341.0,8964.0,128543,4347.0,45425.0,,2297.0,0.8519397670795934,29.0,0.5784959106323558,-0.5999999999999943,-0.6888633754305331,,,5085.0,2.362303489798194,-152.0,-1.6673979815708644,-1302.0,-1.0027340290346183,131.0,3.107210626185958,-3243.0,-6.66351606805293,3,2008,278887.2,0.9750070996445874,5447.0,0.925647145217551,88.46,0.9778430929233553,,,215204.8,1.0238665680319399,8757.2,1.0236148540629424,133057.0,0.9660746897945993,4246.6,1.0236424433664577,47408.8,0.9581554479337169
2008-01-25,275472,4998.0,10056,85.0,,223899.0,8940.0,127004,4206.0,42374.0,,3555.0,1.3073842385727998,-44.0,-0.8726695755652519,-1.5,-1.7341040462427744,,,3558.0,1.6147698340299808,-24.0,-0.2677376171352075,-1539.0,-1.1972647285344205,-141.0,-3.243616287094548,-3051.0,-6.716565767749037,4,2008,279338.2,0.9861594296805807,5394.2,0.9265507396833637,87.94000000000001,0.9665681146236069,,,215804.0,1.0375108895108525,8830.6,1.012388739157022,129650.4,0.9795881848416974,4484.4,0.937918116135938,43494.6,0.974235882155486
2008-02-01,282340,5013.0,10514,84.3,,227487.0,8916.0,127139,4169.0,38493.0,,6868.0,2.493175349944822,15.0,0.3001200480192077,-0.7000000000000028,-0.8235294117647093,,,3588.0,1.6025082738198921,-24.0,-0.2684563758389262,135.0,0.10629586469717489,-37.0,-0.879695672848312,-3881.0,-9.158918204559399,5,2008,280643.4,1.0060453942618994,5416.2,0.9255566633433034,86.86,0.9705272852866682,,,216504.2,1.0507278842627532,8801.0,1.0130666969662538,124823.0,1.018554272850356,4579.4,0.9103812726558065,39598.2,0.9720896404382018
2008-02-08,283406,5044.0,9737,85.1,,229236.0,9020.0,126973,4196.0,36813.0,,1066.0,0.37755897145285827,31.0,0.6183921803311391,0.7999999999999972,0.9489916963226538,,,1749.0,0.7688351422279075,104.0,1.1664423508299686,-166.0,-0.130565758736501,27.0,0.6476373230990645,-1680.0,-4.36442989634479,6,2008,280449.8,1.0105409239015326,5469.6,0.9221880941933596,87.8,0.969248291571754,,,217871.8,1.0521600317250788,8740.4,1.0319893826369504,121836.6,1.0421581035583725,4406.4,0.952251270878722,36092.0,1.0199767261442978
2008-02-15,287610,5034.0,10102,83.5,,230264.0,9125.0,122527,4825.0,33987.0,,4204.0,1.4833842614482404,-10.0,-0.19825535289452814,-1.5999999999999943,-1.8801410105757865,,,1028.0,0.44844614283969364,105.0,1.164079822616408,-4446.0,-3.5015318217258784,629.0,14.990467111534794,-2826.0,-7.67663597098851,7,2008,283126.0,1.0158374716557292,5464.0,0.921303074670571,87.77999999999999,0.9512417407154251,,,217500.4,1.058683110467843,8864.6,1.0293752679195902,118340.6,1.0353758557925175,4512.0,1.0693705673758864,32569.0,1.0435383339985875
2008-02-22,290841,5044.0,9958,84.7,,232619.0,9045.0,119952,4249.0,31583.0,,3231.0,1.1233962657765724,10.0,0.1986491855383393,1.2000000000000028,1.4371257485029976,,,2355.0,1.0227391168398012,-80.0,-0.8767123287671232,-2575.0,-2.101577611465228,-576.0,-11.937823834196891,-2404.0,-7.073292729573072,8,2008,284010.0,1.0240519700010564,5456.4,0.92441903086284,86.91999999999999,0.9744592728946159,,,216399.6,1.074951155177736,8874.2,1.019246805345834,115810.8,1.035758323057953,4351.6,0.9764224653001194,30085.2,1.0497852764814593
2008-02-29,287785,5050.0,9437,85.9,,234276.0,9071.0,117625,4322.0,28873.0,,-3056.0,-1.0507459402216333,6.0,0.11895321173671689,1.2000000000000028,1.4167650531286928,,,1657.0,0.712323584917827,26.0,0.28745163073521285,-2327.0,-1.9399426437241563,73.0,1.7180513061896916,-2710.0,-8.580565494094925,9,2008,285693.2,1.0073218403518178,5474.4,0.9224755224316821,86.5,0.993063583815029,,,214714.4,1.0911052076618988,8930.6,1.0157212281369672,114333.6,1.0287876879587452,4282.2,1.0092942879828126,28884.8,0.9995914806403368
2008-03-07,294185,5100.0,10548,85.0,,235967.0,9131.0,116400,4020.0,27609.0,,6400.0,2.2238824122174536,50.0,0.9900990099009901,-0.9000000000000057,-1.0477299185099018,,,1691.0,0.7217982209018423,60.0,0.661448572373498,-1225.0,-1.0414452709883104,-302.0,-6.987505784359092,-1264.0,-4.377792401205278,10,2008,287284.8,1.0240186741519217,5484.6,0.929876381139919,87.8,0.9681093394077449,,,212320.6,1.1113711999683498,9076.6,1.005993433664588,113263.6,1.0276911558523656,4223.4,0.9518397499644837,27024.0,1.0216474245115452
2008-03-14,294318,5100.0,9468,83.8,,232520.0,9071.0,113490,4342.0,27314.0,,133.0,0.0452096469908391,0.0,0.0,-1.2000000000000028,-1.4117647058823564,,,-3447.0,-1.4607974843940041,-60.0,-0.657102179388895,-2910.0,-2.5,322.0,8.009950248756219,-295.0,-1.0684921583541598,11,2008,289037.4,1.018269608016125,5457.2,0.9345451880085026,87.94,0.9529224471230384,,,210010.8,1.107181154493007,9009.8,1.0067926036094033,111781.6,1.0152833740078868,4281.6,1.0141068759342302,25777.6,1.0596021351871392
2008-03-21,294406,5103.0,8898,82.2,,229235.0,9116.0,111349,4227.0,25412.0,,88.0,0.029899632370429263,3.0,0.0588235294117647,-1.5999999999999943,-1.9093078758949813,,,-3285.0,-1.4127816961981765,45.0,0.4960864292801234,-2141.0,-1.8865098246541545,-115.0,-2.6485490557346845,-1902.0,-6.963461960899172,12,2008,292598.2,1.0061784385549877,5458.6,0.9348550910489869,88.3,0.9309173272933183,,,207863.0,1.102817721287579,8972.6,1.0159819896128213,111106.4,1.0021834925800854,4091.8,1.0330416931423823,25502.6,0.9964474210472658
2008-03-28,301723,5087.0,10283,82.4,,224710.0,9330.0,109720,4232.0,24897.0,,7317.0,2.485343369360679,-16.0,-0.313541054281795,0.20000000000000284,0.24330900243309345,,,-4525.0,-1.9739568565009704,214.0,2.3475208424747698,-1629.0,-1.4629677859702377,5.0,0.11828720132481667,-515.0,-2.0266016055406895,13,2008,296928.2,1.01614801153949,5467.0,0.9304920431680995,89.25999999999999,0.9231458660094108,,,206168.2,1.0899353052507612,8932.8,1.044465341214401,110260.2,0.9951006800277888,4068.0,1.04031465093412,25586.6,0.9730483925179587
2008-04-04,298516,5097.0,8912,83.0,,221268.0,9286.0,106027,4465.0,25250.0,,-3207.0,-1.062895437205649,10.0,0.19657951641438962,0.5999999999999943,0.7281553398058184,,,-3442.0,-1.5317520359574561,-44.0,-0.4715969989281886,-3693.0,-3.3658403208166243,233.0,5.505671077504726,353.0,1.4178415070088766,14,2008,297472.0,1.003509574010327,5437.4,0.937396549821606,89.58,0.9265461040410806,,,204598.2,1.0814757901095904,9113.0,1.0189838691978492,108157.6,0.9803009682167503,4284.4,1.042152926897582,26560.2,0.950670552179577
2008-04-11,296160,5096.0,8879,81.4,,215751.0,9338.0,106079,4068.0,25416.0,,-2356.0,-0.7892374278095646,-1.0,-0.019619383951343928,-1.5999999999999943,-1.9277108433734873,,,-5517.0,-2.493356472693747,52.0,0.5599827697609304,52.0,0.04904411140558537,-397.0,-8.89137737961926,166.0,0.6574257425742575,15,2008,297413.4,0.9957856639949645,5420.6,0.9401173301848503,89.92,0.9052491103202848,,,202104.6,1.0675214715548285,9099.0,1.026266622705792,107113.6,0.9903410958085621,4040.8,1.0067313403286478,27173.2,0.9353333431469242
2008-04-18,298581,5101.0,10041,85.6,,212572.0,9215.0,104702,4360.0,27562.0,,2421.0,0.8174635332252835,5.0,0.09811616954474096,4.199999999999989,5.159705159705146,,,-3179.0,-1.473457828700678,-123.0,-1.3171985435853502,-1377.0,-1.298089159965686,292.0,7.1779744346116034,2146.0,8.443500157381177,16,2008,300701.8,0.9929471655972795,5406.0,0.9435812060673326,90.28,0.9481612760301285,,,201274.2,1.0561313869338445,9038.2,1.0195614170963243,107244.8,0.9762897595034911,4020.6,1.0844152614037705,27951.8,0.9860545653589393
2008-04-25,302429,5098.0,10215,85.4,,211089.0,9189.0,105831,4136.0,28540.0,,3848.0,1.288762513354835,-3.0,-0.0588119976475201,-0.19999999999998863,-0.23364485981307087,,,-1483.0,-0.6976459740699621,-26.0,-0.2821486706456864,1129.0,1.0782984088174055,-224.0,-5.137614678899083,978.0,3.5483636891372177,17,2008,302817.2,0.9987180384733759,5403.6,0.9434451106669627,90.58000000000001,0.9428129829984543,,,202972.8,1.0399866386037933,8999.2,1.0210907636234332,106919.2,0.9898222208920381,4117.8,1.004419835834669,29302.2,0.9739883012197036
2008-05-02,308082,5099.0,10628,85.0,,211883.0,9311.0,105724,4188.0,29848.0,,5653.0,1.8691990516782453,1.0,0.019615535504119264,-0.4000000000000057,-0.46838407494145856,,,794.0,0.376144659361691,122.0,1.3276743932963324,-107.0,-0.10110459128232747,52.0,1.2572533849129592,1308.0,4.583041345480028,18,2008,304392.8,1.0121198661729187,5444.4,0.9365586657850269,91.66,0.927340170194196,,,204801.0,1.0345799092777868,9125.0,1.0203835616438357,108392.8,0.9753784384202641,3997.0,1.0477858393795347,30746.2,0.9707866337953959
2008-05-09,308258,5128.0,9933,86.6,,210168.0,9343.0,107062,4124.0,31303.0,,176.0,0.05712764783401821,29.0,0.5687389684251815,1.5999999999999943,1.882352941176464,,,-1715.0,-0.8094089662691203,32.0,0.3436795188486736,1338.0,1.2655593810298513,-64.0,-1.5281757402101241,1455.0,4.874698472259448,19,2008,305101.6,1.0103454062515569,5454.4,0.9401584042241127,92.94,0.9317839466322358,,,205493.8,1.0227461850430524,9253.4,1.0096829273564312,109100.0,0.9813198900091659,4002.0,1.0304847576211893,32946.2,0.950124748832946
2008-05-16,302941,5045.0,9237,87.9,,209413.0,9359.0,107790,4185.0,34028.0,,-5317.0,-1.7248538561854032,-83.0,-1.6185647425897036,1.3000000000000114,1.5011547344110987,,,-755.0,-0.35923642038749953,16.0,0.1712512041100289,728.0,0.6799798247744298,61.0,1.4791464597478177,2725.0,8.705235919879883,20,2008,304472.0,0.9949716230063849,5451.4,0.925450343031148,93.16,0.9435379991412625,,,206514.8,1.0140338610114144,9236.0,1.013317453443049,110971.8,0.9713278508594075,3901.8,1.0725818852837152,34284.0,0.9925329599813324
2008-05-23,294058,5128.0,8959,87.9,,206155.0,9373.0,109431,4078.0,35655.0,,-8883.0,-2.9322541352936713,83.0,1.6451932606541129,0.0,0.0,,,-3258.0,-1.555777339515694,14.0,0.14958863126402394,1641.0,1.522404675758419,-107.0,-2.556750298685783,1627.0,4.78135652991654,21,2008,304908.6,0.9644135980421674,5438.8,0.9428550415532838,93.52000000000001,0.9399059024807528,,,206406.6,0.9987810467300948,9365.8,1.0007687544043222,111186.2,0.9842138682678246,4144.0,0.984073359073359,36315.0,0.9818256918628666
2008-05-30,289256,5139.0,9786,89.7,,209090.0,9129.0,111704,4114.0,38002.0,,-4802.0,-1.6330111746662224,11.0,0.21450858034321374,1.7999999999999972,2.0477815699658666,,,2935.0,1.423686061458611,-244.0,-2.603222020697749,2273.0,2.077107949301386,36.0,0.8827856792545364,2347.0,6.582526994811387,22,2008,305737.4,0.9460929542803725,5417.8,0.9485399977850788,93.54,0.9589480436177036,,,208015.0,1.005167896545922,9217.6,0.9903879534802985,112822.2,0.9900888300352236,3977.6,1.0342920353982301,38036.8,0.9990850965380893
2008-06-06,284679,5114.0,9688,88.6,,210088.0,9411.0,113981,4025.0,38462.0,,-4577.0,-1.5823353707442545,-25.0,-0.4864759680871765,-1.1000000000000085,-1.2263099219621054,,,998.0,0.47730642307140464,282.0,3.0890568517909958,2277.0,2.0384229750053713,-89.0,-2.163344676713661,460.0,1.2104626072311984,23,2008,304406.0,0.9351951012792127,5435.6,0.9408344984914269,94.1,0.9415515409139213,,,209342.6,1.0035606704034439,9200.4,1.022890309116995,114228.6,0.9978324167502709,4015.4,1.0023907954375653,39931.2,0.9632067155507473
2008-06-13,283437,5145.0,10259,89.3,,208910.0,9251.0,116598,4070.0,38528.0,,-1242.0,-0.4362808637096519,31.0,0.6061791161517404,0.7000000000000028,0.7900677200902968,,,-1178.0,-0.5607174136552302,-160.0,-1.7001381362235681,2617.0,2.2959967012045865,45.0,1.1180124223602486,66.0,0.1715979408247101,24,2008,306714.8,0.924106042486375,5420.6,0.9491569198981662,93.52000000000001,0.9548759623609921,,,209555.4,0.9969201461761424,9286.4,0.9961879738111648,115576.0,1.0088426662975012,3991.6,1.0196412466178977,42248.4,0.9119398604444192
2008-06-20,284240,5120.0,10251,88.6,,208757.0,9334.0,119421,4040.0,39694.0,,803.0,0.2833081072689875,-25.0,-0.4859086491739553,-0.7000000000000028,-0.7838745800671924,,,-153.0,-0.07323727921114356,83.0,0.8972003026699817,2823.0,2.4211392991303455,-30.0,-0.7371007371007371,1166.0,3.0263704318936875,25,2008,306236.2,0.9281724368314392,5392.6,0.9494492452620257,93.67999999999999,0.9457728437233134,,,208902.0,0.999305894630018,9301.8,1.0034616955858007,115940.0,1.0300241504226324,4049.8,0.9975801274136994,44402.0,0.8939687401468402
