week_start,commodity,inventory,inv_delta,production,prod_delta,utilization,inv_delta_norm,prod_delta_norm,utilization_norm,temp_z,precip_z,ssi_value
2025-10-13,Gasoline,216679.0,-2147.0,8454.0,-1.0,88.6,-0.7656550917526184,-0.005940996273050539,-0.2169635951566247,0.7071067811865488,0.7071067811865474,0.7059176401048053
2025-10-20,Gasoline,210738.0,-5941.0,8924.0,470.0,86.6,-2.119020140534522,1.2896584371354567,-0.623021458867634,-0.7071067811865476,0.7071067811865476,2.5202959872428594
2025-10-27,Gasoline,206009.0,-4729.0,8874.0,-50.0,86.0,-1.686685285731236,-0.14072734921788463,-0.7448388179809358,-0.707106781186548,-0.7071067811865476,1.5300680927532664
2025-11-03,Gasoline,205064.0,-945.0,9028.0,154.0,89.4,-0.3368873562133857,0.4204239977361186,-0.05454044967221862,0.7071067811865476,-0.7071067811865476,0.49164823231407595
2025-11-10,Gasoline,207391.0,2327.0,8528.0,-500.0,90.0,0.8302740669849245,-1.3785612027928917,0.06727690944108304,0.7071067811865437,-0.7071067811865476,-1.3378515149345571
2025-11-17,Gasoline,209904.0,2513.0,8726.0,198.0,92.3,0.8966224852963198,0.5414566411967859,0.5342434527087433,0.7071067811865472,-0.7071067811865477,-0.6112523600648049
2023-11-27,Distillate,112045.0,1267.0,3756.0,742.0,90.5,0.4752157679424458,2.043209714708028,0.1687913753688354,-0.5875929712425543,-1.0951145507491356,0.4480439924621196
2023-12-04,Distillate,113539.0,1494.0,3770.0,14.0,90.2,0.5592611463271319,0.03821912777605397,0.10788269581218456,0.7071067811865476,-0.2154914849152882,-0.49169806707915353
2023-12-11,Distillate,115024.0,1485.0,3823.0,53.0,92.4,0.5559289507083558,0.14562933779026685,0.5545463458942954,0.7071067811865452,0.7071067811865476,-0.4766928383630974
2023-12-18,Distillate,115765.0,741.0,3977.0,154.0,93.3,0.2804674462228647,0.42379424064758736,0.7372723845642479,0.7071067811865482,0.7071067811865476,-0.1230040822087359
2023-12-25,Distillate,125855.0,10090.0,2658.0,-1319.0,93.5,3.7418782062159517,-3.633006768350761,0.7778781709353495,-0.7071067811865476,0.7071067811865481,-4.967367025920682
2024-01-01,Distillate,132383.0,6528.0,3432.0,774.0,92.9,2.4230692290958986,2.131341169078664,0.6560608118220478,0.7071067811865475,-0.7071067811865475,-1.316044625107711
2024-01-08,Distillate,134753.0,2370.0,3645.0,213.0,92.6,0.8835948532213392,0.5862866096434479,0.5951521322653941,-0.7071067811865476,-0.7071067811865474,-0.5734171613837117
2024-01-15,Distillate,133336.0,-1417.0,3784.0,139.0,85.5,-0.5185190143681163,0.38248262141135164,-0.8463532839086881,-0.7071067811865472,-0.7071067811865428,0.708575358659498
2024-01-22,Distillate,130795.0,-2541.0,3757.0,-27.0,82.9,-0.9346732227574873,-0.07469929813632369,-1.3742285067329991,0.7071067811865472,0.7071067811865475,0.9137113989558443
2024-01-29,Distillate,127574.0,-3221.0,3817.0,60.0,82.4,-1.186439113953904,0.16490809343384352,-1.4757429726607514,0.7071067811865482,0.7071067811865469,1.2504196753121122
2024-02-05,Distillate,125659.0,-1915.0,3514.0,-303.0,80.6,-0.7029005052737274,-0.8348330920830611,-1.8411950500006622,0.7071067811865452,0.7071067811865474,0.41423959916127784
2024-02-12,Distillate,121651.0,-4008.0,3940.0,426.0,80.6,-1.477821108617992,1.1729116027979953,-1.8411950500006622,0.7071067811865472,0.7071067811865474,1.9706048859291687
2024-02-19,Distillate,121141.0,-510.0,3536.0,-404.0,81.5,-0.18270774478701357,-1.1129979949403817,-1.6584690113307068,0.7071067811865475,-0.7071067811865476,-0.18502006174472108
2024-02-26,Distillate,117010.0,-4131.0,4074.0,538.0,84.9,-1.523361115407932,1.481371693095222,-0.9681706430219897,-0.7071067811865485,0.7071067811865476,2.09084157416657
2024-03-04,Distillate,117898.0,888.0,3375.0,-699.0,86.8,0.3348933079962077,-1.9254598399196843,-0.5824156724965326,-0.7071067811865476,-0.7071067811865474,-1.0661825353055878
2024-03-11,Distillate,118522.0,624.0,3786.0,411.0,87.8,0.23714890317877535,1.1315999835617596,-0.37938674064102784,0.7071067811865476,0.7071067811865476,0.3004622291071555
2024-03-18,Distillate,117337.0,-1185.0,4028.0,242.0,88.7,-0.43262241619522124,0.666155740166837,-0.1966607019710725,-0.7071067811865452,-0.7071067811865475,0.7047665502760385
2024-03-25,Distillate,116069.0,-1268.0,3495.0,-533.0,88.6,-0.46335266467948977,-1.4682779203720089,-0.2169635951566247,-0.7071067811865485,0.7071067811865474,-0.18008298082171734
2024-04-01,Distillate,117728.0,1659.0,2985.0,-510.0,88.3,0.6203513993380271,-1.4049334375431142,-0.2778722747132755,0.707106781186543,-0.7071067811865476,-1.1346565873648042
2024-04-08,Distillate,114968.0,-2760.0,3666.0,681.0,88.1,-1.0157566494810393,1.8752091298140026,-0.31847806108437704,0.7071067811865475,0.7071067811865475,1.7427386073950615
2024-04-15,Distillate,116582.0,1614.0,3552.0,-114.0,88.5,0.6036904212441466,-0.3143066897064909,-0.237266488342174,-0.7071067811865451,0.7071067811865475,-0.6468229709039084
2024-04-22,Distillate,115850.0,-732.0,3678.0,126.0,87.5,-0.26490190338349073,0.3466792180732807,-0.4402954201976787,-0.7071067811865515,-0.7071067811865468,0.43496760230623016
2024-04-29,Distillate,116410.0,560.0,3489.0,-189.0,88.5,0.21345328988970083,-0.5208647858876696,-0.237266488342174,-0.7071067811865476,-0.7071067811865476,-0.3817397568720024
2024-05-06,Distillate,116365.0,-45.0,3831.0,342.0,90.4,-0.010544304483581598,0.9415665350750752,0.14848848218328609,0.7071067811865476,0.7071067811865474,0.40369985538676323
2024-05-13,Distillate,116744.0,379.0,3883.0,52.0,91.7,0.146439133556537,0.14287522984118448,0.4124260935954416,-0.7071067811864248,0.7071067811865477,-0.08707435186448234
2024-05-20,Distillate,119288.0,2544.0,3795.0,-88.0,94.3,0.9480173018510105,-0.24269988303034898,0.9403013164197527,0.7071067811865538,0.7071067811865474,-1.0242526051466772
2024-05-27,Distillate,122485.0,3197.0,3367.0,-428.0,95.4,1.1897866061910989,-1.1790965857183588,1.1636331414608097,0.7071067811865476,-0.7071067811865477,-1.6569552495560722
2024-06-03,Distillate,123366.0,881.0,3649.0,282.0,95.0,0.33230160029271516,0.7763200581301323,1.0824215687186065,0.7071067811865253,-0.7071067811865476,-0.042604512878956335
2024-06-10,Distillate,121640.0,-1726.0,3977.0,328.0,93.5,-0.6329243972794292,0.9030090237879218,0.7778781709353495,0.7071067811865346,-0.7071067811865476,0.9035902838884826
2024-06-17,Distillate,121263.0,-377.0,3536.0,-441.0,92.2,-0.1334652984206556,-1.2148999890564298,0.513940559523194,0.7071067811865596,-0.7071067811865477,-0.4322977332119877
2024-06-24,Distillate,119728.0,-1535.0,3715.0,179.0,93.5,-0.5622078013698475,0.49264693937464693,0.7778781709353495,0.7071067811865455,-0.7071067811865476,0.6644788080366932
2024-07-01,Distillate,124612.0,4884.0,3466.0,-249.0,95.4,1.8143881627327971,-0.6861112628326125,1.1636331414608097,0.7071067811865475,-0.7071067811865479,-2.009039219404085
2024-07-08,Distillate,128066.0,3454.0,3585.0,119.0,93.7,1.2849393033050387,0.32740046242970405,0.818483957306451,0.7071067811865431,-0.7071067811865465,-1.0734812639280595
2024-07-15,Distillate,125313.0,-2753.0,3861.0,276.0,91.6,-1.0131649417775466,0.7597954104356379,0.3921232004098894,0.7071067811865419,-0.707106781186557,1.2132878047222284
2024-07-22,Distillate,126847.0,1534.0,3725.0,-136.0,90.1,0.5740709046328035,-0.37489706458630334,0.08757980262663236,-0.7071067811865664,0.7071067811865482,-0.6698602328853497
2024-07-29,Distillate,127796.0,949.0,3469.0,-256.0,90.5,0.3574781894123568,-0.7053900184761892,0.1687913753688354,0.7071067811865414,-0.7071067811865476,-0.6315696593887546
2024-08-05,Distillate,126123.0,-1673.0,3549.0,80.0,91.5,-0.6133014675244144,0.21999025241549117,0.37182030722434006,-0.7071067811865737,0.7071067811865465,0.6334206650314902
2024-08-12,Distillate,122811.0,-3312.0,3576.0,27.0,92.3,-1.2201313140993069,0.07402253111412492,0.5342434527087433,0.7071067811865422,0.7071067811865483,1.0944923144951266
2024-08-19,Distillate,123086.0,275.0,3822.0,246.0,93.3,0.10793376196179093,0.6771721719631665,0.7372723845642479,0.7071067811865476,0.7071067811865476,0.14075201471602708
2024-08-26,Distillate,122715.0,-371.0,3997.0,175.0,93.3,-0.13124383467480485,0.4816305075783174,0.7372723845642479,-0.7071067811865959,-0.7071067811865426,0.28583694839453067
2024-09-02,Distillate,125023.0,2308.0,3558.0,-439.0,92.8,0.8606397278475483,-1.209391773158265,0.6357579186364957,0.7071067811865556,0.707106781186547,-1.3363566284980062
2024-09-09,Distillate,125148.0,125.0,3798.0,240.0,92.1,0.05239716831552256,0.6606475242686722,0.4936376663376417,-0.7071067811865508,0.7071067811865476,0.21300527838230696
2024-09-16,Distillate,122921.0,-2227.0,4022.0,224.0,90.9,-0.8184166200579656,0.6165817970833541,0.2500029481110384,-0.7071067811868252,-0.7071067811865477,0.9984297121907433
2024-09-23,Distillate,121637.0,-1284.0,3638.0,-384.0,87.6,-0.4692765680017584,-1.057915835958734,-0.41999252701212936,-0.7071067811865561,0.7071067811865471,0.015540611524829953
2024-09-30,Distillate,118513.0,-3124.0,4031.0,393.0,86.7,-1.1505254500626505,1.0820260404782767,-0.6027185656820818,-0.7071067811865557,-0.7071067811865476,1.559159014628786
2024-10-07,Distillate,114979.0,-3534.0,4212.0,181.0,87.7,-1.302325472695784,0.4981551552728117,-0.3996896338265772,-0.7071067811865406,-0.7071067811865476,1.4314915354452078
2024-10-14,Distillate,113839.0,-1140.0,4131.0,-81.0,89.5,-0.41596143810134073,-0.2234211273867723,-0.034237556486669304,-0.7071067811865436,-0.7071067811865476,0.2976256603000491
2024-10-21,Distillate,112862.0,-977.0,3881.0,-250.0,89.1,-0.3556116730057291,-0.6888653707816949,-0.11544912922887234,0.7071067811865476,-0.7071067811865474,0.03886573302984164
2024-10-28,Distillate,115809.0,2947.0,3406.0,-475.0,90.5,1.0972256167806516,-1.3085396593252308,0.1687913753688354,0.7071067811865459,0.7071067811865474,-1.5576530833076425
2024-11-04,Distillate,114415.0,-1394.0,4098.0,692.0,91.4,-0.5100034033423552,1.9055043172539088,0.3515174140387908,-0.7071067811865476,0.7071067811865474,1.262240392027625
2024-11-11,Distillate,114301.0,-114.0,3775.0,-323.0,90.2,-0.03609113756086505,-0.8899152510647087,0.10788269581218456,-0.7071067811865589,0.7071067811865476,-0.3416932090657016
2024-11-18,Distillate,114717.0,416.0,3718.0,-57.0,90.5,0.1601381599892832,-0.15732253660879514,0.1687913753688354,-0.707106781186548,0.707106781186547,-0.20985383971657426
2024-11-25,Distillate,118100.0,3383.0,3398.0,-320.0,93.3,1.2586519823124716,-0.8816529272174616,0.7372723845642479,-0.5670466331348426,0.8646425802266522,-1.5522694600163889
2024-12-02,Distillate,121335.0,3235.0,3450.0,52.0,92.4,1.2038558765814869,0.14287522984118448,0.5545463458942954,-0.7071067811865476,1.0901777069960306,-1.050747944410791
2024-12-09,Distillate,118155.0,-3180.0,4498.0,1048.0,91.8,-1.1712591116905906,2.8859667471272368,0.4327289867809909,-0.7071067811865481,-0.7071067811865475,2.272909850957761
2024-12-16,Distillate,116461.0,-1694.0,4253.0,-245.0,92.5,-0.621076590634892,-0.675094831036283,0.5748492390798448,-0.7071067811865474,-0.7071067811865477,0.24471383796115082
2024-12-23,Distillate,122867.0,6406.0,3232.0,-1021.0,92.7,2.3778994662636004,-2.8122825995242113,0.6154550254509463,0.7071067811865476,-0.7071067811865474,-3.3853221435275147
2024-12-30,Distillate,128938.0,6071.0,3178.0,-54.0,93.3,2.2538677404536007,-0.149060212761548,0.7372723845642479,-0.7071067811865475,0.7071067811865475,-2.134556736767735
2025-01-06,Distillate,132015.0,3077.0,3839.0,661.0,91.7,1.1453573312740841,1.8201269708323549,0.4124260935954416,0.7071067811865476,0.7071067811865475,-0.2816687559422587
2025-01-13,Distillate,128945.0,-3070.0,4108.0,269.0,85.9,-1.1305322763499939,0.7405166547920613,-0.7651417111664851,0.7071067811865476,0.7071067811865491,1.3939411874532857
2025-01-20,Distillate,123951.0,-4994.0,4506.0,398.0,83.5,-1.842881650852796,1.0957965802236886,-1.2524111476196975,-0.7071067811865477,-0.7071067811865476,2.2365426784361606
2025-01-27,Distillate,118480.0,-5471.0,4599.0,93.0,84.5,-2.0194880186479294,0.2557936557535621,-1.0493822157641928,-0.7071067811865474,-0.7071067811865478,2.021753229171583
2025-02-03,Distillate,118615.0,135.0,3685.0,-914.0,85.0,0.05609960789194045,-2.5175930489723966,-0.9478677498364404,-0.7071067811865482,-0.7071067811865476,-1.0412548446393073
2025-02-10,Distillate,116564.0,-2051.0,4364.0,679.0,84.9,-0.7532536835130107,1.8697009139158378,-0.9681706430219897,-0.7071067811865476,-0.7071067811865476,1.5646689020281688
2025-02-17,Distillate,120472.0,3908.0,4097.0,-267.0,86.5,1.453030060074411,-0.7356852059160953,-0.6433243520531834,-0.7071067811865476,0.7071067811865476,-1.5624276446774725
2025-02-24,Distillate,119154.0,-1318.0,3991.0,-106.0,85.9,-0.4818648625615792,-0.29227382611383185,-0.7651417111664851,0.7071067811865472,-0.7071067811865476,0.3697895890240069
2025-03-03,Distillate,117595.0,-1559.0,3898.0,-93.0,86.5,-0.5710936563532504,-0.2564704227757609,-0.6433243520531834,0.7071067811865476,0.7071067811865476,0.45480628007787277
2025-03-10,Distillate,114783.0,-2812.0,4010.0,112.0,86.9,-1.0350093352784122,0.3081217067861274,-0.5621127793109804,-0.7071067811865476,-0.7071067811865474,1.1213210824206532
2025-03-17,Distillate,114362.0,-421.0,3636.0,-374.0,87.0,-0.14975603255689432,-1.0303747564679102,-0.541809886125431,0.7071067811865482,0.7071067811865475,-0.26305694339388763
2025-03-24,Distillate,114626.0,264.0,3679.0,43.0,86.0,0.10386107842773125,0.11808825829944304,-0.7448388179809358,0.7071067811865471,-0.7071067811865477,0.015930785915715735
2025-03-31,Distillate,111082.0,-3544.0,4006.0,327.0,86.7,-1.3060279122722018,0.9002549158388394,-0.6027185656820818,-0.7071067811865489,0.7071067811865476,1.6198330860824313
2025-04-07,Distillate,109231.0,-1851.0,3858.0,-148.0,86.3,-0.6792048919846528,-0.40794635997529194,-0.6839301384242849,-0.7071067811865475,-0.7071067811865475,0.5036079111310724
2025-04-14,Distillate,106878.0,-2353.0,3903.0,45.0,88.1,-0.865067358720831,0.1235964741976078,-0.31847806108437704,0.7071067811865482,-0.7071067811865475,0.8600531963120737
2025-04-21,Distillate,107815.0,937.0,3550.0,-353.0,88.6,0.3530352619206554,-0.9725384895371801,-0.2169635951566247,0.7071067811865461,0.7071067811865478,-0.7152008750164953
2025-04-28,Distillate,106708.0,-1107.0,3521.0,-29.0,89.0,-0.40374338749916167,-0.08020751403448846,-0.13575202241442166,0.7071067811865476,0.7071067811865476,0.3421212697379518
2025-05-05,Distillate,103553.0,-3155.0,3777.0,256.0,90.2,-1.162003012749546,0.7047132514539903,0.10788269581218456,-0.7071067811865476,-0.7071067811865476,1.3561081382325746
2025-05-12,Distillate,104132.0,579.0,3412.0,-365.0,90.7,0.22048792508489484,-1.0055877849261687,0.20939716173993692,0.7071067811865884,-0.7071067811865475,-0.6394221623277465
2025-05-19,Distillate,103408.0,-724.0,3893.0,481.0,90.2,-0.26193995172235646,1.3243875399975262,0.10788269581218456,-0.7071067811865455,-0.7071067811865476,0.8099705057257692
2025-05-26,Distillate,107638.0,4230.0,3151.0,-742.0,93.4,1.5722486144350671,-2.043886481730227,0.7575752777498002,-0.7071067811865476,0.7071067811865475,-2.3317482497639697
2025-06-02,Distillate,108884.0,1246.0,3376.0,225.0,94.3,0.46744064483196823,0.6193359050324365,0.9403013164197527,-0.707106781186555,0.7071067811865476,-0.21138694440249145
2025-06-09,Distillate,109398.0,514.0,3746.0,370.0,93.2,0.19642206783817853,1.018681557649382,0.7169694913786987,-0.7071067811865518,0.7071067811865476,0.21987830964723312
2025-06-16,Distillate,105332.0,-4066.0,3794.0,48.0,94.7,-1.4992952581612158,0.13185879804485495,1.0215128891619556,-0.7071067811865435,0.7071067811865475,1.3464108617936044
2025-06-23,Distillate,103622.0,-1710.0,4043.0,249.0,94.9,-0.6270004939571605,0.6854344958104137,1.0621186755330572,-0.7071067811865482,0.7071067811865476,0.7940637701796203
2025-06-30,Distillate,102797.0,-825.0,3668.0,-375.0,94.7,-0.2993345914441771,-1.0331288644169927,1.0215128891619556,-0.7071067811865475,0.7071067811865474,-0.23272946426924074
2025-07-07,Distillate,106970.0,4173.0,3423.0,-245.0,93.9,1.551144708849485,-0.675094831036283,0.8590897436775525,-0.7071067811865489,0.7071067811865478,-1.7351435576312115
2025-07-14,Distillate,109901.0,2931.0,3343.0,-80.0,95.5,1.091301713458383,-0.2206670194376899,1.1839360346463588,-0.7071067811865493,0.7071067811865444,-1.150408161217011
2025-07-21,Distillate,113536.0,3635.0,3605.0,262.0,95.4,1.3519534596382026,0.7212378991484846,1.1636331414608097,0.7071067811865412,-0.7071067811865474,-0.9908514825380313
2025-07-28,Distillate,112971.0,-565.0,3720.0,115.0,96.9,-0.20307116245731197,0.31638403063337456,1.4681765392440667,-0.7071067811865496,0.7071067811865476,0.2245646531667883
2025-08-04,Distillate,113685.0,714.0,3701.0,-19.0,96.4,0.27047085936653636,-0.05266643454366464,1.3666620733163142,0.7071067811865388,-0.7071067811865479,-0.3620600265726875
2025-08-11,Distillate,116028.0,2343.0,3967.0,266.0,96.6,0.8735982663650109,0.7322543309448142,1.4072678596874129,-0.7071067811865492,-0.7071067811865472,-0.561593422879055
2025-08-18,Distillate,114242.0,-1786.0,4141.0,174.0,94.6,-0.6551390347379366,0.478876399629235,1.0012099959764036,-0.7071067811865476,-0.7071067811865476,0.7373495458307359
2025-08-25,Distillate,115923.0,1681.0,3768.0,-373.0,94.3,0.6284967664061465,-1.0276206485188277,0.9403013164197527,0.7071067811865314,0.7071067811865492,-1.0718350638494039
2025-09-01,Distillate,120638.0,4715.0,3377.0,-391.0,94.9,1.7518169338913347,-1.0771945916023107,1.0621186755330572,-0.7071067811865448,-0.7071067811865477,-2.1009627646824205
2025-09-08,Distillate,124684.0,4046.0,3621.0,244.0,93.3,1.504123726228978,0.6716639560650017,0.7372723845642479,0.7071067811865465,-0.7071067811865476,-1.117876254128195
2025-09-15,Distillate,122999.0,-1685.0,3738.0,117.0,93.0,-0.6177443950161158,0.3218922465315393,0.6763637050075971,0.707106781186455,0.7071067811865475,0.6472346318270736
2025-09-22,Distillate,123577.0,578.0,3617.0,-121.0,91.4,0.22011768112725305,-0.33358544535006757,0.3515174140387908,0.7071067811865447,-0.7071067811865476,-0.3622928631181465
2025-09-29,Distillate,121559.0,-2018.0,4346.0,729.0,92.4,-0.7410356329108316,2.007406311369957,0.5545463458942954,0.7071067811865447,0.7071067811865475,1.487666846885593
2025-10-06,Distillate,117030.0,-4529.0,4233.0,-113.0,85.7,-1.670718210549364,-0.3115525817574085,-0.8057474975375866,0.7071067811865498,0.7071067811865476,1.4339836493865532
2025-10-13,Distillate,115551.0,-1479.0,3847.0,-386.0,88.6,-0.5414741397419073,-1.0634240518568987,-0.2169635951566247,0.7071067811865488,0.7071067811865474,0.051942452238584055
2025-10-20,Distillate,112189.0,-3362.0,3580.0,-267.0,86.6,-1.2386435119813963,-0.7356852059160953,-0.623021458867634,-0.7071067811865476,0.7071067811865476,0.8613886307828876
2025-10-27,Distillate,111546.0,-643.0,3710.0,130.0,86.0,-0.2319501911533715,0.3576956498696102,-0.7448388179809358,-0.707106781186548,-0.7071067811865476,0.43232471490347224
2025-11-03,Distillate,110909.0,-637.0,4018.0,308.0,89.4,-0.2297287274075208,0.8479268648062742,-0.05454044967221862,0.7071067811865476,-0.7071067811865476,0.577813162431947
2025-11-10,Distillate,111080.0,171.0,3882.0,-136.0,90.0,0.06942839036704486,-0.37489706458630334,0.06727690944108304,0.7071067811865437,-0.7071067811865476,-0.22332270234628704
2025-11-17,Distillate,112227.0,1147.0,3362.0,-520.0,92.3,0.4307864930254311,-1.432474517033938,0.5342434527087433,0.7071067811865472,-0.7071067811865477,-1.0351940632753263
2023-11-27,Propane,96967.0,-1771.0,,,,-0.7309773504706165,0.0,0.0,-0.5875929712425543,-1.0951145507491356,0.6739647798335384
2023-12-04,Propane,95925.0,-1042.0,,,,-0.3933431981048629,0.0,0.0,0.7071067811865476,-0.2154914849152882,0.35821490137509654
2023-12-11,Propane,93730.0,-2195.0,,,,-0.9273516722855404,0.0,0.0,0.7071067811865452,0.7071067811865476,0.8382368872427645
2023-12-18,Propane,84684.0,-9046.0,,,,-4.100371669346965,0.0,0.0,0.7071067811865482,0.7071067811865476,3.6972548401866443
2023-12-25,Propane,82647.0,-2037.0,,,,-0.8541744485903565,0.0,0.0,-0.7071067811865476,0.7071067811865481,0.7837051480261203
2024-01-01,Propane,79063.0,-3584.0,,,,-1.5706628350235814,0.0,0.0,0.7071067811865475,-0.7071067811865475,1.4196349917579507
2024-01-08,Propane,76311.0,-2752.0,,,,-1.1853245431603343,0.0,0.0,-0.7071067811865476,-0.7071067811865474,1.083833642223955
2024-01-15,Propane,67912.0,-8399.0,,,,-3.800715569785041,0.0,0.0,-0.7071067811865472,-0.7071067811865428,3.440405585046038
2024-01-22,Propane,62595.0,-5317.0,,,,-2.3732965607435417,0.0,0.0,0.7071067811865472,0.7071067811865475,2.1410910762795172
2024-01-29,Propane,60577.0,-2018.0,,,,-0.8453746558675179,0.0,0.0,0.7071067811865482,0.7071067811865469,0.7643723159873176
2024-02-05,Propane,56900.0,-3677.0,,,,-1.613735504666949,0.0,0.0,0.7071067811865452,0.7071067811865474,1.4566961787714217
2024-02-12,Propane,54613.0,-2287.0,,,,-0.9699611949434956,0.0,0.0,0.7071067811865472,0.7071067811865474,0.8766297717371211
2024-02-19,Propane,51181.0,-3432.0,,,,-1.5002644932408729,0.0,0.0,0.7071067811865475,-0.7071067811865476,1.3562032695498834
2024-02-26,Propane,51177.0,-4.0,,,,0.08740337275337072,0.0,0.0,-0.7071067811865485,0.7071067811865476,-0.0646941365067808
2024-03-04,Propane,51855.0,678.0,,,,0.4032696168047342,0.0,0.0,-0.7071067811865476,-0.7071067811865474,-0.34755324707651297
2024-03-11,Propane,52207.0,352.0,,,,0.2522836995602408,0.0,0.0,0.7071067811865476,0.7071067811865476,-0.22466177370425924
2024-03-18,Propane,52164.0,-43.0,,,,0.06934064032228102,0.0,0.0,-0.7071067811865452,-0.7071067811865475,-0.04666988055008808
2024-03-25,Propane,51810.0,-354.0,,,,-0.07469807214102404,0.0,0.0,-0.7071067811865485,0.7071067811865474,0.08136575015653226
2024-04-01,Propane,51705.0,-105.0,,,,0.04062552722670251,0.0,0.0,0.707106781186543,-0.7071067811865476,-0.032200281675381165
2024-04-08,Propane,55694.0,3989.0,,,,1.9367492855057087,0.0,0.0,0.7071067811865475,0.7071067811865475,-1.7424326531170293
2024-04-15,Propane,56675.0,981.0,,,,0.5436031533847389,0.0,0.0,-0.7071067811865451,0.7071067811865475,-0.47574838897353333
2024-04-22,Propane,56922.0,247.0,,,,0.20365326609192239,0.0,0.0,-0.7071067811865515,-0.7071067811865468,-0.16769092949969028
2024-04-29,Propane,59092.0,2170.0,,,,1.0942849190402686,0.0,0.0,-0.7071067811865476,-0.7071067811865476,-0.9701856782241219
2024-05-06,Propane,61967.0,2875.0,,,,1.4208035437561208,0.0,0.0,0.7071067811865476,0.7071067811865474,-1.2775448995657988
2024-05-13,Propane,64215.0,2248.0,,,,1.130410383902448,0.0,0.0,-0.7071067811864248,0.7071067811865477,-1.0044851786947275
2024-05-20,Propane,66288.0,2073.0,,,,1.0493596614552505,0.0,0.0,0.7071067811865538,0.7071067811865474,-0.9428591021258644
2024-05-27,Propane,68830.0,2542.0,,,,1.2665755976137396,0.0,0.0,0.7071067811865476,-0.7071067811865477,-1.1368303388119232
2024-06-03,Propane,69808.0,978.0,,,,0.5422137124285012,0.0,0.0,0.7071067811865253,-0.7071067811865476,-0.48415130240786125
2024-06-10,Propane,71443.0,1635.0,,,,0.8465012818445508,0.0,0.0,0.7071067811865346,-0.7071067811865476,-0.7583265753729946
2024-06-17,Propane,73535.0,2092.0,,,,1.0581594541780892,0.0,0.0,0.7071067811865596,-0.7071067811865477,-0.9490390559590922
2024-06-24,Propane,75836.0,2301.0,,,,1.1549571741293134,0.0,0.0,0.7071067811865455,-0.7071067811865476,-1.0362576739951845
2024-07-01,Propane,77987.0,2151.0,,,,1.0854851263174299,0.0,0.0,0.7071067811865475,-0.7071067811865479,-0.9736605797109077
2024-07-08,Propane,82614.0,4627.0,,,,2.23223706219892,0.0,0.0,0.7071067811865431,-0.7071067811865465,-2.0069299493633737
2024-07-15,Propane,84460.0,1846.0,,,,0.9442252957666002,0.0,0.0,0.7071067811865419,-0.707106781186557,-0.8463798213328777
2024-07-22,Propane,87394.0,2934.0,,,,1.4481292158954617,0.0,0.0,-0.7071067811865664,0.7071067811865482,-1.29076255655482
2024-07-29,Propane,87909.0,515.0,,,,0.3277766581824875,0.0,0.0,0.7071067811865414,-0.7071067811865476,-0.2909349380503929
2024-08-05,Propane,90082.0,2173.0,,,,1.0956743599965062,0.0,0.0,-0.7071067811865737,0.7071067811865465,-0.9731866315525879
2024-08-12,Propane,92078.0,1996.0,,,,1.0136973435784837,0.0,0.0,0.7071067811865422,0.7071067811865483,-0.9107259270599355
2024-08-19,Propane,93069.0,991.0,,,,0.5482346232388644,0.0,0.0,0.7071067811865476,0.7071067811865476,-0.4913253953552794
2024-08-26,Propane,95690.0,2621.0,,,,1.3031642094613314,0.0,0.0,-0.7071067811865959,-0.7071067811865426,-1.1583942750388474
2024-09-02,Propane,96817.0,1127.0,,,,0.6112226132549721,0.0,0.0,0.7071067811865556,0.707106781186547,-0.548080094173024
2024-09-09,Propane,99107.0,2290.0,,,,1.1498625572897754,0.0,0.0,-0.7071067811865508,0.7071067811865476,-1.022012365094324
2024-09-16,Propane,97560.0,-1547.0,,,,-0.6272324257382038,0.0,0.0,-0.7071067811868252,-0.7071067811865477,0.580970318140265
2024-09-23,Propane,97823.0,263.0,,,,0.2110636178585233,0.0,0.0,-0.7071067811865561,0.7071067811865471,-0.17611696433279384
2024-09-30,Propane,99769.0,1946.0,,,,0.9905399943078559,0.0,0.0,-0.7071067811865557,-0.7071067811865476,-0.8767073507596014
2024-10-07,Propane,103135.0,3366.0,,,,1.648208713593686,0.0,0.0,-0.7071067811865406,-0.7071067811865476,-1.4692931766507573
2024-10-14,Propane,101766.0,-1369.0,,,,-0.5447922623347687,0.0,0.0,-0.7071067811865436,-0.7071067811865476,0.5066884329229207
2024-10-21,Propane,101530.0,-236.0,,,,-0.020046727862342382,0.0,0.0,0.7071067811865476,-0.7071067811865474,0.022467847332887397
2024-10-28,Propane,100509.0,-1021.0,,,,-0.3836171114111992,0.0,0.0,0.7071067811865459,0.7071067811865474,0.3483102959778231
2024-11-04,Propane,98368.0,-2141.0,,,,-0.9023417350732624,0.0,0.0,-0.7071067811865476,0.7071067811865474,0.8271058000632192
2024-11-11,Propane,97705.0,-663.0,,,,-0.217810490633504,0.0,0.0,-0.7071067811865589,0.7071067811865476,0.21031576438214303
2024-11-18,Propane,96694.0,-1011.0,,,,-0.37898564155707365,0.0,0.0,-0.707106781186548,0.707106781186547,0.35554102312166563
2024-11-25,Propane,96032.0,-662.0,,,,-0.21734734364809144,0.0,0.0,-0.5670466331348426,0.8646425802266522,0.2085742097028945
2024-12-02,Propane,93053.0,-2979.0,,,,-1.2904589088489846,0.0,0.0,-0.7071067811865476,1.0901777069960306,1.1763411418175982
