commodity,week_start,week_start,y_true,y_pred_ret,y_pred_dir_prob,model_name
Power,2024-12-09,2024-12-09,-0.2505566979383536,-0.030620964,0.57002664,xgb
Power,2024-12-10,2024-12-09,0.4999645479486781,-0.030620964,0.57002664,xgb
Power,2024-12-11,2024-12-09,-0.8747056697853974,-0.030620964,0.57002664,xgb
Power,2024-12-12,2024-12-09,0.155130911893984,-0.030620964,0.57002664,xgb
Power,2024-12-13,2024-12-09,0.3738357989426568,-0.030620964,0.57002664,xgb
Power,2024-12-14,2024-12-09,0.0525284862800391,-0.030620964,0.57002664,xgb
Power,2024-12-15,2024-12-09,-0.2414334640651274,-0.030620964,0.57002664,xgb
Power,2024-12-16,2024-12-16,0.3723494993236668,-0.030482568,0.5197932,xgb
Power,2024-12-17,2024-12-16,-0.3381946319247716,-0.030482568,0.5197932,xgb
Power,2024-12-18,2024-12-16,0.5134454837921164,-0.030482568,0.5197932,xgb
Power,2024-12-19,2024-12-16,-0.3164541617318266,-0.030482568,0.5197932,xgb
Power,2024-12-20,2024-12-16,0.0376286202102635,-0.030482568,0.5197932,xgb
Power,2024-12-21,2024-12-16,0.0131906281859492,-0.030482568,0.5197932,xgb
Power,2024-12-22,2024-12-16,-0.8507161996698777,-0.030482568,0.5197932,xgb
Power,2024-12-23,2024-12-23,1.1665606177934322,-0.1027471,0.73862433,xgb
Power,2024-12-24,2024-12-23,-0.150871499664213,-0.1027471,0.73862433,xgb
Power,2024-12-25,2024-12-23,-0.1814885704900628,-0.1027471,0.73862433,xgb
Power,2024-12-26,2024-12-23,-0.0924001798293824,-0.1027471,0.73862433,xgb
Power,2024-12-27,2024-12-23,-0.1638628350891024,-0.1027471,0.73862433,xgb
Power,2024-12-28,2024-12-23,0.6446528306213349,-0.1027471,0.73862433,xgb
Power,2024-12-31,2024-12-30,0.3867850158177329,0.04875415,0.59534967,xgb
Power,2025-01-01,2024-12-30,-0.1448028013023443,0.04875415,0.59534967,xgb
Power,2025-01-02,2024-12-30,0.2597401987493818,0.04875415,0.59534967,xgb
Power,2025-01-03,2024-12-30,-1.1456844549437213,0.04875415,0.59534967,xgb
Power,2025-01-04,2024-12-30,-2.4362900816610145,0.04875415,0.59534967,xgb
Power,2025-01-05,2024-12-30,3.42045519826657,0.04875415,0.59534967,xgb
Power,2025-01-06,2025-01-06,0.544845242949177,0.051319163,0.7040291,xgb
Power,2025-01-07,2025-01-06,-0.3255237001095424,0.051319163,0.7040291,xgb
Power,2025-01-08,2025-01-06,0.0663148418888532,0.051319163,0.7040291,xgb
Power,2025-01-09,2025-01-06,0.0685832312818649,0.051319163,0.7040291,xgb
Power,2025-01-10,2025-01-06,-0.1089786956186435,0.051319163,0.7040291,xgb
Power,2025-01-11,2025-01-06,-0.0872052317929896,0.051319163,0.7040291,xgb
Power,2025-01-12,2025-01-06,0.0,0.051319163,0.7040291,xgb
Power,2025-01-13,2025-01-13,0.0663786262522043,-0.10570204,0.6052319,xgb
Power,2025-01-14,2025-01-13,0.1543579981653078,-0.10570204,0.6052319,xgb
Power,2025-01-15,2025-01-13,0.2357503182041219,-0.10570204,0.6052319,xgb
Power,2025-01-16,2025-01-13,-0.9977571168695168,-0.10570204,0.6052319,xgb
Power,2025-01-17,2025-01-13,0.1693575844403879,-0.10570204,0.6052319,xgb
Power,2025-01-18,2025-01-13,-0.2805832195506124,-0.10570204,0.6052319,xgb
Power,2025-01-19,2025-01-13,1.2933083584413732,-0.10570204,0.6052319,xgb
Power,2025-01-20,2025-01-20,0.0979994752536762,-0.15174945,0.5766303,xgb
Power,2025-01-21,2025-01-20,-0.1272273822981477,-0.15174945,0.5766303,xgb
Power,2025-01-22,2025-01-20,-0.5565179408227948,-0.15174945,0.5766303,xgb
Power,2025-01-23,2025-01-20,0.4752649933214646,-0.15174945,0.5766303,xgb
Power,2025-01-24,2025-01-20,-0.5804216561603197,-0.15174945,0.5766303,xgb
Power,2025-01-25,2025-01-20,0.045426136612651,-0.15174945,0.5766303,xgb
Power,2025-01-26,2025-01-20,-0.0878971323310709,-0.15174945,0.5766303,xgb
Power,2025-01-27,2025-01-27,0.1298559949802829,-0.2824315,0.71149296,xgb
Power,2025-01-28,2025-01-27,0.0052161072065533,-0.2824315,0.71149296,xgb
Power,2025-01-29,2025-01-27,-0.0142217965891661,-0.2824315,0.71149296,xgb
Power,2025-01-30,2025-01-27,-0.644231380357934,-0.2824315,0.71149296,xgb
Power,2025-01-31,2025-01-27,0.9411059009938793,-0.2824315,0.71149296,xgb
Power,2025-02-01,2025-01-27,-1.004831161149463,-0.2824315,0.71149296,xgb
Power,2025-02-02,2025-01-27,-0.596238501614121,-0.2824315,0.71149296,xgb
Power,2025-02-03,2025-02-03,0.7185170705212788,-0.41592485,0.50798094,xgb
Power,2025-02-04,2025-02-03,0.5246764469579386,-0.41592485,0.50798094,xgb
Power,2025-02-05,2025-02-03,-0.5078918971652383,-0.41592485,0.50798094,xgb
Power,2025-02-06,2025-02-03,0.5688935218136596,-0.41592485,0.50798094,xgb
Power,2025-02-07,2025-02-03,-0.6145262259440182,-0.41592485,0.50798094,xgb
Power,2025-02-08,2025-02-03,0.86084431760045,-0.41592485,0.50798094,xgb
Power,2025-02-09,2025-02-03,-0.2977502652887026,-0.41592485,0.50798094,xgb
Power,2025-02-10,2025-02-10,-0.047540944769,-0.0992943,0.38348484,xgb
Power,2025-02-11,2025-02-10,0.0538700798206474,-0.0992943,0.38348484,xgb
Power,2025-02-12,2025-02-10,0.1901118485571351,-0.0992943,0.38348484,xgb
Power,2025-02-13,2025-02-10,0.1217241055680742,-0.0992943,0.38348484,xgb
Power,2025-02-14,2025-02-10,-0.6708796318994923,-0.0992943,0.38348484,xgb
Power,2025-02-15,2025-02-10,0.422817908493614,-0.0992943,0.38348484,xgb
Power,2025-02-16,2025-02-10,-0.1789974540101159,-0.0992943,0.38348484,xgb
Power,2025-02-17,2025-02-17,-0.2859137253950389,-0.05733136,0.533224,xgb
Power,2025-02-18,2025-02-17,0.4042865575887201,-0.05733136,0.533224,xgb
Power,2025-02-19,2025-02-17,1.312806056632545,-0.05733136,0.533224,xgb
Power,2025-02-20,2025-02-17,-0.2705201196290735,-0.05733136,0.533224,xgb
Power,2025-02-21,2025-02-17,-0.2100948732878138,-0.05733136,0.533224,xgb
Power,2025-02-22,2025-02-17,-0.6488218378892595,-0.05733136,0.533224,xgb
Power,2025-02-23,2025-02-17,0.20917205740563,-0.05733136,0.533224,xgb
Power,2025-02-24,2025-02-24,-0.4172142419274885,-0.051273286,0.46874535,xgb
Power,2025-02-25,2025-02-24,-0.4630976353649213,-0.051273286,0.46874535,xgb
Power,2025-02-26,2025-02-24,0.0692489206497894,-0.051273286,0.46874535,xgb
Power,2025-02-27,2025-02-24,0.6045052798110614,-0.051273286,0.46874535,xgb
Power,2025-02-28,2025-02-24,0.0449908384942884,-0.051273286,0.46874535,xgb
Power,2025-03-01,2025-02-24,-0.3973855116384365,-0.051273286,0.46874535,xgb
Power,2025-03-02,2025-02-24,0.4005007789553859,-0.051273286,0.46874535,xgb
Power,2025-03-03,2025-03-03,-0.0796021619079599,0.08513894,0.60788786,xgb
Power,2025-03-04,2025-03-03,0.0842569414529423,0.08513894,0.60788786,xgb
Power,2025-03-05,2025-03-03,-0.3772297337374661,0.08513894,0.60788786,xgb
Power,2025-03-06,2025-03-03,-0.1081232952627166,0.08513894,0.60788786,xgb
Power,2025-03-07,2025-03-03,0.5200385869880728,0.08513894,0.60788786,xgb
Power,2025-03-08,2025-03-03,-0.1383275648880155,0.08513894,0.60788786,xgb
Power,2025-03-09,2025-03-03,0.699650711954261,0.08513894,0.60788786,xgb
Power,2025-03-10,2025-03-10,-1.3321732706977716,0.06086534,0.37029806,xgb
Power,2025-03-11,2025-03-10,0.0399166074054426,0.06086534,0.37029806,xgb
Power,2025-03-12,2025-03-10,0.4364500572836716,0.06086534,0.37029806,xgb
Power,2025-03-13,2025-03-10,-0.2051411754363657,0.06086534,0.37029806,xgb
Power,2025-03-14,2025-03-10,0.0772713082420916,0.06086534,0.37029806,xgb
Power,2025-03-15,2025-03-10,0.9640375991310092,0.06086534,0.37029806,xgb
Power,2025-03-16,2025-03-10,-0.7347088361751187,0.06086534,0.37029806,xgb
Power,2025-03-17,2025-03-17,-0.6007098542843184,-0.04453259,0.5869244,xgb
Power,2025-03-18,2025-03-17,0.2911482804282672,-0.04453259,0.5869244,xgb
Power,2025-03-19,2025-03-17,0.5493236148885365,-0.04453259,0.5869244,xgb
Power,2025-03-20,2025-03-17,-0.9709844177240744,-0.04453259,0.5869244,xgb
Power,2025-03-21,2025-03-17,0.6277542377384489,-0.04453259,0.5869244,xgb
Power,2025-03-22,2025-03-17,-0.3453611840384588,-0.04453259,0.5869244,xgb
Power,2025-03-23,2025-03-17,0.5833576794907861,-0.04453259,0.5869244,xgb
Power,2025-03-24,2025-03-24,-0.0159798862198743,0.029314104,0.65945643,xgb
Power,2025-03-25,2025-03-24,-0.4526296613096825,0.029314104,0.65945643,xgb
Power,2025-03-26,2025-03-24,0.0150832422113285,0.029314104,0.65945643,xgb
Power,2025-03-27,2025-03-24,0.3337596930206711,0.029314104,0.65945643,xgb
Power,2025-03-28,2025-03-24,-0.4213155840449907,0.029314104,0.65945643,xgb
Power,2025-03-29,2025-03-24,0.6359887667199967,0.029314104,0.65945643,xgb
Power,2025-03-30,2025-03-24,-0.0230431662933811,0.029314104,0.65945643,xgb
Power,2025-03-31,2025-03-31,-0.3678231423936305,0.010134755,0.4847522,xgb
Power,2025-04-01,2025-03-31,-0.0316112053608775,0.010134755,0.4847522,xgb
Power,2025-04-02,2025-03-31,0.7495965392472637,0.010134755,0.4847522,xgb
Power,2025-04-03,2025-03-31,-0.1306250173173081,0.010134755,0.4847522,xgb
Power,2025-04-04,2025-03-31,-0.2254561023759459,0.010134755,0.4847522,xgb
Power,2025-04-05,2025-03-31,-0.5254768052620091,0.010134755,0.4847522,xgb
Power,2025-04-06,2025-03-31,0.8900457101006729,0.010134755,0.4847522,xgb
Power,2025-04-07,2025-04-07,-0.263581248765958,0.047904007,0.49315187,xgb
Power,2025-04-08,2025-04-07,-0.8588118852236165,0.047904007,0.49315187,xgb
Power,2025-04-09,2025-04-07,0.7203236148825485,0.047904007,0.49315187,xgb
Power,2025-04-10,2025-04-07,-0.0243305825995506,0.047904007,0.49315187,xgb
Power,2025-04-11,2025-04-07,-0.4591377119549064,0.047904007,0.49315187,xgb
Power,2025-04-12,2025-04-07,-0.1254963652163364,0.047904007,0.49315187,xgb
Power,2025-04-13,2025-04-07,0.2070372005108949,0.047904007,0.49315187,xgb
Power,2025-04-14,2025-04-14,0.1710499173459525,-0.015168351,0.4647243,xgb
Power,2025-04-15,2025-04-14,0.2134695797858132,-0.015168351,0.4647243,xgb
Power,2025-04-16,2025-04-14,-0.5847808388554062,-0.015168351,0.4647243,xgb
Power,2025-04-17,2025-04-14,0.2002613417236405,-0.015168351,0.4647243,xgb
Power,2025-04-18,2025-04-14,0.1910352097262093,-0.015168351,0.4647243,xgb
Power,2025-04-19,2025-04-14,-0.1759492093316961,-0.015168351,0.4647243,xgb
Power,2025-04-20,2025-04-14,0.7008308341815677,-0.015168351,0.4647243,xgb
Power,2025-04-21,2025-04-21,-0.7713156139658692,-0.080506064,0.62291104,xgb
Power,2025-04-22,2025-04-21,0.5378192419854789,-0.080506064,0.62291104,xgb
Power,2025-04-23,2025-04-21,-0.2665812755036731,-0.080506064,0.62291104,xgb
Power,2025-04-24,2025-04-21,0.0073964834245051,-0.080506064,0.62291104,xgb
Power,2025-04-25,2025-04-21,-0.012606766889912,-0.080506064,0.62291104,xgb
Power,2025-04-26,2025-04-21,-0.2415013273884206,-0.080506064,0.62291104,xgb
Power,2025-04-27,2025-04-21,-0.0158011427371082,-0.080506064,0.62291104,xgb
Power,2025-04-28,2025-04-28,0.4019195765938291,-0.050241496,0.48134118,xgb
Power,2025-04-29,2025-04-28,0.030840148801755,-0.050241496,0.48134118,xgb
Power,2025-04-30,2025-04-28,0.5262353980614352,-0.050241496,0.48134118,xgb
Power,2025-05-01,2025-04-28,-0.7951016564434329,-0.050241496,0.48134118,xgb
Power,2025-05-02,2025-04-28,0.3084601979616342,-0.050241496,0.48134118,xgb
Power,2025-05-03,2025-04-28,-0.3618903606009723,-0.050241496,0.48134118,xgb
Power,2025-05-04,2025-04-28,-0.1923980840278742,-0.050241496,0.48134118,xgb
Power,2025-05-05,2025-05-05,-0.0276172623730418,-0.012094681,0.53051525,xgb
Power,2025-05-06,2025-05-05,0.8560295335106088,-0.012094681,0.53051525,xgb
Power,2025-05-07,2025-05-05,-0.330132276047748,-0.012094681,0.53051525,xgb
Power,2025-05-08,2025-05-05,0.302059443102896,-0.012094681,0.53051525,xgb
Power,2025-05-09,2025-05-05,-0.0230880182877089,-0.012094681,0.53051525,xgb
Power,2025-05-10,2025-05-05,-0.1788121908866796,-0.012094681,0.53051525,xgb
Power,2025-05-11,2025-05-05,-0.1246449933123145,-0.012094681,0.53051525,xgb
Power,2025-05-12,2025-05-12,-0.5722523719399347,-0.14338309,0.49809292,xgb
Power,2025-05-13,2025-05-12,0.3965623978656852,-0.14338309,0.49809292,xgb
Power,2025-05-14,2025-05-12,0.2455956708185607,-0.14338309,0.49809292,xgb
Power,2025-05-15,2025-05-12,-0.2848474886546543,-0.14338309,0.49809292,xgb
Power,2025-05-16,2025-05-12,0.2123291189675912,-0.14338309,0.49809292,xgb
Power,2025-05-17,2025-05-12,-0.2578291093020998,-0.14338309,0.49809292,xgb
Power,2025-05-18,2025-05-12,0.0242486797511506,-0.14338309,0.49809292,xgb
Power,2025-05-19,2025-05-19,0.1645408410987232,-0.02976645,0.51821506,xgb
Power,2025-05-20,2025-05-19,-0.1887895208498738,-0.02976645,0.51821506,xgb
Power,2025-05-21,2025-05-19,-0.076944113645036,-0.02976645,0.51821506,xgb
Power,2025-05-22,2025-05-19,0.2423366083385426,-0.02976645,0.51821506,xgb
Power,2025-05-23,2025-05-19,-0.1653924946935067,-0.02976645,0.51821506,xgb
Power,2025-05-24,2025-05-19,0.228293197576852,-0.02976645,0.51821506,xgb
Power,2025-05-25,2025-05-19,0.0805348527885686,-0.02976645,0.51821506,xgb
Power,2025-05-26,2025-05-26,0.1295224352264859,-0.07794423,0.6166682,xgb
Power,2025-05-27,2025-05-26,0.0927506316703865,-0.07794423,0.6166682,xgb
Power,2025-05-28,2025-05-26,-0.5783266998494796,-0.07794423,0.6166682,xgb
Power,2025-05-29,2025-05-26,0.395358006611605,-0.07794423,0.6166682,xgb
Power,2025-05-30,2025-05-26,0.0625384643945094,-0.07794423,0.6166682,xgb
Power,2025-05-31,2025-05-26,-0.3423835838842701,-0.07794423,0.6166682,xgb
Power,2025-06-01,2025-05-26,-0.0358115113286058,-0.07794423,0.6166682,xgb
Power,2025-06-02,2025-06-02,0.2726162627765381,-0.013583001,0.4682486,xgb
Power,2025-06-03,2025-06-02,-0.2320728814200989,-0.013583001,0.4682486,xgb
Power,2025-06-04,2025-06-02,0.0977390994153888,-0.013583001,0.4682486,xgb
Power,2025-06-05,2025-06-02,-0.0471147935028998,-0.013583001,0.4682486,xgb
Power,2025-06-06,2025-06-02,0.2965246860337354,-0.013583001,0.4682486,xgb
Power,2025-06-07,2025-06-02,0.0389854467129535,-0.013583001,0.4682486,xgb
Power,2025-06-08,2025-06-02,-0.2686136980862657,-0.013583001,0.4682486,xgb
Power,2025-06-09,2025-06-09,0.3191848066266926,-0.036706552,0.555762,xgb
Power,2025-06-10,2025-06-09,-0.070010165572649,-0.036706552,0.555762,xgb
Power,2025-06-11,2025-06-09,-0.0372161804967136,-0.036706552,0.555762,xgb
Power,2025-06-12,2025-06-09,-0.3100005954074765,-0.036706552,0.555762,xgb
Power,2025-06-13,2025-06-09,0.1133149065524645,-0.036706552,0.555762,xgb
Power,2025-06-14,2025-06-09,-0.087418562248885,-0.036706552,0.555762,xgb
Power,2025-06-15,2025-06-09,0.1941560144409574,-0.036706552,0.555762,xgb
Power,2025-06-16,2025-06-16,-0.3313460789611704,0.061535724,0.319149,xgb
Power,2025-06-17,2025-06-16,-0.0143324929007757,0.061535724,0.319149,xgb
Power,2025-06-18,2025-06-16,0.3388441246316491,0.061535724,0.319149,xgb
Power,2025-06-19,2025-06-16,-0.1335313926245226,0.061535724,0.319149,xgb
Power,2025-06-20,2025-06-16,-0.1126306746090712,0.061535724,0.319149,xgb
Power,2025-06-21,2025-06-16,0.0236417630570404,0.061535724,0.319149,xgb
Power,2025-06-22,2025-06-16,-0.1024226409101547,0.061535724,0.319149,xgb
Power,2025-06-23,2025-06-23,0.1372453673433227,-0.025061913,0.5926199,xgb
Power,2025-06-24,2025-06-23,-0.0301607133273566,-0.025061913,0.5926199,xgb
Power,2025-06-25,2025-06-23,-0.1462363445297943,-0.025061913,0.5926199,xgb
Power,2025-06-26,2025-06-23,0.1827700878622503,-0.025061913,0.5926199,xgb
Power,2025-06-27,2025-06-23,0.0845169880684574,-0.025061913,0.5926199,xgb
Power,2025-06-28,2025-06-23,-0.0890113776562968,-0.025061913,0.5926199,xgb
Power,2025-06-29,2025-06-23,-0.0492407161031632,-0.025061913,0.5926199,xgb
Power,2025-06-30,2025-06-30,0.3715091657441556,-0.011480293,0.43255723,xgb
Power,2025-07-01,2025-06-30,0.0791846169772111,-0.011480293,0.43255723,xgb
Power,2025-07-02,2025-06-30,-0.1045233452447625,-0.011480293,0.43255723,xgb
Power,2025-07-03,2025-06-30,-0.1685259420064835,-0.011480293,0.43255723,xgb
Power,2025-07-04,2025-06-30,-0.1053971987707592,-0.011480293,0.43255723,xgb
Power,2025-07-05,2025-06-30,0.3462762367178337,-0.011480293,0.43255723,xgb
Power,2025-07-06,2025-06-30,-0.132419993258464,-0.011480293,0.43255723,xgb
Power,2025-07-07,2025-07-07,-0.2234398037234272,-0.0024363787,0.5480377,xgb
Power,2025-07-08,2025-07-07,-0.069786837388128,-0.0024363787,0.5480377,xgb
Power,2025-07-09,2025-07-07,0.0616053116468254,-0.0024363787,0.5480377,xgb
Power,2025-07-10,2025-07-07,-0.0963562831650602,-0.0024363787,0.5480377,xgb
Power,2025-07-11,2025-07-07,0.1261543311312285,-0.0024363787,0.5480377,xgb
Power,2025-07-12,2025-07-07,0.4708188097627763,-0.0024363787,0.5480377,xgb
Power,2025-07-13,2025-07-07,-0.316927056427734,-0.0024363787,0.5480377,xgb
Power,2025-07-14,2025-07-14,-0.0523078417737507,-0.0014223199,0.531528,xgb
Power,2025-07-15,2025-07-14,-0.0761754951412944,-0.0014223199,0.531528,xgb
Power,2025-07-16,2025-07-14,0.0147319395308313,-0.0014223199,0.531528,xgb
Power,2025-07-17,2025-07-14,0.1084546098017482,-0.0014223199,0.531528,xgb
Power,2025-07-18,2025-07-14,-0.1847612689921737,-0.0014223199,0.531528,xgb
Power,2025-07-19,2025-07-14,0.0266979149503788,-0.0014223199,0.531528,xgb
Power,2025-07-20,2025-07-14,0.0394599257229318,-0.0014223199,0.531528,xgb
Power,2025-07-21,2025-07-21,-0.0263735884800378,0.0841017,0.505664,xgb
Power,2025-07-22,2025-07-21,0.0734370563284881,0.0841017,0.505664,xgb
Power,2025-07-23,2025-07-21,-0.1287489827443076,0.0841017,0.505664,xgb
Power,2025-07-24,2025-07-21,0.165967175929927,0.0841017,0.505664,xgb
Power,2025-07-25,2025-07-21,-0.0730888194536188,0.0841017,0.505664,xgb
Power,2025-07-26,2025-07-21,-0.1624166329399648,0.0841017,0.505664,xgb
Power,2025-07-27,2025-07-21,0.0820550338462537,0.0841017,0.505664,xgb
Power,2025-07-28,2025-07-28,-0.0178745964529493,-0.0012350358,0.46368536,xgb
Power,2025-07-29,2025-07-28,0.1239886916490751,-0.0012350358,0.46368536,xgb
Power,2025-07-30,2025-07-28,0.0675002326318993,-0.0012350358,0.46368536,xgb
Power,2025-07-31,2025-07-28,0.1780348152925923,-0.0012350358,0.46368536,xgb
Power,2025-08-01,2025-07-28,0.0438405050336222,-0.0012350358,0.46368536,xgb
Power,2025-08-02,2025-07-28,-0.3690793350225764,-0.0012350358,0.46368536,xgb
Power,2025-08-03,2025-07-28,-0.0632666919782163,-0.0012350358,0.46368536,xgb
Power,2025-08-04,2025-08-04,-0.0382669249001307,0.023565494,0.50069386,xgb
Power,2025-08-05,2025-08-04,-0.1026102264966283,0.023565494,0.50069386,xgb
Power,2025-08-06,2025-08-04,0.1494441819869172,0.023565494,0.50069386,xgb
Power,2025-08-07,2025-08-04,0.1013197921554369,0.023565494,0.50069386,xgb
Power,2025-08-08,2025-08-04,-0.1177392384374998,0.023565494,0.50069386,xgb
Power,2025-08-09,2025-08-04,-0.0455632124100769,0.023565494,0.50069386,xgb
Power,2025-08-10,2025-08-04,0.1015165032364191,0.023565494,0.50069386,xgb
Power,2025-08-11,2025-08-11,0.1265653297183733,-0.0025534632,0.53257746,xgb
Power,2025-08-12,2025-08-11,0.2903877683589815,-0.0025534632,0.53257746,xgb
Power,2025-08-13,2025-08-11,-0.2812343863724942,-0.0025534632,0.53257746,xgb
Power,2025-08-14,2025-08-11,-0.2031686603776734,-0.0025534632,0.53257746,xgb
Power,2025-08-15,2025-08-11,0.1165417907058141,-0.0025534632,0.53257746,xgb
Power,2025-08-16,2025-08-11,0.0389750095524874,-0.0025534632,0.53257746,xgb
Power,2025-08-17,2025-08-11,0.0946894473200857,-0.0025534632,0.53257746,xgb
Power,2025-08-18,2025-08-18,0.1910282396513985,0.011323598,0.55021924,xgb
Power,2025-08-19,2025-08-18,0.492447987356238,0.011323598,0.55021924,xgb
Power,2025-08-20,2025-08-18,-0.405308380578653,0.011323598,0.55021924,xgb
Power,2025-08-21,2025-08-18,-0.1589025885471121,0.011323598,0.55021924,xgb
Power,2025-08-22,2025-08-18,-0.1298770927957338,0.011323598,0.55021924,xgb
Power,2025-08-23,2025-08-18,0.0699755492581997,0.011323598,0.55021924,xgb
Power,2025-08-24,2025-08-18,-0.2094865033657424,0.011323598,0.55021924,xgb
Power,2025-08-25,2025-08-25,-0.0854384313251707,0.006923344,0.44508415,xgb
Power,2025-08-26,2025-08-25,0.1163412633376886,0.006923344,0.44508415,xgb
Power,2025-08-27,2025-08-25,-0.1309862905695006,0.006923344,0.44508415,xgb
Power,2025-08-28,2025-08-25,0.1907258017407875,0.006923344,0.44508415,xgb
Power,2025-08-29,2025-08-25,0.1422657888740893,0.006923344,0.44508415,xgb
Power,2025-08-30,2025-08-25,-0.0646337909894988,0.006923344,0.44508415,xgb
Power,2025-08-31,2025-08-25,0.1708227716063641,0.006923344,0.44508415,xgb
Power,2025-09-01,2025-09-01,-0.1407904845074891,0.005112673,0.48916218,xgb
Power,2025-09-02,2025-09-01,-0.0790816311939857,0.005112673,0.48916218,xgb
Power,2025-09-03,2025-09-01,-0.3076255998436215,0.005112673,0.48916218,xgb
Power,2025-09-04,2025-09-01,0.0706175672139534,0.005112673,0.48916218,xgb
Power,2025-09-05,2025-09-01,0.3481156905430623,0.005112673,0.48916218,xgb
Power,2025-09-06,2025-09-01,0.1311287952304557,0.005112673,0.48916218,xgb
Power,2025-09-07,2025-09-01,-0.4344045997745634,0.005112673,0.48916218,xgb
Power,2025-09-08,2025-09-08,-0.1268461001769167,-0.019390794,0.43097666,xgb
Power,2025-09-09,2025-09-08,0.099705791277363,-0.019390794,0.43097666,xgb
Power,2025-09-10,2025-09-08,0.0371790032417542,-0.019390794,0.43097666,xgb
Power,2025-09-11,2025-09-08,-0.0296317976063712,-0.019390794,0.43097666,xgb
Power,2025-09-12,2025-09-08,-0.0687950279805192,-0.019390794,0.43097666,xgb
Power,2025-09-13,2025-09-08,0.0887761040914576,-0.019390794,0.43097666,xgb
Power,2025-09-14,2025-09-08,0.2151989655607087,-0.019390794,0.43097666,xgb
Power,2025-09-15,2025-09-15,-0.1469821903486456,-0.0063425787,0.479879,xgb
Power,2025-09-16,2025-09-15,-0.0862211754471289,-0.0063425787,0.479879,xgb
Power,2025-09-17,2025-09-15,0.0534434298458941,-0.0063425787,0.479879,xgb
Power,2025-09-18,2025-09-15,0.148303807866853,-0.0063425787,0.479879,xgb
Power,2025-09-19,2025-09-15,-0.1818052278809734,-0.0063425787,0.479879,xgb
Power,2025-09-20,2025-09-15,-0.0512321678249836,-0.0063425787,0.479879,xgb
Power,2025-09-21,2025-09-15,-0.0766188014183135,-0.0063425787,0.479879,xgb
Power,2025-09-22,2025-09-22,0.0328891608063694,0.021867342,0.4394807,xgb
Power,2025-09-23,2025-09-22,0.338416462277695,0.021867342,0.4394807,xgb
Power,2025-09-24,2025-09-22,-0.0584267354490696,0.021867342,0.4394807,xgb
Power,2025-09-25,2025-09-22,0.0906779630133677,0.021867342,0.4394807,xgb
Power,2025-09-26,2025-09-22,-0.3224655880241153,0.021867342,0.4394807,xgb
Power,2025-09-27,2025-09-22,-0.0452265417053131,0.021867342,0.4394807,xgb
Power,2025-09-28,2025-09-22,-0.0753494372417867,0.021867342,0.4394807,xgb
Power,2025-09-29,2025-09-29,0.3377789993030846,-0.006071569,0.41296828,xgb
Power,2025-09-30,2025-09-29,-0.1895957459516908,-0.006071569,0.41296828,xgb
Power,2025-10-01,2025-09-29,-0.0111112254250708,-0.006071569,0.41296828,xgb
Power,2025-10-02,2025-09-29,0.0808404739703342,-0.006071569,0.41296828,xgb
Power,2025-10-03,2025-09-29,0.1545186651119995,-0.006071569,0.41296828,xgb
Power,2025-10-04,2025-09-29,-0.3159340447460793,-0.006071569,0.41296828,xgb
Power,2025-10-05,2025-09-29,-0.0652308022313322,-0.006071569,0.41296828,xgb
Power,2025-10-06,2025-10-06,0.3051872388579814,-0.16360465,0.46454075,xgb
Power,2025-10-07,2025-10-06,0.0037357829149481,-0.16360465,0.46454075,xgb
Power,2025-10-08,2025-10-06,0.1663758886385279,-0.16360465,0.46454075,xgb
Power,2025-10-09,2025-10-06,-0.2050814802524055,-0.16360465,0.46454075,xgb
Power,2025-10-10,2025-10-06,0.0798800663785531,-0.16360465,0.46454075,xgb
Power,2025-10-11,2025-10-06,-0.408070972774946,-0.16360465,0.46454075,xgb
Power,2025-10-12,2025-10-06,0.0816972165867173,-0.16360465,0.46454075,xgb
Power,2025-10-13,2025-10-13,0.1260644499100187,0.08026926,0.3813865,xgb
Power,2025-10-14,2025-10-13,0.0173369196532771,0.08026926,0.3813865,xgb
Power,2025-10-15,2025-10-13,-0.1313017372972536,0.08026926,0.3813865,xgb
Power,2025-10-16,2025-10-13,-0.2733824258278395,0.08026926,0.3813865,xgb
Power,2025-10-17,2025-10-13,0.4649410702839556,0.08026926,0.3813865,xgb
Power,2025-10-18,2025-10-13,-0.1306458419746093,0.08026926,0.3813865,xgb
Power,2025-10-19,2025-10-13,-0.5338606279923803,0.08026926,0.3813865,xgb
Power,2025-10-20,2025-10-20,0.5442839035156899,-0.015635112,0.4457959,xgb
Power,2025-10-21,2025-10-20,0.3735781450163157,-0.015635112,0.4457959,xgb
Power,2025-10-22,2025-10-20,-0.4360449852803525,-0.015635112,0.4457959,xgb
Power,2025-10-23,2025-10-20,0.3405635090471392,-0.015635112,0.4457959,xgb
Power,2025-10-24,2025-10-20,0.2501621734003687,-0.015635112,0.4457959,xgb
Power,2025-10-25,2025-10-20,0.7045758763835679,-0.015635112,0.4457959,xgb
Power,2025-10-26,2025-10-20,-0.9060077103281118,-0.015635112,0.4457959,xgb
Power,2025-10-27,2025-10-27,-0.046534260141855,0.013119675,0.4803169,xgb
Power,2025-10-28,2025-10-27,-0.5106167246634973,0.013119675,0.4803169,xgb
Power,2025-10-29,2025-10-27,0.7385747411499544,0.013119675,0.4803169,xgb
Power,2025-10-30,2025-10-27,-0.2260794937048592,0.013119675,0.4803169,xgb
