commodity,fold,date,week,actual_return,predicted_return,actual_direction,predicted_direction,predicted_proba,direction_from_reg
Power,45,2024-11-06,2024-11-04,0.45574118232517125,0.06618232453605201,1,0,0.47233101123366095,1
Power,45,2024-11-07,2024-11-04,0.97892827602865,0.06618232453605201,1,0,0.47233101123366095,1
Power,45,2024-11-08,2024-11-04,-0.05575520453155312,0.06618232453605198,0,0,0.47233101123366095,1
Power,45,2024-11-09,2024-11-04,-0.4873270278440037,0.06618232453605198,0,0,0.47233101123366095,1
Power,45,2024-11-10,2024-11-04,0.3679995903362462,0.06618232453605198,1,0,0.47233101123366095,1
Power,46,2024-11-11,2024-11-11,-1.0660717864477716,0.06896682847826253,0,0,0.42055187177605924,1
Power,46,2024-11-12,2024-11-11,-0.6824327923475391,0.06896682847826253,0,0,0.42055187177605924,1
Power,46,2024-11-13,2024-11-11,1.5728992122551242,0.06896682847826253,1,0,0.42055187177605924,1
Power,46,2024-11-14,2024-11-11,-0.6777903888212107,0.06896682847826253,0,0,0.42055187177605924,1
Power,46,2024-11-15,2024-11-11,-0.20552036549096214,0.06896682847826253,0,0,0.42055187177605935,1
Power,46,2024-11-16,2024-11-11,-0.22381222402384554,0.06896682847826253,0,0,0.42055187177605935,1
Power,46,2024-11-17,2024-11-11,1.6917933540178394,0.06896682847826253,1,0,0.42055187177605935,1
Power,47,2024-11-18,2024-11-18,-1.2136014894451517,-0.04115905541720144,0,1,0.6050243443739604,0
Power,47,2024-11-19,2024-11-18,0.3729209742135165,-0.04115905541720144,1,1,0.6050243443739604,0
Power,47,2024-11-20,2024-11-18,0.2968026568485898,-0.04115905541720144,1,1,0.6050243443739604,0
Power,47,2024-11-21,2024-11-18,-0.08833070207279924,-0.04115905541720144,0,1,0.6050243443739604,0
Power,47,2024-11-22,2024-11-18,-0.29544006326272026,-0.04115905541720143,0,1,0.6050243443739604,0
Power,47,2024-11-23,2024-11-18,-0.21783575194120228,-0.04115905541720143,0,1,0.6050243443739604,0
Power,47,2024-11-24,2024-11-18,-0.494179912923126,-0.04115905541720143,0,1,0.6050243443739604,0
Power,48,2024-11-25,2024-11-25,0.9752582079622709,0.07228409428297278,1,1,0.56206116989428,1
Power,48,2024-11-26,2024-11-25,-0.2948907540487244,0.07228409428297278,0,1,0.56206116989428,1
Power,48,2024-11-27,2024-11-25,0.32515441168855125,0.07228409428297278,1,1,0.56206116989428,1
Power,48,2024-11-28,2024-11-25,-0.08311232573564654,0.07228409428297278,0,1,0.56206116989428,1
Power,48,2024-11-29,2024-11-25,-0.3596241771697495,0.07228409428297278,0,1,0.5620611698942802,1
Power,48,2024-11-30,2024-11-25,0.7254702316841645,0.07228409428297278,1,1,0.5620611698942802,1
Power,48,2024-12-01,2024-11-25,-0.08523562481020215,0.07228409428297278,0,1,0.5620611698942802,1
Power,49,2024-12-02,2024-12-02,0.06875981816965389,-0.08921456778595606,1,0,0.45953291540912355,0
Power,49,2024-12-03,2024-12-02,-0.464737189072709,-0.08921456778595606,0,0,0.45953291540912355,0
Power,49,2024-12-04,2024-12-02,0.5931755392192033,-0.08921456778595606,1,0,0.45953291540912355,0
Power,49,2024-12-05,2024-12-02,-0.5767855680161921,-0.08921456778595606,0,0,0.45953291540912355,0
Power,49,2024-12-06,2024-12-02,0.25450898994243654,-0.08921456778595607,1,0,0.45953291540912317,0
Power,49,2024-12-07,2024-12-02,0.7593273135439677,-0.08921456778595607,1,0,0.45953291540912317,0
Power,49,2024-12-08,2024-12-02,-0.8846104973119945,-0.08921456778595607,0,0,0.45953291540912317,0
Power,50,2024-12-09,2024-12-09,-0.2505566979383536,-0.0566702288285197,0,0,0.49864689328161116,0
Power,50,2024-12-10,2024-12-09,0.4999645479486781,-0.0566702288285197,1,0,0.49864689328161116,0
Power,50,2024-12-11,2024-12-09,-0.8747056697853974,-0.0566702288285197,0,0,0.49864689328161116,0
Power,50,2024-12-12,2024-12-09,0.155130911893984,-0.0566702288285197,1,0,0.49864689328161116,0
Power,50,2024-12-13,2024-12-09,0.37383579894265684,-0.0566702288285197,1,0,0.49864689328161127,0
Power,50,2024-12-14,2024-12-09,0.05252848628003919,-0.0566702288285197,1,0,0.49864689328161127,0
Power,50,2024-12-15,2024-12-09,-0.24143346406512745,-0.0566702288285197,0,0,0.49864689328161127,0
Power,51,2024-12-16,2024-12-16,0.37234949932366684,-0.017068024689641373,1,1,0.5802890040952083,0
Power,51,2024-12-17,2024-12-16,-0.3381946319247716,-0.017068024689641373,0,1,0.5802890040952083,0
Power,51,2024-12-18,2024-12-16,0.5134454837921164,-0.017068024689641373,1,1,0.5802890040952083,0
Power,51,2024-12-19,2024-12-16,-0.3164541617318266,-0.017068024689641373,0,1,0.5802890040952083,0
Power,51,2024-12-20,2024-12-16,0.037628620210263586,-0.017068024689641387,1,1,0.5802890040952083,0
Power,51,2024-12-21,2024-12-16,0.013190628185949264,-0.017068024689641387,1,1,0.5802890040952083,0
Power,51,2024-12-22,2024-12-16,-0.8507161996698777,-0.017068024689641387,0,1,0.5802890040952083,0
Power,52,2024-12-23,2024-12-23,1.1665606177934322,-0.0735676917474688,1,0,0.33046200612619486,0
Power,52,2024-12-24,2024-12-23,-0.150871499664213,-0.0735676917474688,0,0,0.33046200612619486,0
Power,52,2024-12-25,2024-12-23,-0.18148857049006287,-0.0735676917474688,0,0,0.33046200612619486,0
Power,52,2024-12-26,2024-12-23,-0.09240017982938245,-0.0735676917474688,0,0,0.33046200612619486,0
Power,52,2024-12-27,2024-12-23,-0.16386283508910243,-0.07356769174746881,0,0,0.33046200612619475,0
Power,52,2024-12-28,2024-12-23,0.6446528306213349,-0.07356769174746881,1,0,0.33046200612619475,0
Power,53,2024-12-31,2024-12-30,0.3867850158177329,0.023145976237796264,1,1,0.505179572995459,1
Power,53,2025-01-01,2024-12-30,-0.14480280130234438,0.023145976237796264,0,1,0.505179572995459,1
Power,53,2025-01-02,2024-12-30,0.2597401987493818,0.023145976237796264,1,1,0.505179572995459,1
Power,53,2025-01-03,2024-12-30,-1.1456844549437213,0.023145976237796264,0,1,0.505179572995459,1
Power,53,2025-01-04,2024-12-30,-2.4362900816610145,0.02314597623779625,0,1,0.5051795729954591,1
Power,53,2025-01-05,2024-12-30,3.42045519826657,0.02314597623779625,1,1,0.5051795729954591,1
Power,54,2025-01-06,2025-01-06,0.544845242949177,-0.04675635754837457,1,1,0.5978698895904028,0
Power,54,2025-01-07,2025-01-06,-0.32552370010954246,-0.04675635754837457,0,1,0.5978698895904028,0
Power,54,2025-01-08,2025-01-06,0.06631484188885323,-0.04675635754837457,1,1,0.5978698895904028,0
Power,54,2025-01-09,2025-01-06,0.0685832312818649,-0.04675635754837457,1,1,0.5978698895904028,0
Power,54,2025-01-10,2025-01-06,-0.1089786956186435,-0.04675635754837456,0,1,0.5978698895904028,0
Power,54,2025-01-11,2025-01-06,-0.08720523179298968,-0.04675635754837456,0,1,0.5978698895904028,0
Power,54,2025-01-12,2025-01-06,0.0,-0.04675635754837456,0,1,0.5978698895904028,0
Power,55,2025-01-13,2025-01-13,0.06637862625220432,-0.21697553930411642,1,0,0.48551889086743727,0
Power,55,2025-01-14,2025-01-13,0.15435799816530782,-0.21697553930411642,1,0,0.48551889086743727,0
Power,55,2025-01-15,2025-01-13,0.2357503182041219,-0.21697553930411642,1,0,0.48551889086743727,0
Power,55,2025-01-16,2025-01-13,-0.9977571168695168,-0.21697553930411642,0,0,0.48551889086743727,0
Power,55,2025-01-17,2025-01-13,0.16935758444038795,-0.2169755393041164,1,0,0.48551889086743705,0
Power,55,2025-01-18,2025-01-13,-0.28058321955061244,-0.2169755393041164,0,0,0.48551889086743705,0
Power,55,2025-01-19,2025-01-13,1.2933083584413732,-0.2169755393041164,1,0,0.48551889086743705,0
Power,56,2025-01-20,2025-01-20,0.09799947525367628,-0.14083953538215374,1,0,0.43409644051539753,0
Power,56,2025-01-21,2025-01-20,-0.12722738229814776,-0.14083953538215374,0,0,0.43409644051539753,0
Power,56,2025-01-22,2025-01-20,-0.5565179408227948,-0.14083953538215374,0,0,0.43409644051539753,0
Power,56,2025-01-23,2025-01-20,0.47526499332146466,-0.14083953538215374,1,0,0.43409644051539753,0
Power,56,2025-01-24,2025-01-20,-0.5804216561603197,-0.14083953538215374,0,0,0.43409644051539736,0
Power,56,2025-01-25,2025-01-20,0.04542613661265108,-0.14083953538215374,1,0,0.43409644051539736,0
Power,56,2025-01-26,2025-01-20,-0.08789713233107095,-0.14083953538215374,0,0,0.43409644051539736,0
Power,57,2025-01-27,2025-01-27,0.1298559949802829,-0.08389533817309726,1,0,0.49303392900158943,0
Power,57,2025-01-28,2025-01-27,0.00521610720655339,-0.08389533817309726,1,0,0.49303392900158943,0
Power,57,2025-01-29,2025-01-27,-0.01422179658916616,-0.08389533817309726,0,0,0.49303392900158943,0
Power,57,2025-01-30,2025-01-27,-0.644231380357934,-0.08389533817309726,0,0,0.49303392900158943,0
Power,57,2025-01-31,2025-01-27,0.9411059009938791,-0.08389533817309727,1,0,0.49303392900158943,0
Power,57,2025-02-01,2025-01-27,-1.004831161149463,-0.08389533817309727,0,0,0.49303392900158943,0
Power,57,2025-02-02,2025-01-27,-0.596238501614121,-0.08389533817309727,0,0,0.49303392900158943,0
Power,58,2025-02-03,2025-02-03,0.7185170705212788,-0.03774945599441311,1,0,0.358405435875472,0
Power,58,2025-02-04,2025-02-03,0.5246764469579386,-0.03774945599441311,1,0,0.358405435875472,0
Power,58,2025-02-05,2025-02-03,-0.5078918971652383,-0.03774945599441311,0,0,0.358405435875472,0
Power,58,2025-02-06,2025-02-03,0.5688935218136596,-0.03774945599441311,1,0,0.358405435875472,0
Power,58,2025-02-07,2025-02-03,-0.6145262259440182,-0.03774945599441312,0,0,0.3584054358754721,0
Power,58,2025-02-08,2025-02-03,0.86084431760045,-0.03774945599441312,1,0,0.3584054358754721,0
Power,58,2025-02-09,2025-02-03,-0.29775026528870263,-0.03774945599441312,0,0,0.3584054358754721,0
Power,59,2025-02-10,2025-02-10,-0.04754094476900002,0.04503048555283354,0,1,0.550435762550123,1
Power,59,2025-02-11,2025-02-10,0.053870079820647475,0.04503048555283354,1,1,0.550435762550123,1
Power,59,2025-02-12,2025-02-10,0.19011184855713512,0.04503048555283354,1,1,0.550435762550123,1
Power,59,2025-02-13,2025-02-10,0.12172410556807421,0.04503048555283354,1,1,0.550435762550123,1
Power,59,2025-02-14,2025-02-10,-0.6708796318994923,0.04503048555283355,0,1,0.550435762550123,1
Power,59,2025-02-15,2025-02-10,0.422817908493614,0.04503048555283355,1,1,0.550435762550123,1
Power,59,2025-02-16,2025-02-10,-0.17899745401011596,0.04503048555283355,0,1,0.550435762550123,1
Power,60,2025-02-17,2025-02-17,-0.28591372539503895,0.1173174262845552,0,1,0.6504860861672003,1
Power,60,2025-02-18,2025-02-17,0.4042865575887201,0.1173174262845552,1,1,0.6504860861672003,1
Power,60,2025-02-19,2025-02-17,1.312806056632545,0.1173174262845552,1,1,0.6504860861672003,1
Power,60,2025-02-20,2025-02-17,-0.2705201196290735,0.1173174262845552,0,1,0.6504860861672003,1
Power,60,2025-02-21,2025-02-17,-0.2100948732878138,0.11731742628455519,0,1,0.6504860861672003,1
Power,60,2025-02-22,2025-02-17,-0.6488218378892595,0.11731742628455519,0,1,0.6504860861672003,1
Power,60,2025-02-23,2025-02-17,0.20917205740563,0.11731742628455519,1,1,0.6504860861672003,1
Power,61,2025-02-24,2025-02-24,-0.4172142419274885,-0.09615300798834771,0,1,0.6153129721265095,0
Power,61,2025-02-25,2025-02-24,-0.4630976353649213,-0.09615300798834771,0,1,0.6153129721265095,0
Power,61,2025-02-26,2025-02-24,0.0692489206497894,-0.09615300798834771,1,1,0.6153129721265095,0
Power,61,2025-02-27,2025-02-24,0.6045052798110614,-0.09615300798834771,1,1,0.6153129721265095,0
Power,61,2025-02-28,2025-02-24,0.044990838494288414,-0.09615300798834771,1,1,0.6153129721265094,0
Power,61,2025-03-01,2025-02-24,-0.39738551163843655,-0.09615300798834771,0,1,0.6153129721265094,0
Power,61,2025-03-02,2025-02-24,0.40050077895538594,-0.09615300798834771,1,1,0.6153129721265094,0
Power,62,2025-03-03,2025-03-03,-0.0796021619079599,0.010628360975155755,0,1,0.5387949668369858,1
Power,62,2025-03-04,2025-03-03,0.08425694145294232,0.010628360975155755,1,1,0.5387949668369858,1
Power,62,2025-03-05,2025-03-03,-0.37722973373746616,0.010628360975155755,0,1,0.5387949668369858,1
Power,62,2025-03-06,2025-03-03,-0.10812329526271665,0.010628360975155755,0,1,0.5387949668369858,1
Power,62,2025-03-07,2025-03-03,0.5200385869880728,0.010628360975155755,1,1,0.5387949668369856,1
Power,62,2025-03-08,2025-03-03,-0.13832756488801554,0.010628360975155755,0,1,0.5387949668369856,1
Power,62,2025-03-09,2025-03-03,0.699650711954261,0.010628360975155755,1,1,0.5387949668369856,1
Power,63,2025-03-10,2025-03-10,-1.3321732706977716,0.010649074610122083,0,1,0.5413696678606222,1
Power,63,2025-03-11,2025-03-10,0.03991660740544263,0.010649074610122083,1,1,0.5413696678606222,1
Power,63,2025-03-12,2025-03-10,0.43645005728367164,0.010649074610122083,1,1,0.5413696678606222,1
Power,63,2025-03-13,2025-03-10,-0.2051411754363657,0.010649074610122083,0,1,0.5413696678606222,1
Power,63,2025-03-14,2025-03-10,0.0772713082420916,0.01064907461012209,1,1,0.5413696678606222,1
Power,63,2025-03-15,2025-03-10,0.9640375991310093,0.01064907461012209,1,1,0.5413696678606222,1
Power,63,2025-03-16,2025-03-10,-0.7347088361751187,0.01064907461012209,0,1,0.5413696678606222,1
Power,64,2025-03-17,2025-03-17,-0.6007098542843184,0.013282800900098368,0,1,0.5571432505396099,1
Power,64,2025-03-18,2025-03-17,0.2911482804282672,0.013282800900098368,1,1,0.5571432505396099,1
Power,64,2025-03-19,2025-03-17,0.5493236148885365,0.013282800900098368,1,1,0.5571432505396099,1
Power,64,2025-03-20,2025-03-17,-0.9709844177240745,0.013282800900098368,0,1,0.5571432505396099,1
Power,64,2025-03-21,2025-03-17,0.6277542377384489,0.013282800900098351,1,1,0.5571432505396099,1
Power,64,2025-03-22,2025-03-17,-0.34536118403845883,0.013282800900098351,0,1,0.5571432505396099,1
Power,64,2025-03-23,2025-03-17,0.5833576794907861,0.013282800900098351,1,1,0.5571432505396099,1
Power,65,2025-03-24,2025-03-24,-0.015979886219874322,-0.038452671246882626,0,1,0.6026690264119506,0
Power,65,2025-03-25,2025-03-24,-0.4526296613096825,-0.038452671246882626,0,1,0.6026690264119506,0
Power,65,2025-03-26,2025-03-24,0.0150832422113285,-0.038452671246882626,1,1,0.6026690264119506,0
Power,65,2025-03-27,2025-03-24,0.33375969302067116,-0.038452671246882626,1,1,0.6026690264119506,0
Power,65,2025-03-28,2025-03-24,-0.4213155840449907,-0.03845267124688263,0,1,0.6026690264119506,0
Power,65,2025-03-29,2025-03-24,0.6359887667199967,-0.03845267124688263,1,1,0.6026690264119506,0
Power,65,2025-03-30,2025-03-24,-0.023043166293381132,-0.03845267124688263,0,1,0.6026690264119506,0
Power,66,2025-03-31,2025-03-31,-0.3678231423936305,0.009013756480891442,0,1,0.6412701112156286,1
Power,66,2025-04-01,2025-03-31,-0.031611205360877526,0.009013756480891442,0,1,0.6412701112156286,1
Power,66,2025-04-02,2025-03-31,0.7495965392472637,0.009013756480891442,1,1,0.6412701112156286,1
Power,66,2025-04-03,2025-03-31,-0.1306250173173081,0.009013756480891442,0,1,0.6412701112156286,1
Power,66,2025-04-04,2025-03-31,-0.2254561023759459,0.009013756480891453,0,1,0.6412701112156287,1
Power,66,2025-04-05,2025-03-31,-0.5254768052620091,0.009013756480891453,0,1,0.6412701112156287,1
Power,66,2025-04-06,2025-03-31,0.8900457101006729,0.009013756480891453,1,1,0.6412701112156287,1
Power,67,2025-04-07,2025-04-07,-0.263581248765958,-0.010299763316586108,0,0,0.4680784832120173,0
Power,67,2025-04-08,2025-04-07,-0.8588118852236165,-0.010299763316586108,0,0,0.4680784832120173,0
Power,67,2025-04-09,2025-04-07,0.7203236148825485,-0.010299763316586108,1,0,0.4680784832120173,0
Power,67,2025-04-10,2025-04-07,-0.02433058259955063,-0.010299763316586108,0,0,0.4680784832120173,0
Power,67,2025-04-11,2025-04-07,-0.45913771195490644,-0.0102997633165861,0,0,0.4680784832120173,0
Power,67,2025-04-12,2025-04-07,-0.12549636521633645,-0.0102997633165861,0,0,0.4680784832120173,0
Power,67,2025-04-13,2025-04-07,0.2070372005108949,-0.0102997633165861,1,0,0.4680784832120173,0
Power,68,2025-04-14,2025-04-14,0.1710499173459525,0.011554894718987546,1,1,0.5449101923278197,1
Power,68,2025-04-15,2025-04-14,0.21346957978581327,0.011554894718987546,1,1,0.5449101923278197,1
Power,68,2025-04-16,2025-04-14,-0.5847808388554062,0.011554894718987546,0,1,0.5449101923278197,1
Power,68,2025-04-17,2025-04-14,0.20026134172364057,0.011554894718987546,1,1,0.5449101923278197,1
Power,68,2025-04-18,2025-04-14,0.19103520972620935,0.011554894718987564,1,1,0.5449101923278197,1
Power,68,2025-04-19,2025-04-14,-0.17594920933169614,0.011554894718987564,0,1,0.5449101923278197,1
Power,68,2025-04-20,2025-04-14,0.7008308341815677,0.011554894718987564,1,1,0.5449101923278197,1
Power,69,2025-04-21,2025-04-21,-0.7713156139658692,0.01026138869837536,0,1,0.5301407243882794,1
Power,69,2025-04-22,2025-04-21,0.5378192419854789,0.01026138869837536,1,1,0.5301407243882794,1
Power,69,2025-04-23,2025-04-21,-0.2665812755036731,0.01026138869837536,0,1,0.5301407243882794,1
Power,69,2025-04-24,2025-04-21,0.007396483424505173,0.01026138869837536,1,1,0.5301407243882794,1
Power,69,2025-04-25,2025-04-21,-0.01260676688991204,0.01026138869837536,0,1,0.5301407243882794,1
Power,69,2025-04-26,2025-04-21,-0.24150132738842062,0.01026138869837536,0,1,0.5301407243882794,1
Power,69,2025-04-27,2025-04-21,-0.015801142737108257,0.01026138869837536,0,1,0.5301407243882794,1
Power,70,2025-04-28,2025-04-28,0.4019195765938291,0.03417101736630166,1,0,0.46623604118104833,1
Power,70,2025-04-29,2025-04-28,0.03084014880175509,0.03417101736630166,1,0,0.46623604118104833,1
Power,70,2025-04-30,2025-04-28,0.5262353980614352,0.03417101736630166,1,0,0.46623604118104833,1
Power,70,2025-05-01,2025-04-28,-0.7951016564434329,0.03417101736630166,0,0,0.46623604118104833,1
Power,70,2025-05-02,2025-04-28,0.3084601979616342,0.034171017366301654,1,0,0.46623604118104833,1
Power,70,2025-05-03,2025-04-28,-0.36189036060097235,0.034171017366301654,0,0,0.46623604118104833,1
Power,70,2025-05-04,2025-04-28,-0.19239808402787426,0.034171017366301654,0,0,0.46623604118104833,1
Power,71,2025-05-05,2025-05-05,-0.027617262373041837,-0.029973459671174877,0,1,0.63919113895684,0
Power,71,2025-05-06,2025-05-05,0.8560295335106088,-0.029973459671174877,1,1,0.63919113895684,0
Power,71,2025-05-07,2025-05-05,-0.330132276047748,-0.029973459671174877,0,1,0.63919113895684,0
Power,71,2025-05-08,2025-05-05,0.30205944310289606,-0.029973459671174877,1,1,0.63919113895684,0
Power,71,2025-05-09,2025-05-05,-0.023088018287708956,-0.029973459671174867,0,1,0.63919113895684,0
Power,71,2025-05-10,2025-05-05,-0.1788121908866796,-0.029973459671174867,0,1,0.63919113895684,0
Power,71,2025-05-11,2025-05-05,-0.12464499331231453,-0.029973459671174867,0,1,0.63919113895684,0
Power,72,2025-05-12,2025-05-12,-0.5722523719399347,0.05362790497249229,0,0,0.43939570834718406,1
Power,72,2025-05-13,2025-05-12,0.39656239786568526,0.05362790497249229,1,0,0.43939570834718406,1
Power,72,2025-05-14,2025-05-12,0.24559567081856074,0.05362790497249229,1,0,0.43939570834718406,1
Power,72,2025-05-15,2025-05-12,-0.28484748865465437,0.05362790497249229,0,0,0.43939570834718406,1
Power,72,2025-05-16,2025-05-12,0.21232911896759127,0.05362790497249227,1,0,0.43939570834718394,1
Power,72,2025-05-17,2025-05-12,-0.2578291093020998,0.05362790497249227,0,0,0.43939570834718394,1
Power,72,2025-05-18,2025-05-12,0.024248679751150644,0.05362790497249227,1,0,0.43939570834718394,1
Power,73,2025-05-19,2025-05-19,0.16454084109872325,0.0009905992037251496,1,0,0.48904599742929317,1
Power,73,2025-05-20,2025-05-19,-0.18878952084987385,0.0009905992037251496,0,0,0.48904599742929317,1
Power,73,2025-05-21,2025-05-19,-0.07694411364503603,0.0009905992037251496,0,0,0.48904599742929317,1
Power,73,2025-05-22,2025-05-19,0.24233660833854268,0.0009905992037251496,1,0,0.48904599742929317,1
Power,73,2025-05-23,2025-05-19,-0.1653924946935067,0.0009905992037251513,0,0,0.48904599742929306,1
Power,73,2025-05-24,2025-05-19,0.22829319757685204,0.0009905992037251513,1,0,0.48904599742929306,1
Power,73,2025-05-25,2025-05-19,0.0805348527885686,0.0009905992037251513,1,0,0.48904599742929306,1
Power,74,2025-05-26,2025-05-26,0.12952243522648593,-0.057027034670209344,1,0,0.34230388414701723,0
Power,74,2025-05-27,2025-05-26,0.09275063167038652,-0.057027034670209344,1,0,0.34230388414701723,0
Power,74,2025-05-28,2025-05-26,-0.5783266998494796,-0.057027034670209344,0,0,0.34230388414701723,0
Power,74,2025-05-29,2025-05-26,0.39535800661160503,-0.057027034670209344,1,0,0.34230388414701723,0
Power,74,2025-05-30,2025-05-26,0.06253846439450948,-0.05702703467020935,1,0,0.3423038841470172,0
Power,74,2025-05-31,2025-05-26,-0.3423835838842701,-0.05702703467020935,0,0,0.3423038841470172,0
Power,74,2025-06-01,2025-05-26,-0.03581151132860587,-0.05702703467020935,0,0,0.3423038841470172,0
Power,75,2025-06-02,2025-06-02,0.27261626277653817,0.06473558944896732,1,1,0.6080317642681938,1
Power,75,2025-06-03,2025-06-02,-0.23207288142009894,0.06473558944896732,0,1,0.6080317642681938,1
Power,75,2025-06-04,2025-06-02,0.0977390994153888,0.06473558944896732,1,1,0.6080317642681938,1
Power,75,2025-06-05,2025-06-02,-0.047114793502899835,0.06473558944896732,0,1,0.6080317642681938,1
Power,75,2025-06-06,2025-06-02,0.29652468603373544,0.0647355894489673,1,1,0.6080317642681938,1
Power,75,2025-06-07,2025-06-02,0.03898544671295359,0.0647355894489673,1,1,0.6080317642681938,1
Power,75,2025-06-08,2025-06-02,-0.26861369808626573,0.0647355894489673,0,1,0.6080317642681938,1
Power,76,2025-06-09,2025-06-09,0.31918480662669263,-0.08943720980118307,1,1,0.5186768067391431,0
Power,76,2025-06-10,2025-06-09,-0.07001016557264904,-0.08943720980118307,0,1,0.5186768067391431,0
Power,76,2025-06-11,2025-06-09,-0.037216180496713616,-0.08943720980118307,0,1,0.5186768067391431,0
Power,76,2025-06-12,2025-06-09,-0.3100005954074765,-0.08943720980118307,0,1,0.5186768067391431,0
Power,76,2025-06-13,2025-06-09,0.11331490655246458,-0.08943720980118308,1,1,0.518676806739143,0
Power,76,2025-06-14,2025-06-09,-0.08741856224888508,-0.08943720980118308,0,1,0.518676806739143,0
Power,76,2025-06-15,2025-06-09,0.1941560144409574,-0.08943720980118308,1,1,0.518676806739143,0
Power,77,2025-06-16,2025-06-16,-0.3313460789611704,0.059657245824940426,0,1,0.5012919899137122,1
Power,77,2025-06-17,2025-06-16,-0.014332492900775767,0.059657245824940426,0,1,0.5012919899137122,1
Power,77,2025-06-18,2025-06-16,0.33884412463164915,0.059657245824940426,1,1,0.5012919899137122,1
Power,77,2025-06-19,2025-06-16,-0.13353139262452263,0.059657245824940426,0,1,0.5012919899137122,1
Power,77,2025-06-20,2025-06-16,-0.11263067460907127,0.059657245824940426,0,1,0.5012919899137122,1
Power,77,2025-06-21,2025-06-16,0.023641763057040494,0.059657245824940426,1,1,0.5012919899137122,1
Power,77,2025-06-22,2025-06-16,-0.10242264091015475,0.059657245824940426,0,1,0.5012919899137122,1
Power,78,2025-06-23,2025-06-23,0.1372453673433227,-0.04673216402534663,1,1,0.5263998233551812,0
Power,78,2025-06-24,2025-06-23,-0.030160713327356693,-0.04673216402534663,0,1,0.5263998233551812,0
Power,78,2025-06-25,2025-06-23,-0.14623634452979434,-0.04673216402534663,0,1,0.5263998233551812,0
Power,78,2025-06-26,2025-06-23,0.18277008786225032,-0.04673216402534663,1,1,0.5263998233551812,0
Power,78,2025-06-27,2025-06-23,0.08451698806845748,-0.04673216402534663,1,1,0.5263998233551813,0
Power,78,2025-06-28,2025-06-23,-0.08901137765629687,-0.04673216402534663,0,1,0.5263998233551813,0
Power,78,2025-06-29,2025-06-23,-0.04924071610316324,-0.04673216402534663,0,1,0.5263998233551813,0
Power,79,2025-06-30,2025-06-30,0.3715091657441556,0.016159927153684906,1,1,0.528050595570188,1
Power,79,2025-07-01,2025-06-30,0.07918461697721116,0.016159927153684906,1,1,0.528050595570188,1
Power,79,2025-07-02,2025-06-30,-0.10452334524476255,0.016159927153684906,0,1,0.528050595570188,1
Power,79,2025-07-03,2025-06-30,-0.16852594200648355,0.016159927153684906,0,1,0.528050595570188,1
Power,79,2025-07-04,2025-06-30,-0.10539719877075926,0.016159927153684927,0,1,0.528050595570188,1
Power,79,2025-07-05,2025-06-30,0.34627623671783375,0.016159927153684927,1,1,0.528050595570188,1
Power,79,2025-07-06,2025-06-30,-0.13241999325846404,0.016159927153684927,0,1,0.528050595570188,1
Power,80,2025-07-07,2025-07-07,-0.22343980372342728,-0.005834836707748833,0,0,0.3800389428544451,0
Power,80,2025-07-08,2025-07-07,-0.06978683738812803,-0.005834836707748833,0,0,0.3800389428544451,0
Power,80,2025-07-09,2025-07-07,0.0616053116468254,-0.005834836707748833,1,0,0.3800389428544451,0
Power,80,2025-07-10,2025-07-07,-0.09635628316506026,-0.005834836707748833,0,0,0.3800389428544451,0
Power,80,2025-07-11,2025-07-07,0.1261543311312285,-0.005834836707748842,1,0,0.38003894285444506,0
Power,80,2025-07-12,2025-07-07,0.47081880976277635,-0.005834836707748842,1,0,0.38003894285444506,0
Power,80,2025-07-13,2025-07-07,-0.316927056427734,-0.005834836707748842,0,0,0.38003894285444506,0
Power,81,2025-07-14,2025-07-14,-0.05230784177375077,0.07663561454998344,0,0,0.4206632709667098,1
Power,81,2025-07-15,2025-07-14,-0.07617549514129443,0.07663561454998344,0,0,0.4206632709667098,1
Power,81,2025-07-16,2025-07-14,0.014731939530831333,0.07663561454998344,1,0,0.4206632709667098,1
Power,81,2025-07-17,2025-07-14,0.1084546098017482,0.07663561454998344,1,0,0.4206632709667098,1
Power,81,2025-07-18,2025-07-14,-0.18476126899217377,0.07663561454998347,0,0,0.4206632709667098,1
Power,81,2025-07-19,2025-07-14,0.026697914950378855,0.07663561454998347,1,0,0.4206632709667098,1
Power,81,2025-07-20,2025-07-14,0.039459925722931846,0.07663561454998347,1,0,0.4206632709667098,1
Power,82,2025-07-21,2025-07-21,-0.026373588480037825,0.020022238868027255,0,0,0.44744018288493725,1
Power,82,2025-07-22,2025-07-21,0.07343705632848817,0.020022238868027255,1,0,0.44744018288493725,1
Power,82,2025-07-23,2025-07-21,-0.12874898274430766,0.020022238868027255,0,0,0.44744018288493725,1
Power,82,2025-07-24,2025-07-21,0.16596717592992705,0.020022238868027255,1,0,0.44744018288493725,1
Power,82,2025-07-25,2025-07-21,-0.07308881945361885,0.020022238868027262,0,0,0.44744018288493725,1
Power,82,2025-07-26,2025-07-21,-0.16241663293996483,0.020022238868027262,0,0,0.44744018288493725,1
Power,82,2025-07-27,2025-07-21,0.08205503384625375,0.020022238868027262,1,0,0.44744018288493725,1
Power,83,2025-07-28,2025-07-28,-0.017874596452949303,-0.025721708258235276,0,0,0.40256240182174247,0
Power,83,2025-07-29,2025-07-28,0.1239886916490751,-0.025721708258235276,1,0,0.40256240182174247,0
