commodity,fold,test_week,train_size,test_size,best_alpha_reg,best_C_clf,mae,rmse,r2,accuracy,f1,roc_auc,pr_auc,dir_hit_from_reg
Copper,49,2024-12-02,502,5,100.0,0.01,0.0038338243170350493,0.005189844606160292,-0.4813730842676902,0.8,0.8888888888888888,0.5,0.8,0.8
Copper,50,2024-12-09,507,5,100.0,0.01,0.013540708705053703,0.015193453223424642,-0.00459149817089366,0.6,0.75,0.5,0.6,0.6
Copper,51,2024-12-16,512,5,100.0,0.1,0.006074852322832709,0.008639949619376976,-0.7693384449380221,0.2,0.3333333333333333,0.5,0.2,0.2
Copper,52,2024-12-23,517,4,100.0,10.0,0.0045697929484884246,0.004659547081644168,-0.5114640011246567,0.75,0.8571428571428571,0.5,0.75,0.75
Copper,53,2024-12-30,521,4,100.0,10.0,0.013587137553646137,0.014079682736938971,-0.004777611343219634,0.5,0.6666666666666666,0.5,0.5,0.5
Copper,54,2025-01-06,525,5,100.0,10.0,0.010548649787063361,0.01225058048880037,-0.8518669071157579,0.2,0.0,0.0,0.8,0.8
Copper,55,2025-01-13,530,5,100.0,100.0,0.009054114180489823,0.009786924304292956,-0.0004886618779198493,0.4,0.0,0.5,0.6,0.6
Copper,56,2025-01-20,535,4,100.0,10.0,0.015115641184698814,0.016991196268329067,-0.09976979466189295,0.25,0.4,0.5,0.25,0.25
Copper,57,2025-01-27,539,5,100.0,10.0,0.003260400761751757,0.0037866069848961526,-0.00016734644250893105,0.6,0.0,0.5,0.4,0.4
Copper,58,2025-02-03,544,5,100.0,1.0,0.018043031048800583,0.019520934786886126,-5.864100550322708,1.0,1.0,,1.0,1.0
Copper,59,2025-02-10,549,5,1.0,10.0,0.022566736604279727,0.023637784519662683,-0.08871397517074975,0.4,0.5714285714285714,0.5,0.4,0.4
Copper,60,2025-02-17,554,4,1.0,100.0,0.003728302112132037,0.004372440068201282,-2.6639035259550345,0.0,0.0,,0.0,0.0
Copper,61,2025-02-24,558,5,10.0,1.0,0.004564410886492141,0.004938697685569605,-0.07205058092439409,0.4,0.5714285714285714,0.5,0.4,0.4
Copper,62,2025-03-03,563,5,10.0,0.01,0.018696112451472218,0.02538546463263189,-0.007950592032625936,0.4,0.5714285714285714,0.5,0.4,0.4
Copper,63,2025-03-10,568,5,1.0,0.01,0.014155215917115622,0.015801460172505864,-0.09621491248604985,0.6,0.75,0.5,0.6,0.6
Copper,64,2025-03-17,573,5,0.01,0.01,0.009592292884888633,0.011262919702610542,-0.6899824283535891,0.8,0.8888888888888888,0.5,0.8,0.8
Copper,65,2025-03-24,578,5,0.01,0.01,0.01426045634829432,0.01759028680325922,-0.01570910147190152,0.2,0.3333333333333333,0.5,0.2,0.2
Copper,66,2025-03-31,583,5,0.01,0.1,0.03449859892240108,0.04959469873229703,-0.9375118661038975,0.0,0.0,,0.0,0.0
Copper,67,2025-04-07,588,5,0.01,0.1,0.027246049256375183,0.03276017466293013,-0.08310754187331248,0.6,0.75,0.5,0.6,0.6
Copper,68,2025-04-14,593,4,0.01,100.0,0.008328423372967488,0.010207440601520203,-1.8845778900757146,0.25,0.0,0.5,0.75,0.25
Copper,69,2025-04-21,597,5,0.01,0.01,0.011259632901419226,0.012409570065133685,-0.13012043742224977,0.6,0.75,0.5,0.6,0.6
Copper,70,2025-04-28,602,5,0.01,100.0,0.014537627717613513,0.023050120490843182,-0.13055339549874057,0.6,0.75,0.5,0.6,0.4
Copper,71,2025-05-05,607,5,0.01,100.0,0.02080230585514831,0.02398301821602257,-0.0026461310189400677,0.6,0.75,0.5,0.6,0.6
Copper,72,2025-05-12,612,5,0.01,0.1,0.01190429575925927,0.013097807176305033,-0.13900372397561855,0.4,0.5714285714285714,0.5,0.4,0.4
Copper,73,2025-05-19,617,5,0.01,0.1,0.01769561364384136,0.01959835589139207,-0.6489270532864497,0.8,0.8888888888888888,0.5,0.8,0.2
Copper,74,2025-05-26,622,4,0.01,0.1,0.019461223165162165,0.024613412192855164,-0.009630504371120452,0.25,0.4,0.5,0.25,0.75
Copper,75,2025-06-02,626,5,0.01,10.0,0.005854005196597129,0.006557116548118101,-0.014870837611882903,0.6,0.75,0.5,0.6,0.6
Copper,76,2025-06-09,631,5,0.01,100.0,0.0059513075228166,0.006150810436946482,-0.08102987963875252,0.4,0.5714285714285714,0.5,0.4,0.6
Copper,77,2025-06-16,636,4,0.01,100.0,0.0031387136565494017,0.0038832680264502565,-0.26240149894678066,0.5,0.6666666666666666,0.5,0.5,0.5
Copper,78,2025-06-23,640,5,0.01,100.0,0.010517911327245649,0.015007778869451628,-0.9652681744272338,1.0,1.0,,1.0,0.0
Copper,79,2025-06-30,645,5,0.01,10.0,0.012106479898397051,0.013611498327918112,-0.03425925918619366,0.4,0.5714285714285714,0.5,0.4,0.6
Copper,80,2025-07-07,650,5,0.01,100.0,0.02876187711953384,0.044766655193444145,-0.1948986315963166,0.6,0.75,0.5,0.6,0.4
Copper,81,2025-07-14,655,5,0.01,10.0,0.004212089338782256,0.005560477094824277,-0.2640836630403822,0.8,0.8888888888888888,0.5,0.8,0.8
Copper,82,2025-07-21,660,5,0.01,1.0,0.014898533538191757,0.015978209486614214,-0.2975234881811717,0.6,0.75,0.5,0.6,0.4
Copper,83,2025-07-28,665,5,0.01,10.0,0.05671809589989196,0.09369223618889296,-0.4599929815586905,0.4,0.5714285714285714,0.5,0.4,0.4
Copper,84,2025-08-04,670,5,0.01,1.0,0.005591936684726667,0.007436565711214425,-0.11764853275613163,0.4,0.5714285714285714,0.5,0.4,0.6
Copper,85,2025-08-11,675,5,0.01,1.0,0.008959619394546639,0.010273847897358844,-0.025884409683795573,0.6,0.0,0.5,0.4,0.6
Copper,86,2025-08-18,680,5,0.01,1.0,0.004569176835771299,0.0053173518781564665,-0.3159797284914425,0.4,0.0,0.5,0.6,0.4
Copper,87,2025-08-25,685,5,0.01,1.0,0.007461983597134089,0.008305886114126191,-0.10225973167391245,0.4,0.0,0.5,0.6,0.4
Copper,88,2025-09-01,690,4,0.01,0.1,0.010406776463341486,0.011171599341736081,-0.03228851686522516,0.5,0.6666666666666666,0.5,0.5,0.5
Copper,89,2025-09-08,694,5,0.01,10.0,0.005457667867592634,0.006243467927954094,-1.0591258176642189,0.8,0.8888888888888888,0.5,0.8,0.8
Copper,90,2025-09-15,699,5,0.01,100.0,0.0066862160773842,0.007879123526141495,-0.015369045898130818,0.4,0.5714285714285714,0.5,0.4,0.6
Copper,91,2025-09-22,704,5,0.01,100.0,0.01220741636685444,0.017442262467247834,-0.19832333317873507,0.4,0.0,0.5,0.6,0.4
Copper,92,2025-09-29,709,5,0.01,100.0,0.012337056994406856,0.01437576509884973,-2.794784468201102,1.0,1.0,,1.0,0.0
Copper,93,2025-10-06,714,5,0.01,0.01,0.008234011778809983,0.009213068127056226,-0.10270643082165809,0.6,0.75,0.5,0.6,0.4
Copper,94,2025-10-13,719,5,100.0,0.01,0.013995802511287927,0.016966053046906363,-0.04643221465238967,0.6,0.75,0.5,0.6,0.6
Copper,95,2025-10-20,724,5,100.0,0.01,0.01426130753576405,0.015551049152771128,-0.286223635720098,0.6,0.75,0.5,0.6,0.6
Copper,96,2025-10-27,729,5,0.01,0.01,0.014015780185345213,0.01658869432631812,-0.07365726441435205,0.4,0.5714285714285714,0.5,0.4,0.4
Copper,97,2025-11-03,734,5,0.1,10.0,0.012164717414006949,0.017253685945981825,-0.08065488157136169,0.6,0.75,0.5,0.6,0.6
Copper,98,2025-11-10,739,5,1.0,10.0,0.007434065303914547,0.008517780769313716,-0.03083845031304433,0.6,0.75,0.5,0.6,0.6
Copper,99,2025-11-17,744,5,1.0,10.0,0.01076801132204464,0.011240567907354431,-2.132471547122705e-06,0.6,0.0,0.5,0.4,0.6
Copper,100,2025-11-24,749,1,10.0,10.0,0.03760592650997397,0.03760592650997397,,1.0,1.0,,1.0,0.0
Corn,1,2024-01-01,505,4,10.0,10.0,0.007067121464598948,0.009133988693622261,-0.6811898488083097,0.5,0.0,0.5,0.5,0.5
Corn,2,2024-01-08,509,5,10.0,10.0,0.009421588612451157,0.011608257266136856,-0.24776699005163283,0.8,0.0,0.5,0.2,0.8
Corn,3,2024-01-15,514,4,10.0,10.0,0.005203130924072201,0.005746929085815687,-0.033592904444854854,0.5,0.0,0.5,0.5,0.5
Corn,4,2024-01-22,518,5,10.0,10.0,0.005334436587896761,0.00713044749961142,-0.05959443332003489,0.6,0.75,0.5,0.6,0.6
Corn,5,2024-01-29,523,5,10.0,1.0,0.009741429385042974,0.011406860400415705,-0.13326342091042753,0.4,0.5714285714285714,0.5,0.4,0.4
Corn,6,2024-02-05,528,5,10.0,1.0,0.00768054226616528,0.008490949144354576,-4.501223463713896,0.0,0.0,,0.0,0.0
Corn,7,2024-02-12,533,5,10.0,1.0,0.007235439900751275,0.010157490912306668,-0.8449735378027712,0.8,0.0,0.375,0.2,0.2
Corn,8,2024-02-19,538,4,100.0,1.0,0.013282168815478609,0.014725731750731746,-1.2950825293397763,0.25,0.4,0.5,0.25,0.25
Corn,9,2024-02-26,542,5,100.0,1.0,0.022392268863655012,0.028311489630617213,-0.04352202786082948,0.4,0.0,0.5,0.6,0.6
Corn,10,2024-03-04,547,5,100.0,1.0,0.010806371229755758,0.011097812700458788,-0.17038240763752643,0.4,0.0,0.5,0.6,0.6
Corn,11,2024-03-11,552,5,100.0,1.0,0.010443680987431118,0.011125049382540107,-0.503855646431665,0.2,0.0,0.5,0.8,0.8
Corn,12,2024-03-18,557,5,100.0,0.1,0.002661850975042795,0.003034235614171444,-0.002337109153944361,0.6,0.0,0.5,0.4,0.4
Corn,13,2024-03-25,562,5,100.0,1.0,0.013504951743970789,0.01776899425725009,-0.0006241050944499893,0.8,0.0,0.5,0.2,0.2
Corn,14,2024-04-01,567,5,100.0,1.0,0.01003325304092547,0.011381103357586806,-0.1636309854103799,0.6,0.0,0.6666666666666667,0.5,0.4
Corn,15,2024-04-08,572,5,100.0,1.0,0.009300245603147766,0.010285472354482602,-9.40237836366542e-06,0.4,0.0,0.5,0.6,0.6
Corn,16,2024-04-15,577,5,100.0,1.0,0.018203367190688262,0.020283089679079498,-0.0013704147437250125,0.6,0.0,0.5,0.4,0.6
Corn,17,2024-04-22,582,5,100.0,1.0,0.02264673413350254,0.026984545841852673,-0.09907681992247519,0.4,0.0,0.5,0.6,0.4
Corn,18,2024-04-29,587,5,100.0,1.0,0.01247739244177358,0.015960964700722405,-0.0022497104141439017,0.6,0.0,0.5,0.4,0.6
Corn,19,2024-05-06,592,5,100.0,1.0,0.014982295442227936,0.016428667672152984,-0.04787069123840815,0.6,0.0,0.5,0.4,0.6
Corn,20,2024-05-13,597,5,100.0,1.0,0.012598697531219883,0.01293066509879979,-0.00025892370282032395,0.6,0.0,0.5,0.4,0.6
Corn,21,2024-05-20,602,5,100.0,1.0,0.00850219729682732,0.009938063845314428,-1.6714806691327957,0.2,0.0,0.5,0.8,0.2
Corn,22,2024-05-27,607,4,100.0,10.0,0.010122152455500008,0.010663959135311082,-9.09762724962253,1.0,0.0,,0.0,1.0
Corn,23,2024-06-03,611,5,100.0,1.0,0.009694693651542026,0.014332246778856462,-0.05916141717432666,0.8,0.0,0.625,0.25,0.8
Corn,24,2024-06-10,616,5,100.0,1.0,0.00724427430002095,0.00832358380402708,-0.5276626276033414,0.4,0.0,0.5,0.6,0.4
Corn,25,2024-06-17,621,4,100.0,10.0,0.010775797338024817,0.011612476007327292,-0.34129897443866053,0.75,0.0,0.5,0.25,0.75
Corn,26,2024-06-24,625,5,100.0,10.0,0.0128466421019594,0.017197553532475516,-1.2625204644857964,0.0,0.0,,0.0,1.0
Corn,27,2024-07-01,630,4,100.0,10.0,0.005646412801253109,0.007161373738394354,-0.6697234566292258,0.5,0.0,0.5,0.5,0.5
Corn,28,2024-07-08,634,5,100.0,10.0,0.020512245043242172,0.026026490837266415,-0.04704332505945796,0.2,0.0,0.5,0.8,0.2
Corn,29,2024-07-15,639,5,100.0,10.0,0.014561083366085905,0.016797589606265692,-0.028148135371387495,0.6,0.75,0.3333333333333333,0.5333333333333333,0.4
Corn,30,2024-07-22,644,5,100.0,1.0,0.015197980851290807,0.01819432478381999,-0.025404343229503912,0.8,0.8888888888888888,0.5,0.8,0.2
Corn,31,2024-07-29,649,5,100.0,1.0,0.01002163118671112,0.01115082169586456,-0.00010430666290561774,0.4,0.5714285714285714,0.5,0.4,0.6
Corn,32,2024-08-05,654,5,100.0,10.0,0.00668452669078806,0.00800500531034069,-0.01021930296656226,0.8,0.0,0.375,0.2,0.8
Corn,33,2024-08-12,659,5,100.0,100.0,0.010801693391895087,0.01172528338854017,-0.024266213561531913,0.4,0.5714285714285714,0.5,0.4,0.6
Corn,34,2024-08-19,664,5,100.0,1.0,0.00881167535382035,0.01177853594290581,-0.0541601974457091,0.6,0.0,0.6666666666666667,0.5,0.6
Corn,35,2024-08-26,669,5,100.0,1.0,0.01282472496109314,0.013895451518099556,-0.35939439323390676,0.4,0.0,0.5,0.6,0.4
Corn,36,2024-09-02,674,4,100.0,1.0,0.025744775047663433,0.034963459185827016,-0.09222488269025875,0.5,0.6666666666666666,0.5,0.5,0.5
Corn,37,2024-09-09,678,5,100.0,1.0,0.01900355484106834,0.03623809640159671,-0.21680546923086275,0.6,0.75,0.5,0.6,0.4
Corn,38,2024-09-16,683,5,0.1,1.0,0.0073248285400383945,0.00803661387608568,-0.17301677100034785,0.6,0.0,0.5,0.4,0.6
Corn,39,2024-09-23,688,5,0.1,1.0,0.010781750675468632,0.0153887943284536,-0.742785826947465,0.4,0.0,0.6666666666666666,0.7333333333333334,0.4
Corn,40,2024-09-30,693,5,1.0,1.0,0.010198396367168948,0.010662032789479187,-0.024423332032133427,0.4,0.0,0.5,0.6,0.6
Corn,41,2024-10-07,698,5,1.0,1.0,0.006905803347226685,0.008002253507743301,-0.4297320645094349,0.6,0.0,0.5,0.4,0.4
Corn,42,2024-10-14,703,5,1.0,1.0,0.011229586279671811,0.012709530649167883,-0.4237382318568026,0.6,0.0,0.5,0.4,0.4
Corn,43,2024-10-21,708,5,0.1,1.0,0.009260306437297649,0.011939178149533243,-0.0038400686727400046,0.2,0.0,0.5,0.8,0.8
Corn,44,2024-10-28,713,5,0.1,100.0,0.0057802057087234055,0.007180202899106443,-0.24245626879159232,0.6,0.0,0.25,0.325,0.6
Corn,45,2024-11-04,718,5,1.0,10.0,0.0061792405232813374,0.00822964278053398,-1.2924114740971335,0.0,0.0,,1.0,1.0
Corn,46,2024-11-11,723,5,0.1,10.0,0.014852296013434924,0.018585205626765,-0.004331812864220241,0.2,0.3333333333333333,0.5,0.2,0.2
Corn,47,2024-11-18,728,5,1.0,10.0,0.006313729243461033,0.006653322441390789,-0.011505420408127298,0.6,0.0,0.5,0.4,0.4
Corn,48,2024-11-25,733,4,1.0,10.0,0.007107763923069118,0.008440162961100525,-0.017471276385372603,0.5,0.0,0.5,0.5,0.5
Corn,49,2024-12-02,737,5,1.0,100.0,0.006437185255010422,0.007240466642020105,-0.030379315960334052,0.6,0.0,0.75,0.7,0.4
Corn,50,2024-12-09,742,5,0.1,10.0,0.013416811956657263,0.015649071689335263,-0.005002730399621402,0.4,0.0,0.6666666666666666,0.7333333333333334,0.4
Corn,51,2024-12-16,747,5,1.0,10.0,0.009639526739600415,0.010827448096220776,-0.10583248914140309,0.4,0.0,0.5,0.6,0.4
Corn,52,2024-12-23,752,5,0.1,100.0,0.0028166763132291433,0.0037007065836878734,-7.474699594078871e-05,0.8,0.8888888888888888,0.5,0.8,0.8
Corn,53,2024-12-30,757,5,0.1,100.0,0.008404951911147296,0.010520869090786825,-0.0008684494572637202,0.6,0.0,0.5,0.4,0.6
Corn,54,2025-01-06,762,5,0.1,10.0,0.010639169170243564,0.014220167717848394,-0.31556987379173296,0.2,0.0,0.625,0.8500000000000001,0.8
Corn,55,2025-01-13,767,5,0.01,100.0,0.011481960704694616,0.013616710910154069,-0.5039607409161821,0.4,0.0,0.3333333333333333,0.5333333333333333,0.4
Corn,56,2025-01-20,772,4,1.0,10.0,0.00809395797854324,0.008620824798062922,-0.02141281233451897,0.5,0.6666666666666666,0.5,0.5,0.5
Corn,57,2025-01-27,776,5,1.0,10.0,0.014650463579175394,0.01678503147701526,-0.03573579051588016,0.4,0.5714285714285714,0.5,0.4,0.6
Corn,58,2025-02-03,781,5,1.0,100.0,0.012135297427985399,0.014725723358867144,-0.04121390984032791,0.6,0.75,0.5,0.6,0.6
Corn,59,2025-02-10,786,5,0.1,100.0,0.015288225784737115,0.017205550554902502,-0.3303634455614126,0.2,0.0,0.5,0.8,0.8
Corn,60,2025-02-17,791,4,0.01,100.0,0.010476268765023534,0.011871103506992985,-0.22131233460334077,0.5,0.6666666666666666,0.5,0.5,0.5
Corn,61,2025-02-24,795,5,0.01,100.0,0.013755038547919641,0.01657682934257022,-2.210546502884378,1.0,0.0,,0.0,1.0
Corn,62,2025-03-03,800,5,0.01,100.0,0.013887828142520342,0.01671197599219533,-0.08084335844975699,0.6,0.0,0.5,0.4,0.6
Corn,63,2025-03-10,805,5,0.01,100.0,0.01643113453928815,0.019069276590866154,-0.029685590776641124,0.2,0.3333333333333333,0.5,0.2,0.2
Corn,64,2025-03-17,810,5,0.01,100.0,0.006064861142240463,0.006849185180764236,-6.490744596865383e-05,0.4,0.0,0.75,0.75,0.6
Corn,65,2025-03-24,815,5,0.01,100.0,0.0073970948836172045,0.00914942952179218,-0.37605734557766324,0.8,0.0,0.5,0.2,0.8
Corn,66,2025-03-31,820,5,0.01,100.0,0.012297515157478161,0.014174422866146442,-0.06500152906592183,0.4,0.0,0.5,0.6,0.4
Corn,67,2025-04-07,825,5,0.01,100.0,0.009002626070878934,0.009942802480123941,-4.550138753446488,1.0,1.0,,1.0,1.0
Corn,68,2025-04-14,830,4,0.01,100.0,0.009135470363588801,0.012071966969825248,-0.4244617616452169,0.5,0.0,0.5,0.5,0.5
Corn,69,2025-04-21,834,5,0.01,100.0,0.0074800500289413496,0.00894331079608134,-0.5172944396611414,0.4,0.5714285714285714,0.5,0.4,0.4
Corn,70,2025-04-28,839,5,0.01,100.0,0.008142613435570848,0.0112289126593857,-0.0363884194756432,0.8,0.0,0.375,0.2,0.8
Corn,71,2025-05-05,844,5,0.01,100.0,0.015240609721069595,0.019189011959169156,-1.4716828091123335,0.2,0.3333333333333333,0.5,0.2,0.2
Corn,72,2025-05-12,849,5,0.01,100.0,0.014037923263142812,0.015278630113759266,-0.008771183818977901,0.6,0.75,0.5,0.6,0.6
Corn,73,2025-05-19,854,5,0.1,100.0,0.012938398204723154,0.014359591574837538,-2.1344156305951665,0.2,0.0,0.5,0.8,0.2
Corn,74,2025-05-26,859,5,100.0,100.0,0.006763378566752497,0.008615921034959454,-0.7843274840337864,0.8,0.0,0.5,0.2,0.8
Corn,75,2025-06-02,864,5,1.0,100.0,0.004709883494893628,0.007088788535864972,-0.005037208500471069,0.4,0.5714285714285714,0.5,0.4,0.6
Corn,76,2025-06-09,869,5,100.0,100.0,0.011344202654307595,0.01262782797260129,-0.030500190194157062,0.4,0.0,0.5,0.6,0.4
Corn,77,2025-06-16,874,5,100.0,100.0,0.008477754163114106,0.010343334507651333,-0.41885141946360993,0.6,0.0,0.5,0.4,0.6
Corn,78,2025-06-23,879,5,1.0,100.0,0.020766992414955693,0.02806031263864775,-0.004887177693515321,0.8,0.0,0.5,0.2,0.8
Corn,79,2025-06-30,884,4,1.0,100.0,0.009848365168112412,0.01406928183608973,-0.07391585975070547,0.75,0.0,0.5,0.25,0.75
Corn,80,2025-07-07,888,5,100.0,100.0,0.018633371363516626,0.025585424846153077,-0.5829099435934773,0.6,0.0,0.5,0.4,0.6
Corn,81,2025-07-14,893,5,100.0,100.0,0.017974423205930127,0.027594219615691473,-0.5970841288671944,0.8,0.8888888888888888,0.5,0.8,0.2
Corn,82,2025-07-21,898,5,100.0,10.0,0.004786236503200091,0.006322002087313257,-0.010045870985906591,0.8,0.0,0.5,0.2,0.8
Corn,83,2025-07-28,903,5,100.0,100.0,0.0055785022226147105,0.006932697996681947,-0.05271052083346195,0.6,0.0,0.33333333333333337,0.4,0.6
Corn,84,2025-08-04,908,5,1.0,100.0,0.007223571638982444,0.008912933028951173,-0.009389356642274027,0.8,0.0,0.625,0.25,0.8
Corn,85,2025-08-11,913,5,100.0,100.0,0.014975222813236272,0.01784324247823389,-0.016223808383348803,0.2,0.0,0.5,0.8,0.2
Corn,86,2025-08-18,918,5,100.0,100.0,0.007940919568818606,0.010820816511714583,-0.5238190321842431,0.4,0.0,0.3333333333333333,0.5333333333333333,0.4
Corn,87,2025-08-25,923,5,100.0,100.0,0.009665642824477794,0.012586788771663611,-0.15413421848483755,0.4,0.5714285714285714,0.5,0.4,0.6
Corn,88,2025-09-01,928,5,100.0,10.0,0.017038947417624857,0.0250500564570624,-0.17972883755237024,0.6,0.0,0.5,0.4,0.6
Corn,89,2025-09-08,933,5,100.0,10.0,0.017576534572006884,0.02695207488986868,-0.3902147575874779,0.6,0.75,0.5,0.6,0.4
Corn,90,2025-09-15,938,5,0.1,10.0,0.0062082011228103955,0.007716451028140279,-0.0006501599540722491,0.8,0.0,0.5,0.2,0.8
Corn,91,2025-09-22,943,5,0.1,100.0,0.005347532246330962,0.006533778950545696,-0.0715085488553604,0.6,0.0,0.5,0.4,0.6
Corn,92,2025-09-29,948,5,0.1,100.0,0.006227641757235508,0.00808843967662029,-0.21758620955543684,0.6,0.75,0.5,0.6,0.6
Corn,93,2025-10-06,953,5,1.0,100.0,0.007759216667428121,0.008130058630081824,-0.08567606148293017,0.6,0.0,0.5,0.4,0.6
Corn,94,2025-10-13,958,5,1.0,100.0,0.0067484855673523815,0.007371784303285652,-0.6256897535673678,0.2,0.0,0.5,0.8,0.2
Corn,95,2025-10-20,963,5,1.0,100.0,0.005374904511668046,0.006501529680662014,-0.009201372731281854,0.4,0.0,0.5,0.6,0.6
Corn,96,2025-10-27,968,5,1.0,100.0,0.00471794542936378,0.006791095378451836,-0.032298624284493815,0.2,0.0,0.5,0.8,0.8
Corn,97,2025-11-03,973,5,1.0,100.0,0.009248804487369424,0.010643861626935465,-0.4536596869063336,0.4,0.5714285714285714,0.5,0.4,0.4
Corn,98,2025-11-10,978,5,1.0,100.0,0.005994891063668808,0.007194056458958986,-2.272340263198982,0.0,0.0,,1.0,1.0
Corn,99,2025-11-17,983,5,1.0,100.0,0.007898809753184638,0.00869751655178321,-0.000964345834663094,0.4,0.0,0.3333333333333333,0.5333333333333333,0.4
Corn,100,2025-11-24,988,5,1.0,100.0,0.00514098662429243,0.007379977922642668,-0.16955232029733103,0.4,0.0,0.5,0.6,0.6
Corn,101,2025-12-01,993,3,1.0,10.0,0.012160354129928198,0.014889972136920598,-1.4665021167151,0.3333333333333333,0.5,0.5,0.3333333333333333,0.3333333333333333
