commodity,fold,date,week,actual_return,predicted_return,actual_direction,predicted_direction,predicted_proba,direction_from_reg
Power,45,2024-11-07,2024-11-04,0.97892827602865,0.03204727,1,0,0.4454205,1
Power,45,2024-11-08,2024-11-04,-0.05575520453155312,0.03204727,0,0,0.4454205,1
Power,45,2024-11-09,2024-11-04,-0.4873270278440037,0.03204727,0,0,0.4454205,1
Power,45,2024-11-10,2024-11-04,0.3679995903362462,0.03204727,1,0,0.4454205,1
Power,46,2024-11-11,2024-11-11,-1.0660717864477716,0.12101325,0,1,0.5213394,1
Power,46,2024-11-12,2024-11-11,-0.6824327923475391,0.12101325,0,1,0.5213394,1
Power,46,2024-11-13,2024-11-11,1.5728992122551242,0.12101325,1,1,0.5213394,1
Power,46,2024-11-14,2024-11-11,-0.6777903888212107,0.12101325,0,1,0.5213394,1
Power,46,2024-11-15,2024-11-11,-0.20552036549096214,0.12101325,0,1,0.5213394,1
Power,46,2024-11-16,2024-11-11,-0.22381222402384554,0.12101325,0,1,0.5213394,1
Power,46,2024-11-17,2024-11-11,1.6917933540178394,0.12101325,1,1,0.5213394,1
Power,47,2024-11-18,2024-11-18,-1.2136014894451517,0.15355693,0,0,0.48863634,1
Power,47,2024-11-19,2024-11-18,0.3729209742135165,0.15355693,1,0,0.48863634,1
Power,47,2024-11-20,2024-11-18,0.2968026568485898,0.15355693,1,0,0.48863634,1
Power,47,2024-11-21,2024-11-18,-0.08833070207279924,0.15355693,0,0,0.48863634,1
Power,47,2024-11-22,2024-11-18,-0.29544006326272026,0.15355693,0,0,0.48863634,1
Power,47,2024-11-23,2024-11-18,-0.21783575194120228,0.15355693,0,0,0.48863634,1
Power,47,2024-11-24,2024-11-18,-0.494179912923126,0.15355693,0,0,0.48863634,1
Power,48,2024-11-25,2024-11-25,0.9752582079622709,-0.28860787,1,0,0.4008342,0
Power,48,2024-11-26,2024-11-25,-0.2948907540487244,-0.28860787,0,0,0.4008342,0
Power,48,2024-11-27,2024-11-25,0.32515441168855125,-0.28860787,1,0,0.4008342,0
Power,48,2024-11-28,2024-11-25,-0.08311232573564654,-0.28860787,0,0,0.4008342,0
Power,48,2024-11-29,2024-11-25,-0.3596241771697495,-0.28860787,0,0,0.4008342,0
Power,48,2024-11-30,2024-11-25,0.7254702316841645,-0.28860787,1,0,0.4008342,0
Power,48,2024-12-01,2024-11-25,-0.08523562481020215,-0.28860787,0,0,0.4008342,0
Power,49,2024-12-02,2024-12-02,0.06875981816965389,0.06404194,1,0,0.49912155,1
Power,49,2024-12-03,2024-12-02,-0.464737189072709,0.06404194,0,0,0.49912155,1
Power,49,2024-12-04,2024-12-02,0.5931755392192033,0.06404194,1,0,0.49912155,1
Power,49,2024-12-05,2024-12-02,-0.5767855680161921,0.06404194,0,0,0.49912155,1
Power,49,2024-12-06,2024-12-02,0.25450898994243654,0.06404194,1,0,0.49912155,1
Power,49,2024-12-07,2024-12-02,0.7593273135439677,0.06404194,1,0,0.49912155,1
Power,49,2024-12-08,2024-12-02,-0.8846104973119945,0.06404194,0,0,0.49912155,1
Power,50,2024-12-09,2024-12-09,-0.2505566979383536,-0.06578897,0,1,0.55594367,0
Power,50,2024-12-10,2024-12-09,0.4999645479486781,-0.06578897,1,1,0.55594367,0
Power,50,2024-12-11,2024-12-09,-0.8747056697853974,-0.06578897,0,1,0.55594367,0
Power,50,2024-12-12,2024-12-09,0.155130911893984,-0.06578897,1,1,0.55594367,0
Power,50,2024-12-13,2024-12-09,0.37383579894265684,-0.06578897,1,1,0.55594367,0
Power,50,2024-12-14,2024-12-09,0.05252848628003919,-0.06578897,1,1,0.55594367,0
Power,50,2024-12-15,2024-12-09,-0.24143346406512745,-0.06578897,0,1,0.55594367,0
Power,51,2024-12-16,2024-12-16,0.37234949932366684,0.013914797,1,0,0.4082596,1
Power,51,2024-12-17,2024-12-16,-0.3381946319247716,0.013914797,0,0,0.4082596,1
Power,51,2024-12-18,2024-12-16,0.5134454837921164,0.013914797,1,0,0.4082596,1
Power,51,2024-12-19,2024-12-16,-0.3164541617318266,0.013914797,0,0,0.4082596,1
Power,51,2024-12-20,2024-12-16,0.037628620210263586,0.013914797,1,0,0.4082596,1
Power,51,2024-12-21,2024-12-16,0.013190628185949264,0.013914797,1,0,0.4082596,1
Power,51,2024-12-22,2024-12-16,-0.8507161996698777,0.013914797,0,0,0.4082596,1
Power,52,2024-12-23,2024-12-23,1.1665606177934322,-0.037774965,1,1,0.514974,0
Power,52,2024-12-24,2024-12-23,-0.150871499664213,-0.037774965,0,1,0.514974,0
Power,52,2024-12-25,2024-12-23,-0.18148857049006287,-0.037774965,0,1,0.514974,0
Power,52,2024-12-26,2024-12-23,-0.09240017982938245,-0.037774965,0,1,0.514974,0
Power,52,2024-12-27,2024-12-23,-0.16386283508910243,-0.037774965,0,1,0.514974,0
Power,52,2024-12-28,2024-12-23,0.6446528306213349,-0.037774965,1,1,0.514974,0
Power,53,2024-12-31,2024-12-30,0.3867850158177329,0.19419765,1,0,0.48229328,1
Power,53,2025-01-01,2024-12-30,-0.14480280130234438,0.19419765,0,0,0.48229328,1
Power,53,2025-01-02,2024-12-30,0.2597401987493818,0.19419765,1,0,0.48229328,1
Power,53,2025-01-03,2024-12-30,-1.1456844549437213,0.19419765,0,0,0.48229328,1
Power,53,2025-01-04,2024-12-30,-2.4362900816610145,0.19419765,0,0,0.48229328,1
Power,53,2025-01-05,2024-12-30,3.42045519826657,0.19419765,1,0,0.48229328,1
Power,54,2025-01-06,2025-01-06,0.544845242949177,0.054476287,1,1,0.53200966,1
Power,54,2025-01-07,2025-01-06,-0.32552370010954246,0.054476287,0,1,0.53200966,1
Power,54,2025-01-08,2025-01-06,0.06631484188885323,0.054476287,1,1,0.53200966,1
Power,54,2025-01-09,2025-01-06,0.0685832312818649,0.054476287,1,1,0.53200966,1
Power,54,2025-01-10,2025-01-06,-0.1089786956186435,0.054476287,0,1,0.53200966,1
Power,54,2025-01-11,2025-01-06,-0.08720523179298968,0.054476287,0,1,0.53200966,1
Power,54,2025-01-12,2025-01-06,0.0,0.054476287,0,1,0.53200966,1
Power,55,2025-01-13,2025-01-13,0.06637862625220432,-0.108941935,1,0,0.30855688,0
Power,55,2025-01-14,2025-01-13,0.15435799816530782,-0.108941935,1,0,0.30855688,0
Power,55,2025-01-15,2025-01-13,0.2357503182041219,-0.108941935,1,0,0.30855688,0
Power,55,2025-01-16,2025-01-13,-0.9977571168695168,-0.108941935,0,0,0.30855688,0
Power,55,2025-01-17,2025-01-13,0.16935758444038795,-0.108941935,1,0,0.30855688,0
Power,55,2025-01-18,2025-01-13,-0.28058321955061244,-0.108941935,0,0,0.30855688,0
Power,55,2025-01-19,2025-01-13,1.2933083584413732,-0.108941935,1,0,0.30855688,0
Power,56,2025-01-20,2025-01-20,0.09799947525367628,-0.14246382,1,1,0.5151724,0
Power,56,2025-01-21,2025-01-20,-0.12722738229814776,-0.14246382,0,1,0.5151724,0
Power,56,2025-01-22,2025-01-20,-0.5565179408227948,-0.14246382,0,1,0.5151724,0
Power,56,2025-01-23,2025-01-20,0.47526499332146466,-0.14246382,1,1,0.5151724,0
Power,56,2025-01-24,2025-01-20,-0.5804216561603197,-0.14246382,0,1,0.5151724,0
Power,56,2025-01-25,2025-01-20,0.04542613661265108,-0.14246382,1,1,0.5151724,0
Power,56,2025-01-26,2025-01-20,-0.08789713233107095,-0.14246382,0,1,0.5151724,0
Power,57,2025-01-27,2025-01-27,0.1298559949802829,-0.26610208,1,0,0.48519376,0
Power,57,2025-01-28,2025-01-27,0.00521610720655339,-0.26610208,1,0,0.48519376,0
Power,57,2025-01-29,2025-01-27,-0.01422179658916616,-0.26610208,0,0,0.48519376,0
Power,57,2025-01-30,2025-01-27,-0.644231380357934,-0.26610208,0,0,0.48519376,0
Power,57,2025-01-31,2025-01-27,0.9411059009938791,-0.26610208,1,0,0.48519376,0
Power,57,2025-02-01,2025-01-27,-1.004831161149463,-0.26610208,0,0,0.48519376,0
Power,57,2025-02-02,2025-01-27,-0.596238501614121,-0.26610208,0,0,0.48519376,0
Power,58,2025-02-03,2025-02-03,0.7185170705212788,-0.20013006,1,0,0.40507397,0
Power,58,2025-02-04,2025-02-03,0.5246764469579386,-0.20013006,1,0,0.40507397,0
Power,58,2025-02-05,2025-02-03,-0.5078918971652383,-0.20013006,0,0,0.40507397,0
Power,58,2025-02-06,2025-02-03,0.5688935218136596,-0.20013006,1,0,0.40507397,0
Power,58,2025-02-07,2025-02-03,-0.6145262259440182,-0.20013006,0,0,0.40507397,0
Power,58,2025-02-08,2025-02-03,0.86084431760045,-0.20013006,1,0,0.40507397,0
Power,58,2025-02-09,2025-02-03,-0.29775026528870263,-0.20013006,0,0,0.40507397,0
Power,59,2025-02-10,2025-02-10,-0.04754094476900002,-0.1006904,0,1,0.54809815,0
Power,59,2025-02-11,2025-02-10,0.053870079820647475,-0.1006904,1,1,0.54809815,0
Power,59,2025-02-12,2025-02-10,0.19011184855713512,-0.1006904,1,1,0.54809815,0
Power,59,2025-02-13,2025-02-10,0.12172410556807421,-0.1006904,1,1,0.54809815,0
Power,59,2025-02-14,2025-02-10,-0.6708796318994923,-0.1006904,0,1,0.54809815,0
Power,59,2025-02-15,2025-02-10,0.422817908493614,-0.1006904,1,1,0.54809815,0
Power,59,2025-02-16,2025-02-10,-0.17899745401011596,-0.1006904,0,1,0.54809815,0
Power,60,2025-02-17,2025-02-17,-0.28591372539503895,-0.05589667,0,1,0.5264812,0
Power,60,2025-02-18,2025-02-17,0.4042865575887201,-0.05589667,1,1,0.5264812,0
Power,60,2025-02-19,2025-02-17,1.312806056632545,-0.05589667,1,1,0.5264812,0
Power,60,2025-02-20,2025-02-17,-0.2705201196290735,-0.05589667,0,1,0.5264812,0
Power,60,2025-02-21,2025-02-17,-0.2100948732878138,-0.05589667,0,1,0.5264812,0
Power,60,2025-02-22,2025-02-17,-0.6488218378892595,-0.05589667,0,1,0.5264812,0
Power,60,2025-02-23,2025-02-17,0.20917205740563,-0.05589667,1,1,0.5264812,0
Power,61,2025-02-24,2025-02-24,-0.4172142419274885,-0.05374422,0,0,0.49055022,0
Power,61,2025-02-25,2025-02-24,-0.4630976353649213,-0.05374422,0,0,0.49055022,0
Power,61,2025-02-26,2025-02-24,0.0692489206497894,-0.05374422,1,0,0.49055022,0
Power,61,2025-02-27,2025-02-24,0.6045052798110614,-0.05374422,1,0,0.49055022,0
Power,61,2025-02-28,2025-02-24,0.044990838494288414,-0.05374422,1,0,0.49055022,0
Power,61,2025-03-01,2025-02-24,-0.39738551163843655,-0.05374422,0,0,0.49055022,0
Power,61,2025-03-02,2025-02-24,0.40050077895538594,-0.05374422,1,0,0.49055022,0
Power,62,2025-03-03,2025-03-03,-0.0796021619079599,0.029765517,0,1,0.5095462,1
Power,62,2025-03-04,2025-03-03,0.08425694145294232,0.029765517,1,1,0.5095462,1
Power,62,2025-03-05,2025-03-03,-0.37722973373746616,0.029765517,0,1,0.5095462,1
Power,62,2025-03-06,2025-03-03,-0.10812329526271665,0.029765517,0,1,0.5095462,1
Power,62,2025-03-07,2025-03-03,0.5200385869880728,0.029765517,1,1,0.5095462,1
Power,62,2025-03-08,2025-03-03,-0.13832756488801554,0.029765517,0,1,0.5095462,1
Power,62,2025-03-09,2025-03-03,0.699650711954261,0.029765517,1,1,0.5095462,1
Power,63,2025-03-10,2025-03-10,-1.3321732706977716,0.04526292,0,1,0.6783456,1
Power,63,2025-03-11,2025-03-10,0.03991660740544263,0.04526292,1,1,0.6783456,1
Power,63,2025-03-12,2025-03-10,0.43645005728367164,0.04526292,1,1,0.6783456,1
Power,63,2025-03-13,2025-03-10,-0.2051411754363657,0.04526292,0,1,0.6783456,1
Power,63,2025-03-14,2025-03-10,0.0772713082420916,0.04526292,1,1,0.6783456,1
Power,63,2025-03-15,2025-03-10,0.9640375991310093,0.04526292,1,1,0.6783456,1
Power,63,2025-03-16,2025-03-10,-0.7347088361751187,0.04526292,0,1,0.6783456,1
Power,64,2025-03-17,2025-03-17,-0.6007098542843184,0.07253267,0,1,0.5527621,1
Power,64,2025-03-18,2025-03-17,0.2911482804282672,0.07253267,1,1,0.5527621,1
Power,64,2025-03-19,2025-03-17,0.5493236148885365,0.07253267,1,1,0.5527621,1
Power,64,2025-03-20,2025-03-17,-0.9709844177240745,0.07253267,0,1,0.5527621,1
Power,64,2025-03-21,2025-03-17,0.6277542377384489,0.07253267,1,1,0.5527621,1
Power,64,2025-03-22,2025-03-17,-0.34536118403845883,0.07253267,0,1,0.5527621,1
Power,64,2025-03-23,2025-03-17,0.5833576794907861,0.07253267,1,1,0.5527621,1
Power,65,2025-03-24,2025-03-24,-0.015979886219874322,0.02467765,0,1,0.53978014,1
Power,65,2025-03-25,2025-03-24,-0.4526296613096825,0.02467765,0,1,0.53978014,1
Power,65,2025-03-26,2025-03-24,0.0150832422113285,0.02467765,1,1,0.53978014,1
Power,65,2025-03-27,2025-03-24,0.33375969302067116,0.02467765,1,1,0.53978014,1
Power,65,2025-03-28,2025-03-24,-0.4213155840449907,0.02467765,0,1,0.53978014,1
Power,65,2025-03-29,2025-03-24,0.6359887667199967,0.02467765,1,1,0.53978014,1
Power,65,2025-03-30,2025-03-24,-0.023043166293381132,0.02467765,0,1,0.53978014,1
Power,66,2025-03-31,2025-03-31,-0.3678231423936305,0.019366845,0,1,0.594466,1
Power,66,2025-04-01,2025-03-31,-0.031611205360877526,0.019366845,0,1,0.594466,1
Power,66,2025-04-02,2025-03-31,0.7495965392472637,0.019366845,1,1,0.594466,1
Power,66,2025-04-03,2025-03-31,-0.1306250173173081,0.019366845,0,1,0.594466,1
Power,66,2025-04-04,2025-03-31,-0.2254561023759459,0.019366845,0,1,0.594466,1
Power,66,2025-04-05,2025-03-31,-0.5254768052620091,0.019366845,0,1,0.594466,1
Power,66,2025-04-06,2025-03-31,0.8900457101006729,0.019366845,1,1,0.594466,1
Power,67,2025-04-07,2025-04-07,-0.263581248765958,0.046614178,0,1,0.51293033,1
Power,67,2025-04-08,2025-04-07,-0.8588118852236165,0.046614178,0,1,0.51293033,1
Power,67,2025-04-09,2025-04-07,0.7203236148825485,0.046614178,1,1,0.51293033,1
Power,67,2025-04-10,2025-04-07,-0.02433058259955063,0.046614178,0,1,0.51293033,1
Power,67,2025-04-11,2025-04-07,-0.45913771195490644,0.046614178,0,1,0.51293033,1
Power,67,2025-04-12,2025-04-07,-0.12549636521633645,0.046614178,0,1,0.51293033,1
Power,67,2025-04-13,2025-04-07,0.2070372005108949,0.046614178,1,1,0.51293033,1
Power,68,2025-04-14,2025-04-14,0.1710499173459525,-0.0091708815,1,0,0.42822906,0
Power,68,2025-04-15,2025-04-14,0.21346957978581327,-0.0091708815,1,0,0.42822906,0
Power,68,2025-04-16,2025-04-14,-0.5847808388554062,-0.0091708815,0,0,0.42822906,0
Power,68,2025-04-17,2025-04-14,0.20026134172364057,-0.0091708815,1,0,0.42822906,0
Power,68,2025-04-18,2025-04-14,0.19103520972620935,-0.0091708815,1,0,0.42822906,0
Power,68,2025-04-19,2025-04-14,-0.17594920933169614,-0.0091708815,0,0,0.42822906,0
Power,68,2025-04-20,2025-04-14,0.7008308341815677,-0.0091708815,1,0,0.42822906,0
Power,69,2025-04-21,2025-04-21,-0.7713156139658692,-0.044060044,0,1,0.71715564,0
Power,69,2025-04-22,2025-04-21,0.5378192419854789,-0.044060044,1,1,0.71715564,0
Power,69,2025-04-23,2025-04-21,-0.2665812755036731,-0.044060044,0,1,0.71715564,0
Power,69,2025-04-24,2025-04-21,0.007396483424505173,-0.044060044,1,1,0.71715564,0
Power,69,2025-04-25,2025-04-21,-0.01260676688991204,-0.044060044,0,1,0.71715564,0
Power,69,2025-04-26,2025-04-21,-0.24150132738842062,-0.044060044,0,1,0.71715564,0
Power,69,2025-04-27,2025-04-21,-0.015801142737108257,-0.044060044,0,1,0.71715564,0
Power,70,2025-04-28,2025-04-28,0.4019195765938291,-0.055646185,1,0,0.43690786,0
Power,70,2025-04-29,2025-04-28,0.03084014880175509,-0.055646185,1,0,0.43690786,0
Power,70,2025-04-30,2025-04-28,0.5262353980614352,-0.055646185,1,0,0.43690786,0
Power,70,2025-05-01,2025-04-28,-0.7951016564434329,-0.055646185,0,0,0.43690786,0
Power,70,2025-05-02,2025-04-28,0.3084601979616342,-0.055646185,1,0,0.43690786,0
Power,70,2025-05-03,2025-04-28,-0.36189036060097235,-0.055646185,0,0,0.43690786,0
Power,70,2025-05-04,2025-04-28,-0.19239808402787426,-0.055646185,0,0,0.43690786,0
Power,71,2025-05-05,2025-05-05,-0.027617262373041837,0.07799703,0,1,0.518535,1
Power,71,2025-05-06,2025-05-05,0.8560295335106088,0.07799703,1,1,0.518535,1
Power,71,2025-05-07,2025-05-05,-0.330132276047748,0.07799703,0,1,0.518535,1
Power,71,2025-05-08,2025-05-05,0.30205944310289606,0.07799703,1,1,0.518535,1
Power,71,2025-05-09,2025-05-05,-0.023088018287708956,0.07799703,0,1,0.518535,1
Power,71,2025-05-10,2025-05-05,-0.1788121908866796,0.07799703,0,1,0.518535,1
Power,71,2025-05-11,2025-05-05,-0.12464499331231453,0.07799703,0,1,0.518535,1
Power,72,2025-05-12,2025-05-12,-0.5722523719399347,-0.076941535,0,0,0.48667383,0
Power,72,2025-05-13,2025-05-12,0.39656239786568526,-0.076941535,1,0,0.48667383,0
Power,72,2025-05-14,2025-05-12,0.24559567081856074,-0.076941535,1,0,0.48667383,0
Power,72,2025-05-15,2025-05-12,-0.28484748865465437,-0.076941535,0,0,0.48667383,0
Power,72,2025-05-16,2025-05-12,0.21232911896759127,-0.076941535,1,0,0.48667383,0
Power,72,2025-05-17,2025-05-12,-0.2578291093020998,-0.076941535,0,0,0.48667383,0
Power,72,2025-05-18,2025-05-12,0.024248679751150644,-0.076941535,1,0,0.48667383,0
Power,73,2025-05-19,2025-05-19,0.16454084109872325,-0.02515031,1,1,0.6032648,0
Power,73,2025-05-20,2025-05-19,-0.18878952084987385,-0.02515031,0,1,0.6032648,0
Power,73,2025-05-21,2025-05-19,-0.07694411364503603,-0.02515031,0,1,0.6032648,0
Power,73,2025-05-22,2025-05-19,0.24233660833854268,-0.02515031,1,1,0.6032648,0
Power,73,2025-05-23,2025-05-19,-0.1653924946935067,-0.02515031,0,1,0.6032648,0
Power,73,2025-05-24,2025-05-19,0.22829319757685204,-0.02515031,1,1,0.6032648,0
Power,73,2025-05-25,2025-05-19,0.0805348527885686,-0.02515031,1,1,0.6032648,0
Power,74,2025-05-26,2025-05-26,0.12952243522648593,-0.0073405975,1,0,0.25183305,0
Power,74,2025-05-27,2025-05-26,0.09275063167038652,-0.0073405975,1,0,0.25183305,0
Power,74,2025-05-28,2025-05-26,-0.5783266998494796,-0.0073405975,0,0,0.25183305,0
Power,74,2025-05-29,2025-05-26,0.39535800661160503,-0.0073405975,1,0,0.25183305,0
Power,74,2025-05-30,2025-05-26,0.06253846439450948,-0.0073405975,1,0,0.25183305,0
Power,74,2025-05-31,2025-05-26,-0.3423835838842701,-0.0073405975,0,0,0.25183305,0
Power,74,2025-06-01,2025-05-26,-0.03581151132860587,-0.0073405975,0,0,0.25183305,0
Power,75,2025-06-02,2025-06-02,0.27261626277653817,-0.06917976,1,1,0.6313006,0
Power,75,2025-06-03,2025-06-02,-0.23207288142009894,-0.06917976,0,1,0.6313006,0
Power,75,2025-06-04,2025-06-02,0.0977390994153888,-0.06917976,1,1,0.6313006,0
Power,75,2025-06-05,2025-06-02,-0.047114793502899835,-0.06917976,0,1,0.6313006,0
Power,75,2025-06-06,2025-06-02,0.29652468603373544,-0.06917976,1,1,0.6313006,0
Power,75,2025-06-07,2025-06-02,0.03898544671295359,-0.06917976,1,1,0.6313006,0
Power,75,2025-06-08,2025-06-02,-0.26861369808626573,-0.06917976,0,1,0.6313006,0
Power,76,2025-06-09,2025-06-09,0.31918480662669263,-0.030335177,1,1,0.5684127,0
Power,76,2025-06-10,2025-06-09,-0.07001016557264904,-0.030335177,0,1,0.5684127,0
Power,76,2025-06-11,2025-06-09,-0.037216180496713616,-0.030335177,0,1,0.5684127,0
Power,76,2025-06-12,2025-06-09,-0.3100005954074765,-0.030335177,0,1,0.5684127,0
Power,76,2025-06-13,2025-06-09,0.11331490655246458,-0.030335177,1,1,0.5684127,0
Power,76,2025-06-14,2025-06-09,-0.08741856224888508,-0.030335177,0,1,0.5684127,0
Power,76,2025-06-15,2025-06-09,0.1941560144409574,-0.030335177,1,1,0.5684127,0
Power,77,2025-06-16,2025-06-16,-0.3313460789611704,0.05791317,0,1,0.51485854,1
Power,77,2025-06-17,2025-06-16,-0.014332492900775767,0.05791317,0,1,0.51485854,1
Power,77,2025-06-18,2025-06-16,0.33884412463164915,0.05791317,1,1,0.51485854,1
Power,77,2025-06-19,2025-06-16,-0.13353139262452263,0.05791317,0,1,0.51485854,1
Power,77,2025-06-20,2025-06-16,-0.11263067460907127,0.05791317,0,1,0.51485854,1
Power,77,2025-06-21,2025-06-16,0.023641763057040494,0.05791317,1,1,0.51485854,1
Power,77,2025-06-22,2025-06-16,-0.10242264091015475,0.05791317,0,1,0.51485854,1
Power,78,2025-06-23,2025-06-23,0.1372453673433227,-0.023443969,1,1,0.56875414,0
Power,78,2025-06-24,2025-06-23,-0.030160713327356693,-0.023443969,0,1,0.56875414,0
Power,78,2025-06-25,2025-06-23,-0.14623634452979434,-0.023443969,0,1,0.56875414,0
Power,78,2025-06-26,2025-06-23,0.18277008786225032,-0.023443969,1,1,0.56875414,0
Power,78,2025-06-27,2025-06-23,0.08451698806845748,-0.023443969,1,1,0.56875414,0
Power,78,2025-06-28,2025-06-23,-0.08901137765629687,-0.023443969,0,1,0.56875414,0
Power,78,2025-06-29,2025-06-23,-0.04924071610316324,-0.023443969,0,1,0.56875414,0
Power,79,2025-06-30,2025-06-30,0.3715091657441556,-0.01792552,1,0,0.49315777,0
Power,79,2025-07-01,2025-06-30,0.07918461697721116,-0.01792552,1,0,0.49315777,0
Power,79,2025-07-02,2025-06-30,-0.10452334524476255,-0.01792552,0,0,0.49315777,0
Power,79,2025-07-03,2025-06-30,-0.16852594200648355,-0.01792552,0,0,0.49315777,0
Power,79,2025-07-04,2025-06-30,-0.10539719877075926,-0.01792552,0,0,0.49315777,0
Power,79,2025-07-05,2025-06-30,0.34627623671783375,-0.01792552,1,0,0.49315777,0
Power,79,2025-07-06,2025-06-30,-0.13241999325846404,-0.01792552,0,0,0.49315777,0
Power,80,2025-07-07,2025-07-07,-0.22343980372342728,-0.006516043,0,1,0.57203484,0
Power,80,2025-07-08,2025-07-07,-0.06978683738812803,-0.006516043,0,1,0.57203484,0
Power,80,2025-07-09,2025-07-07,0.0616053116468254,-0.006516043,1,1,0.57203484,0
Power,80,2025-07-10,2025-07-07,-0.09635628316506026,-0.006516043,0,1,0.57203484,0
Power,80,2025-07-11,2025-07-07,0.1261543311312285,-0.006516043,1,1,0.57203484,0
Power,80,2025-07-12,2025-07-07,0.47081880976277635,-0.006516043,1,1,0.57203484,0
Power,80,2025-07-13,2025-07-07,-0.316927056427734,-0.006516043,0,1,0.57203484,0
Power,81,2025-07-14,2025-07-14,-0.05230784177375077,-0.010502851,0,1,0.5154088,0
Power,81,2025-07-15,2025-07-14,-0.07617549514129443,-0.010502851,0,1,0.5154088,0
Power,81,2025-07-16,2025-07-14,0.014731939530831333,-0.010502851,1,1,0.5154088,0
Power,81,2025-07-17,2025-07-14,0.1084546098017482,-0.010502851,1,1,0.5154088,0
Power,81,2025-07-18,2025-07-14,-0.18476126899217377,-0.010502851,0,1,0.5154088,0
Power,81,2025-07-19,2025-07-14,0.026697914950378855,-0.010502851,1,1,0.5154088,0
Power,81,2025-07-20,2025-07-14,0.039459925722931846,-0.010502851,1,1,0.5154088,0
Power,82,2025-07-21,2025-07-21,-0.026373588480037825,-0.02753004,0,0,0.46977213,0
Power,82,2025-07-22,2025-07-21,0.07343705632848817,-0.02753004,1,0,0.46977213,0
Power,82,2025-07-23,2025-07-21,-0.12874898274430766,-0.02753004,0,0,0.46977213,0
Power,82,2025-07-24,2025-07-21,0.16596717592992705,-0.02753004,1,0,0.46977213,0
Power,82,2025-07-25,2025-07-21,-0.07308881945361885,-0.02753004,0,0,0.46977213,0
Power,82,2025-07-26,2025-07-21,-0.16241663293996483,-0.02753004,0,0,0.46977213,0
Power,82,2025-07-27,2025-07-21,0.08205503384625375,-0.02753004,1,0,0.46977213,0
Power,83,2025-07-28,2025-07-28,-0.017874596452949303,-0.008413491,0,0,0.4922855,0
Power,83,2025-07-29,2025-07-28,0.1239886916490751,-0.008413491,1,0,0.4922855,0
Power,83,2025-07-30,2025-07-28,0.06750023263189936,-0.008413491,1,0,0.4922855,0
Power,83,2025-07-31,2025-07-28,0.17803481529259238,-0.008413491,1,0,0.4922855,0
Power,83,2025-08-01,2025-07-28,0.04384050503362225,-0.008413491,1,0,0.4922855,0
Power,83,2025-08-02,2025-07-28,-0.36907933502257645,-0.008413491,0,0,0.4922855,0
Power,83,2025-08-03,2025-07-28,-0.06326669197821634,-0.008413491,0,0,0.4922855,0
Power,84,2025-08-04,2025-08-04,-0.03826692490013075,0.028367937,0,1,0.5149169,1
Power,84,2025-08-05,2025-08-04,-0.10261022649662832,0.028367937,0,1,0.5149169,1
Power,84,2025-08-06,2025-08-04,0.14944418198691728,0.028367937,1,1,0.5149169,1
Power,84,2025-08-07,2025-08-04,0.10131979215543695,0.028367937,1,1,0.5149169,1
Power,84,2025-08-08,2025-08-04,-0.11773923843749982,0.028367937,0,1,0.5149169,1
Power,84,2025-08-09,2025-08-04,-0.04556321241007692,0.028367937,0,1,0.5149169,1
Power,84,2025-08-10,2025-08-04,0.10151650323641911,0.028367937,1,1,0.5149169,1
Power,85,2025-08-11,2025-08-11,0.12656532971837334,-0.027503848,1,0,0.4564147,0
Power,85,2025-08-12,2025-08-11,0.29038776835898156,-0.027503848,1,0,0.4564147,0
Power,85,2025-08-13,2025-08-11,-0.2812343863724942,-0.027503848,0,0,0.4564147,0
Power,85,2025-08-14,2025-08-11,-0.20316866037767348,-0.027503848,0,0,0.4564147,0
Power,85,2025-08-15,2025-08-11,0.11654179070581418,-0.027503848,1,0,0.4564147,0
Power,85,2025-08-16,2025-08-11,0.03897500955248744,-0.027503848,1,0,0.4564147,0
Power,85,2025-08-17,2025-08-11,0.09468944732008575,-0.027503848,1,0,0.4564147,0
Power,86,2025-08-18,2025-08-18,0.19102823965139853,0.015422046,1,1,0.72149074,1
Power,86,2025-08-19,2025-08-18,0.49244798735623807,0.015422046,1,1,0.72149074,1
Power,86,2025-08-20,2025-08-18,-0.405308380578653,0.015422046,0,1,0.72149074,1
Power,86,2025-08-21,2025-08-18,-0.15890258854711217,0.015422046,0,1,0.72149074,1
Power,86,2025-08-22,2025-08-18,-0.12987709279573387,0.015422046,0,1,0.72149074,1
Power,86,2025-08-23,2025-08-18,0.06997554925819978,0.015422046,1,1,0.72149074,1
Power,86,2025-08-24,2025-08-18,-0.2094865033657424,0.015422046,0,1,0.72149074,1
Power,87,2025-08-25,2025-08-25,-0.08543843132517075,-0.00011419823,0,0,0.41585323,0
Power,87,2025-08-26,2025-08-25,0.11634126333768868,-0.00011419823,1,0,0.41585323,0
Power,87,2025-08-27,2025-08-25,-0.13098629056950062,-0.00011419823,0,0,0.41585323,0
Power,87,2025-08-28,2025-08-25,0.1907258017407875,-0.00011419823,1,0,0.41585323,0
Power,87,2025-08-29,2025-08-25,0.1422657888740893,-0.00011419823,1,0,0.41585323,0
Power,87,2025-08-30,2025-08-25,-0.0646337909894988,-0.00011419823,0,0,0.41585323,0
Power,87,2025-08-31,2025-08-25,0.17082277160636417,-0.00011419823,1,0,0.41585323,0
