Price,Close,High,Low,Open,Volume
2025-07-23,5.795000076293945,5.865499973297119,5.750999927520752,5.750999927520752,607
2025-07-24,5.7769999504089355,5.894999980926514,5.771999835968018,5.860499858856201,686
2025-07-25,5.763500213623047,5.78000020980835,5.728000164031982,5.775000095367432,911
2025-07-28,5.59499979019165,5.748000144958496,5.498000144958496,5.747499942779541,782
2025-07-29,5.603499889373779,5.610000133514404,5.583000183105469,5.610000133514404,1039
2025-07-30,5.570000171661377,5.627999782562256,4.492499828338623,5.626500129699707,2823
2025-07-31,4.33050012588501,4.5954999923706055,4.323500156402588,4.59499979019165,1537
2025-08-01,4.412499904632568,4.412499904632568,4.385000228881836,4.388999938964844,1301
2025-08-04,4.414999961853027,4.431000232696533,4.4145002365112305,4.423500061035156,1042
2025-08-05,4.363999843597412,4.401000022888184,4.355000019073486,4.388000011444092,831
2025-08-06,4.390999794006348,4.4120001792907715,4.380499839782715,4.400000095367432,924
2025-08-07,4.378499984741211,4.427000045776367,4.377500057220459,4.399499893188477,986
2025-08-08,4.45550012588501,4.45550012588501,4.387499809265137,4.387499809265137,645
2025-08-11,4.423500061035156,4.451499938964844,4.423500061035156,4.445499897003174,794
2025-08-12,4.508500099182129,4.512499809265137,4.5,4.512499809265137,803
2025-08-13,4.48199987411499,4.509500026702881,4.4720001220703125,4.509500026702881,879
2025-08-14,4.4644999504089355,4.4664998054504395,4.454999923706055,4.454999923706055,2053
2025-08-15,4.478000164031982,4.488500118255615,4.473999977111816,4.488500118255615,797
2025-08-18,4.456999778747559,4.464000225067139,4.447000026702881,4.447000026702881,1008
2025-08-19,4.408999919891357,4.419000148773193,4.408999919891357,4.419000148773193,957
2025-08-20,4.426000118255615,4.431000232696533,4.4079999923706055,4.412499904632568,1188
2025-08-21,4.43149995803833,4.440000057220459,4.429500102996826,4.438499927520752,821
2025-08-22,4.447500228881836,4.447999954223633,4.446499824523926,4.447000026702881,939
2025-08-25,4.4664998054504395,4.473499774932861,4.466000080108643,4.4730000495910645,945
2025-08-26,4.450500011444092,4.453499794006348,4.450500011444092,4.453499794006348,528
2025-08-27,4.4145002365112305,4.4145002365112305,4.4145002365112305,4.4145002365112305,20198
2025-08-28,4.463500022888184,4.478000164031982,4.40749979019165,4.424499988555908,7819
2025-08-29,4.518499851226807,4.521999835968018,4.4664998054504395,4.4664998054504395,0
2025-09-02,4.569499969482422,4.570000171661377,4.49399995803833,4.520500183105469,1397
2025-09-03,4.558499813079834,4.590000152587891,4.5335001945495605,4.572500228881836,1166
2025-09-04,4.48799991607666,4.507500171661377,4.487500190734863,4.498000144958496,881
2025-09-05,4.482500076293945,4.521500110626221,4.4720001220703125,4.521500110626221,859
2025-09-08,4.490499973297119,4.499000072479248,4.482999801635742,4.482999801635742,888
2025-09-09,4.500999927520752,4.51200008392334,4.484000205993652,4.511499881744385,1354
2025-09-10,4.550000190734863,4.553999900817871,4.502500057220459,4.503499984741211,1052
2025-09-11,4.5904998779296875,4.610000133514404,4.534999847412109,4.550000190734863,1044
2025-09-12,4.588500022888184,4.593500137329102,4.581500053405762,4.589000225067139,883
2025-09-15,4.6554999351501465,4.66349983215332,4.5929999351501465,4.599999904632568,491
2025-09-16,4.632999897003174,4.636000156402588,4.630000114440918,4.635000228881836,651
2025-09-17,4.571000099182129,4.5879998207092285,4.547500133514404,4.570000171661377,950
2025-09-18,4.540999889373779,4.5625,4.521500110626221,4.559500217437744,837
2025-09-19,4.568999767303467,4.572500228881836,4.544000148773193,4.544000148773193,653
2025-09-22,4.572999954223633,4.587500095367432,4.570499897003174,4.572500228881836,830
2025-09-23,4.584499835968018,4.586999893188477,4.570000171661377,4.570000171661377,1072
2025-09-24,4.752500057220459,4.766499996185303,4.558499813079834,4.581999778747559,1961
2025-09-25,4.699999809265137,4.743000030517578,4.699999809265137,4.743000030517578,1220
2025-09-26,4.7154998779296875,4.7154998779296875,4.66949987411499,4.677000045776367,1901
2025-09-29,4.841000080108643,4.8420000076293945,4.708499908447266,4.708499908447266,2748
2025-09-30,4.804999828338623,4.828000068664551,4.7779998779296875,4.795499801635742,1426
2025-10-01,4.83050012588501,4.84250020980835,4.7820000648498535,4.811500072479248,755
2025-10-02,4.8979997634887695,4.918499946594238,4.84250020980835,4.84250020980835,1055
2025-10-03,5.058000087738037,5.061999797821045,4.954999923706055,4.954999923706055,995
2025-10-06,4.986999988555908,5.002500057220459,4.980500221252441,5.002500057220459,1007
2025-10-07,5.047999858856201,5.074999809265137,5.0395002365112305,5.067500114440918,731
2025-10-08,5.046000003814697,5.058499813079834,5.019000053405762,5.04449987411499,685
2025-10-09,5.075500011444092,5.114999771118164,5.050000190734863,5.05649995803833,913
2025-10-10,4.848499774932861,5.116000175476074,4.834000110626221,5.116000175476074,960
2025-10-13,5.100500106811523,5.100500106811523,5.066999912261963,5.067999839782715,960
2025-10-14,4.980500221252441,4.987500190734863,4.912499904632568,4.912499904632568,551
2025-10-15,4.9720001220703125,4.990499973297119,4.919000148773193,4.990499973297119,1056
2025-10-16,4.958000183105469,4.958000183105469,4.909999847412109,4.929500102996826,615
2025-10-17,4.93149995803833,4.959000110626221,4.93149995803833,4.954999923706055,686
2025-10-20,4.998000144958496,5.003499984741211,4.984000205993652,4.984000205993652,560
2025-10-21,4.929999828338623,4.940000057220459,4.920000076293945,4.940000057220459,674
2025-10-22,4.960999965667725,4.9720001220703125,4.9045000076293945,4.90500020980835,613
2025-10-23,5.081999778747559,5.081999778747559,4.9654998779296875,4.966000080108643,403
2025-10-24,5.093500137329102,5.0945000648498535,5.09250020980835,5.093999862670898,368
2025-10-27,5.140500068664551,5.19950008392334,5.10699987411499,5.1875,421
2025-10-28,5.140500068664551,5.142000198364258,5.079999923706055,5.079999923706055,670
2025-10-29,5.233500003814697,5.233500003814697,5.198999881744385,5.19950008392334,2276
2025-10-30,5.078000068664551,5.184000015258789,5.0295000076293945,5.174499988555908,2249
2025-10-31,5.065499782562256,5.0995001792907715,5.061500072479248,5.078499794006348,982
2025-11-03,5.046999931335449,5.088500022888184,5.027500152587891,5.0879998207092285,0
2025-11-04,4.926000118255615,4.939000129699707,4.91949987411499,4.91949987411499,590
2025-11-05,4.9629998207092285,4.9664998054504395,4.959000110626221,4.959000110626221,606
2025-11-06,4.945499897003174,4.9629998207092285,4.936500072479248,4.962500095367432,946
2025-11-07,4.938000202178955,4.945000171661377,4.935500144958496,4.944499969482422,599
2025-11-10,5.086999893188477,5.0894999504089355,5.015999794006348,5.015999794006348,1048
2025-11-11,5.048500061035156,5.048500061035156,5.041999816894531,5.042500019073486,685
2025-11-12,5.0894999504089355,5.126999855041504,5.0370001792907715,5.043000221252441,656
2025-11-13,5.087500095367432,5.104000091552734,5.038000106811523,5.0995001792907715,795
2025-11-14,5.049499988555908,5.051000118255615,5.048500061035156,5.051000118255615,780
2025-11-17,5.0,5.002500057220459,4.997499942779541,4.998000144958496,699
2025-11-18,4.962500095367432,4.976500034332275,4.940000057220459,4.940000057220459,767
2025-11-19,5.007999897003174,5.010499954223633,5.00600004196167,5.010000228881836,1148
2025-11-20,4.959499835968018,4.998499870300293,4.940000057220459,4.980000019073486,969
2025-11-21,5.008500099182129,5.013000011444092,4.920000076293945,4.920000076293945,616
2025-11-24,4.961999893188477,4.974999904632568,4.956999778747559,4.973999977111816,616
2025-12-02,5.264999866485596,5.267499923706055,5.241499900817871,5.1620001792907715,774
