Price,Close,High,Low,Open,Volume
2025-06-11,3.506999969482422,3.625999927520752,3.453000068664551,3.5260000228881836,211742
2025-06-12,3.492000102996826,3.6440000534057617,3.4660000801086426,3.5190000534057617,220853
2025-06-13,3.5810000896453857,3.622999906539917,3.499000072479248,3.5409998893737793,133290
2025-06-16,3.747999906539917,3.759999990463257,3.634000062942505,3.7039999961853027,171746
2025-06-17,3.8510000705718994,3.88100004196167,3.7200000286102295,3.746000051498413,163883
2025-06-18,3.989000082015991,4.001999855041504,3.813999891281128,3.861999988555908,0
2025-06-20,3.8469998836517334,4.1479997634887695,3.818000078201294,3.984999895095825,194501
2025-06-23,3.697999954223633,3.9489998817443848,3.6659998893737793,3.9489998817443848,102698
2025-06-24,3.5369999408721924,3.684000015258789,3.5299999713897705,3.680999994277954,70983
2025-06-25,3.4059998989105225,3.5869998931884766,3.371999979019165,3.5490000247955322,74500
2025-06-26,3.260999917984009,3.424999952316284,3.1989998817443848,3.3940000534057617,230496
2025-06-27,3.739000082015991,3.750999927520752,3.513000011444092,3.5299999713897705,153056
2025-06-30,3.4560000896453857,3.73799991607666,3.4210000038146973,3.734999895095825,212922
2025-07-01,3.4149999618530273,3.4679999351501465,3.2929999828338623,3.453000068664551,177010
2025-07-02,3.48799991607666,3.5199999809265137,3.365999937057495,3.4170000553131104,115605
2025-07-03,3.4089999198913574,3.5739998817443848,3.3919999599456787,3.5,0
2025-07-04,3.38700008392334,3.434999942779541,3.365999937057495,3.4030001163482666,0
2025-07-07,3.4119999408721924,3.4719998836517334,3.2750000953674316,3.3440001010894775,163396
2025-07-08,3.3399999141693115,3.4690001010894775,3.325000047683716,3.4059998989105225,130237
2025-07-09,3.2139999866485596,3.3589999675750732,3.1489999294281006,3.3480000495910645,217203
2025-07-10,3.3369998931884766,3.3980000019073486,3.190999984741211,3.2079999446868896,163043
2025-07-11,3.313999891281128,3.4179999828338623,3.2929999828338623,3.365000009536743,130290
2025-07-14,3.4660000801086426,3.499000072479248,3.382999897003174,3.4040000438690186,149455
2025-07-15,3.5230000019073486,3.5420000553131104,3.4010000228881836,3.447000026702881,132955
2025-07-16,3.5510001182556152,3.5980000495910645,3.490999937057495,3.5190000534057617,116044
2025-07-17,3.5420000553131104,3.628999948501587,3.510999917984009,3.556999921798706,108569
2025-07-18,3.565000057220459,3.628000020980835,3.49399995803833,3.5190000534057617,123961
2025-07-21,3.325000047683716,3.4749999046325684,3.2869999408721924,3.4639999866485596,176972
2025-07-22,3.252000093460083,3.3310000896453857,3.2100000381469727,3.316999912261963,124612
2025-07-23,3.0769999027252197,3.2669999599456787,3.061000108718872,3.253000020980835,158442
2025-07-24,3.0940001010894775,3.1659998893737793,3.065000057220459,3.069999933242798,75361
2025-07-25,3.109999895095825,3.1449999809265137,3.068000078201294,3.109999895095825,39115
2025-07-28,2.98799991607666,3.140000104904175,2.9839999675750732,3.0929999351501465,69852
2025-07-29,3.0810000896453857,3.111999988555908,3.010999917984009,3.0339999198913574,117204
2025-07-30,3.0450000762939453,3.186000108718872,3.0139999389648438,3.1640000343322754,126252
2025-07-31,3.1059999465942383,3.114000082015991,2.9719998836517334,3.0260000228881836,168396
2025-08-01,3.0829999446868896,3.13100004196167,3.0510001182556152,3.0999999046325684,102378
2025-08-04,2.931999921798706,3.078000068664551,2.8949999809265137,3.065000057220459,167435
2025-08-05,3.009999990463257,3.0409998893737793,2.928999900817871,2.946000099182129,134125
2025-08-06,3.0769999027252197,3.0959999561309814,2.944999933242798,3.015000104904175,133710
2025-08-07,3.066999912261963,3.1480000019073486,3.0350000858306885,3.0989999771118164,171662
2025-08-08,2.990000009536743,3.1059999465942383,2.9600000381469727,3.0859999656677246,164260
2025-08-11,2.9539999961853027,3.0,2.88100004196167,2.8949999809265137,156872
2025-08-12,2.808000087738037,2.984999895095825,2.7739999294281006,2.9779999256134033,219061
2025-08-13,2.828000068664551,2.8510000705718994,2.7639999389648438,2.7839999198913574,179251
2025-08-14,2.8410000801086426,2.8519999980926514,2.7739999294281006,2.818000078201294,138654
2025-08-15,2.9159998893737793,2.9660000801086426,2.8359999656677246,2.8499999046325684,132775
2025-08-18,2.890000104904175,2.921999931335449,2.7990000247955322,2.877000093460083,143784
2025-08-19,2.7660000324249268,2.9119999408721924,2.7249999046325684,2.9049999713897705,171271
2025-08-20,2.752000093460083,2.7769999504089355,2.7249999046325684,2.756999969482422,121113
2025-08-21,2.8259999752044678,2.8489999771118164,2.740000009536743,2.765000104904175,115270
2025-08-22,2.697999954223633,2.819000005722046,2.688999891281128,2.812999963760376,79364
2025-08-25,2.696000099182129,2.7170000076293945,2.621999979019165,2.6389999389648438,60316
2025-08-26,2.7170000076293945,2.742000102996826,2.6540000438690186,2.7109999656677246,70243
2025-08-27,2.867000102996826,2.9059998989105225,2.6760001182556152,2.73799991607666,162239
2025-08-28,2.944000005722046,2.999000072479248,2.8499999046325684,2.874000072479248,186265
2025-08-29,2.996999979019165,3.0230000019073486,2.9210000038146973,2.984999895095825,0
2025-09-02,3.009000062942505,3.065000057220459,2.86899995803833,2.9719998836517334,226571
2025-09-03,3.063999891281128,3.13100004196167,2.9639999866485596,2.992000102996826,187561
2025-09-04,3.0739998817443848,3.130000114440918,3.0220000743865967,3.075000047683716,165913
2025-09-05,3.0480000972747803,3.130000114440918,3.0209999084472656,3.078000068664551,130911
2025-09-08,3.0899999141693115,3.197999954223633,3.055999994277954,3.0869998931884766,200532
2025-09-09,3.117000102996826,3.1649999618530273,3.0460000038146973,3.0980000495910645,181519
2025-09-10,3.0290000438690186,3.117000102996826,3.007999897003174,3.1070001125335693,171976
2025-09-11,2.934000015258789,3.062000036239624,2.9110000133514404,3.0290000438690186,199072
2025-09-12,2.940999984741211,3.0,2.8970000743865967,2.9179999828338623,160049
2025-09-15,3.0429999828338623,3.049999952316284,2.9159998893737793,2.9509999752044678,152709
2025-09-16,3.1029999256134033,3.138000011444092,2.86899995803833,3.0450000762939453,166585
2025-09-17,3.0999999046325684,3.1679999828338623,3.068000078201294,3.117000102996826,132465
2025-09-18,2.938999891281128,3.1070001125335693,2.924999952316284,3.0759999752044678,180476
2025-09-19,2.888000011444092,2.9489998817443848,2.8570001125335693,2.938999891281128,142217
2025-09-22,2.805999994277954,2.944999933242798,2.803999900817871,2.9089999198913574,163184
2025-09-23,2.8529999256134033,2.869999885559082,2.7720000743865967,2.805999994277954,70892
2025-09-24,2.8580000400543213,2.9140000343322754,2.815999984741211,2.86299991607666,55699
2025-09-25,2.9040000438690186,2.9679999351501465,2.8480000495910645,2.878999948501587,74214
2025-09-26,2.8350000381469727,2.944000005722046,2.7880001068115234,2.9119999408721924,168752
2025-09-29,3.2669999599456787,3.2990000247955322,3.132999897003174,3.1489999294281006,166628
2025-09-30,3.302999973297119,3.3510000705718994,3.244999885559082,3.2790000438690186,162025
2025-10-01,3.4760000705718994,3.492000102996826,3.318000078201294,3.3310000896453857,240703
2025-10-02,3.441999912261963,3.5850000381469727,3.4019999504089355,3.4570000171661377,259354
2025-10-03,3.3239998817443848,3.4509999752044678,3.306999921798706,3.4130001068115234,217261
2025-10-06,3.3570001125335693,3.484999895095825,3.2960000038146973,3.299999952316284,165229
2025-10-07,3.497999906539917,3.5239999294281006,3.3550000190734863,3.3980000019073486,230258
2025-10-08,3.3329999446868896,3.549999952316284,3.315999984741211,3.5239999294281006,242687
2025-10-09,3.2690000534057617,3.3929998874664307,3.234999895095825,3.3359999656677246,198680
2025-10-10,3.1059999465942383,3.253000020980835,3.0889999866485596,3.239000082015991,195346
2025-10-13,3.118000030517578,3.138000011444092,3.0290000438690186,3.0999999046325684,195346
2025-10-14,3.0280001163482666,3.1059999465942383,3.003999948501587,3.1029999256134033,150478
2025-10-15,3.0160000324249268,3.0409998893737793,2.9639999866485596,3.0290000438690186,149150
2025-10-16,2.937999963760376,3.066999912261963,2.921999931335449,3.0360000133514404,161360
2025-10-17,3.007999897003174,3.0239999294281006,2.8929998874664307,2.9260001182556152,128236
2025-10-20,3.3970000743865967,3.430000066757202,3.135999917984009,3.1600000858306885,266597
2025-10-21,3.4739999771118164,3.503999948501587,3.3570001125335693,3.4210000038146973,197775
2025-10-22,3.450000047683716,3.572000026702881,3.385999917984009,3.486999988555908,202361
2025-10-23,3.3440001010894775,3.506999969482422,3.2899999618530273,3.438999891281128,157089
2025-10-24,3.303999900817871,3.3970000743865967,3.200000047683716,3.2850000858306885,108141
2025-10-27,3.441999912261963,3.4690001010894775,3.260999917984009,3.4100000858306885,67444
2025-10-28,3.3450000286102295,3.434999942779541,3.239000082015991,3.4110000133514404,85022
2025-10-29,3.375999927520752,3.4049999713897705,3.193000078201294,3.2709999084472656,153684
2025-10-30,3.9560000896453857,4.071000099182129,3.7860000133514404,3.7980000972747803,201075
2025-10-31,4.124000072479248,4.1570000648498535,4.014999866485596,4.060999870300293,238492
2025-11-03,4.265999794006348,4.297999858856201,4.086999893188477,4.159999847412109,0
2025-11-04,4.3429999351501465,4.395999908447266,4.183000087738037,4.25600004196167,231288
2025-11-05,4.23199987411499,4.35099983215332,4.205999851226807,4.320000171661377,156270
2025-11-06,4.35699987411499,4.420000076293945,4.191999912261963,4.238999843597412,193866
2025-11-07,4.315000057220459,4.419000148773193,4.26800012588501,4.413000106811523,178319
2025-11-10,4.3379998207092285,4.508999824523926,4.26200008392334,4.480000019073486,189080
2025-11-11,4.565000057220459,4.580999851226807,4.276000022888184,4.375,243691
2025-11-12,4.5329999923706055,4.581999778747559,4.460999965667725,4.526000022888184,170351
2025-11-13,4.645999908447266,4.688000202178955,4.453999996185303,4.534999847412109,201019
2025-11-14,4.565999984741211,4.635000228881836,4.375999927520752,4.5970001220703125,227908
2025-11-17,4.361000061035156,4.540999889373779,4.322999954223633,4.531000137329102,191623
2025-11-18,4.370999813079834,4.401000022888184,4.235000133514404,4.3420000076293945,204812
2025-11-19,4.550000190734863,4.6020002365112305,4.349999904632568,4.374000072479248,152272
2025-11-20,4.473999977111816,4.611999988555908,4.458000183105469,4.565999984741211,105538
2025-11-21,4.579999923706055,4.675000190734863,4.460999965667725,4.488999843597412,80707
2025-11-24,4.548999786376953,4.576000213623047,4.443999767303467,4.465000152587891,80707
2025-12-02,4.841000080108643,4.8429999351501465,4.818999767303467,4.827000141143799,805
