week,commodity,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,return_lag1,return_lag2,return_lag3,return_lag5,return_lag10,volatility_5d,volatility_10d,volatility_20d,volatility_30d,parkinson_vol_10d,vol_of_vol_20d,ma_5d,ma_10d,ma_20d,ma_50d,price_to_ma5,price_to_ma10,price_to_ma20,price_to_ma50,ma5_to_ma20,ma10_to_ma50,rsi_14d,daily_range,range_5d_avg,range_20d_avg,close_position,dist_from_high_20d,dist_from_low_20d,volume_5d_avg,volume_20d_avg,volume_ratio,price_volume_corr_20d,regime_bull,regime_high_vol,trend_strength,month,quarter,day_of_week,week_of_year,month_sin,month_cos,dow_sin,dow_cos,return_next,direction_next
2025-10-20,Power,0.1776082848700498,0.23589918140321725,0.3248727774911827,0.3709415951289911,0.2310474173593813,0.17626523336437536,0.05829089653316733,0.08897359608796547,0.0012670339629685032,-0.006089819948451448,-0.06278221968514841,0.4398431613201357,0.3669504258658682,0.2929030919217369,0.26412303984320545,1.1222867570503288,0.09024826981752261,27.139714285714287,24.953857142857142,26.110000000000003,26.836000000000002,0.23885096997368624,0.3724757610564685,0.3402056062918835,0.32648616966392224,0.02921934765033623,-0.07161095185277773,52.59944537111465,2.4532987571693914,2.7765718795890235,2.6337466115256176,0.28128662582111713,-0.19298650782751833,1.5654038598999285,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.2995918248017081,10.0,4.0,3.0,43.0,-0.8660254037844386,0.5000000000000001,1.586032892321652e-17,-1.586032892321652e-17,-0.9060077103281118,0
2025-10-27,Power,-0.055322378720366196,-0.12447117012881954,-0.123889084115167,-0.12862972936304898,0.3607292852498037,0.16166499679587623,-0.06914879140845336,0.0005820860136525172,0.08153108640679517,0.0400418211567246,0.0012670339629685032,0.6161996340848511,0.5451874829681204,0.42972733812394337,0.36709817713781057,0.9778727614727095,0.1598186169195046,37.860571428571426,35.66471428571428,29.818285714285715,28.122942857142856,-0.08033126253074305,-0.05654339900327844,0.1327147731237336,0.20495138328360005,0.27207034796833146,0.26752243870704745,52.51598057508856,1.8472572742847266,1.6803699498448128,2.3964568325834157,0.42000329414111276,-0.5891475545730865,1.429286224854488,0.0,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285,0.36203972997286316,10.285714285714286,4.0,3.0,44.0,-0.7614467169888848,0.6045786867955539,1.586032892321652e-17,-1.586032892321652e-17,-1.03899370315383,0
2025-11-03,Power,-0.0075584289214697025,-0.020337656864630977,-0.008953575286240264,-0.17963553558316248,-0.37288690494782806,0.0637209119323509,-0.012779227943161267,0.011384081578390623,-0.16671876166923646,-0.07895139728773777,-0.027976189383731365,0.6900602479274709,0.6369814766206272,0.551780825792839,0.4638932046992035,1.2081817380492412,0.15417973482972688,28.637,32.0865,31.3275,28.505433333333333,-0.02759252962514162,-0.12809909338767636,-0.13261288238303695,-0.0397717219389083,-0.08573417906927387,0.12506017652192877,49.80879483542768,4.423229499787157,3.621788652747639,2.581939067634275,0.2423557510962144,-0.6684598646034816,0.9603288062902072,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5615147042754646,11.0,4.0,2.5,45.0,-0.5000000000000004,0.8660254037844384,0.130305247078005,-0.10391496697645558,0.8326855593303276,0
2022-11-28,Copper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02716670071593176,,,0.1658533133068045,,,,,,,0.0,0.0,,12.0,4.0,4.0,48.0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0.02551327884333027,1
2022-12-05,Copper,0.005592948328512826,0.004817951184775281,0.009273144920262653,0.027964741642564534,,,0.004205085484966735,0.003995748282549263,0.001719807412980584,,,0.02370028899959568,0.017337727191633855,,,0.013195907203238471,,3.8197966972986857,3.822250016530355,,,0.004856580302494496,0.009478117687007237,,,,,,0.01990008572689394,0.023219796133834465,,0.39794918404026725,,,697.65,,,,0.0,0.0,0.7356149825681493,12.0,4.0,2.0,49.0,-2.4492935982947064e-16,1.0,0.3513518789299707,-0.08019377358048378,-0.010102412910301681,0
2022-12-12,Copper,-0.005275149430856054,-0.0042094411097175,-0.0031906957785071896,-0.0028804581790776475,0.0015889944882842369,,0.0010657083211384993,0.0010187453312102618,0.001840427621642999,0.005592948328512826,,0.010210209623655183,0.015048632322146534,0.014742050933970699,,0.012625822884229514,,3.8380400562286376,3.8304696463403247,3.8298295920545407,,-0.0028052440184172635,-0.0008262568573504936,-0.0030295898640753105,,0.001975449841082333,,57.84605666522814,0.01927111989861556,0.018741518318014704,0.020547596536340897,0.5953096934579641,-0.0159149619943591,0.011993124344356731,634.6,674.8954545454546,1.1957664161878099,-0.027770574136009665,0.0,0.2,0.6427009318719019,12.0,4.0,2.0,50.0,-2.4492935982947064e-16,1.0,0.3513518789299707,-0.08019377358048378,0.008432214443388798,1
2022-12-19,Copper,0.00023801191632622404,-0.001611082529384271,-0.003233073755881668,-0.008712633757938454,-0.01159309193701616,,-0.0018490944457105398,-0.0016219912264973893,-0.0039113360419388565,-0.005275149430856054,0.005592948328512826,0.014234926535316616,0.011995049098022566,0.014242287490190422,0.013845975891079965,0.011327699103939954,0.007457892573019732,3.8030800342559816,3.82056004524231,3.820254491126581,,-0.002352976124578632,-0.006925197366337921,-0.006847029194270604,,-0.0044970097685628875,,50.11425331453309,0.01516702137609316,0.016843262187967088,0.01927337637331741,0.5721335375878341,-0.02213920449308404,0.011168306058359967,632.04,652.4805677655678,0.8320977553743163,-0.015435218437546494,0.0,1.0,0.4938454862904839,12.0,4.0,2.0,51.0,-2.4492935982947064e-16,1.0,0.3513518789299707,-0.08019377358048378,0.02105344201832748,1
2022-12-26,Copper,0.0028252589398939485,0.0034132680183443205,0.005701170386654413,0.011577487512155137,0.0003891804193242674,,0.0005880090784504217,0.0022879023683101186,0.007686855840940145,0.002828604207180719,-0.0014539645242511734,0.013507141253370755,0.013563309046508196,0.013810516607908201,0.013810516607908201,0.010527367968487708,0.006334192208463029,3.8215750098228454,3.8134500265121463,3.8210165390248227,,0.005066911335755209,0.007191574318282212,0.005197985085660162,,0.0001456755188404546,,50.811453467037836,0.011724210621322464,0.014476799070336143,0.01809814361759117,0.7024940322314468,-0.01008378446469499,0.02505338966383236,514.55,618.3583763329893,0.9415446941975172,-0.09016857479613974,0.0,0.75,0.6085886400053397,12.0,4.0,2.5,52.0,-2.4492935982947064e-16,1.0,0.4391898486624634,-0.35024221697560476,0.0015667954698678672,1
2023-01-02,Copper,-0.0008507869252498439,-0.0028491054694333717,-0.009843487876564085,-0.009064631633891065,0.0025162011455508657,-0.004302260604771019,-0.001998318544183502,-0.006994382407130741,-0.002046402697220955,0.0005880090784504217,-0.0032944670435868214,0.013047823266075865,0.013183693797316872,0.012648623604066192,0.01359941443416898,0.00932998305579443,0.004723818470207178,3.8149749994277955,3.8138625025749207,3.820006275177002,,-0.005069330225044549,-0.004788406883758339,-0.006386466449350425,,-0.0013191296020187704,,46.09395917264894,0.014597454577262718,0.011631220023695056,0.015952667299921376,0.30723203484858375,-0.021746170248065938,0.015206686348079201,682.3,626.7,0.981785938814085,-0.10124821363850067,0.5,0.0,0.5177416108675837,1.0,1.0,2.5,1.0,0.49999999999999994,0.8660254037844387,0.4391898486624634,-0.35024221697560476,0.03352128088043525,1
2023-01-09,Copper,0.018304915223225447,0.03592414537798287,0.054932637900775946,0.07013568736344447,0.06311931775882836,0.05922389719839975,0.01761923015475746,0.019008492522793085,0.009179422826781336,-0.000915701100463405,0.0012568864519192546,0.01545728506519203,0.01665979671300563,0.014975550391476144,0.01501380272595888,0.00951335816436209,0.003634004869422078,3.9413199424743652,3.8795899724960328,3.847150003910065,3.8411966424061625,0.03494629759238967,0.051235887682292966,0.06013096238120883,0.06178865831357912,0.024382062542116945,0.009970415120664145,70.75912504566621,0.015778334901623607,0.016366681467300533,0.015462808291316498,0.15811171812967612,0.0,0.09175584814727844,617.72,617.0600000000001,0.9947843034700238,0.042522973702466035,1.0,1.0,0.1462372254879801,1.0,1.0,2.0,2.0,0.4999999999999999,0.8660254037844387,0.3513518789299707,-0.08019377358048378,-0.009134704913794426,0
2023-01-16,Copper,0.0024407796494956176,0.005077122227754,0.011593616541760953,0.03397514382507374,0.0987636090003475,0.09883613002756134,0.0026363425782582953,0.006516494314006905,0.007880703474389721,0.02117034552484258,-0.001998318544183502,0.011766858706156319,0.014978945196069886,0.0147759305386192,0.014245410818970374,0.010333843914909428,0.0033563670951183167,4.161049890518189,4.033999919891357,3.9234499633312225,3.887467775123152,0.007707640241554126,0.03952168650848392,0.06873593253321325,0.0786170003820571,0.06055780201483901,0.037666594386118524,75.84752170433784,0.015035655476869662,0.015640089982970454,0.014710606141742542,0.012195404424323972,-0.00360716646958556,0.12235675102361737,469.35,570.125,0.7514008952344394,0.08556283220246162,1.0,1.0,0.09366685084775032,1.0,1.0,2.5,3.0,0.49999999999999994,0.8660254037844387,0.4391898486624634,-0.35024221697560476,0.014001103792003538,1
2023-01-23,Copper,0.00018949253101109513,0.00305362310948617,0.0029350175324871376,0.012954789516883697,0.05843981980016821,0.10451110878769036,0.0028641305784750724,-0.00011860557699909028,0.005266927506399344,0.0033212625229478757,0.01761923015475746,0.01070391664041021,0.0112850159209403,0.013935903148815449,0.013613239020339918,0.008160259752751383,0.0034314150048840738,4.2327799797058105,4.188689937591553,4.021624960899353,3.931215262684752,0.0028820874061932012,0.013485057206998441,0.05560108071728398,0.07981529058722718,0.052538822242584174,0.065484817592706,79.89197116771777,0.00540769222890074,0.00892110828869837,0.01313296570649099,0.518643337425244,-0.008085050054809195,0.13621519446174596,472.91999999999996,556.17,0.9371072291027522,0.13016883731502968,1.0,1.0,0.2862579989101218,1.0,1.0,2.0,4.0,0.4999999999999999,0.8660254037844387,0.3513518789299707,-0.08019377358048378,0.00248270017865652,1
2023-01-30,Copper,-0.006154321150139861,-0.009280864348959694,-0.011523786042778431,-0.017509141883216898,-0.004554352366333191,0.0918457489567069,-0.0031265431988197895,-0.0022429216938187006,-0.0038711676487800995,0.00018949253101109513,0.0033212625229478757,0.009516123360154932,0.010166518318983344,0.013722735502146161,0.013590790745129672,0.007815186364138593,0.003731081776319689,4.206820030212403,4.219800004959106,4.117529964447021,3.9650062929193837,-0.008441750867562981,-0.011479887579599368,0.013176421098279056,0.05207190478932868,0.021757854545057853,0.06426573400537468,57.89499055456389,0.01920093089782252,0.012844400023328243,0.01332205759576933,0.7250709711236916,-0.02525994561192819,0.10827975271738355,583.12,543.96,1.1526095472772,0.2638388442629186,1.0,0.8,0.36537078939356593,1.6,1.0,2.0,5.0,0.7196152422706631,0.6464101615137755,0.3513518789299707,-0.08019377358048378,-0.006736543766288203,0
2023-02-06,Copper,-0.0025800589777445577,-0.006606955151434455,-0.009215367920336734,-0.024540369103533285,-0.04204951098675021,0.016390308813417947,-0.004026896173689942,-0.0026084127689023065,-0.007326831244067733,-0.006154321150139861,0.00018949253101109513,0.014244414207427438,0.011654196431004737,0.0125181212979911,0.013820160543013483,0.009962294084019933,0.002659115093131991,4.098940086364746,4.1528800582885745,4.170784997940063,3.9796784638795217,-0.006973104448077083,-0.019878135807493626,-0.024120611086850995,0.022744734696099257,-0.01722240196313902,0.04352632044652514,37.23948426086153,0.013136257097415333,0.017082812107780197,0.013629014846626975,0.8070421593699955,-0.04890756991661729,0.016788030365050853,434.16,497.16,0.5703561207246184,0.12159861960231944,0.6,0.2,0.3373235257327159,2.0,1.0,2.0,6.0,0.8660254037844386,0.5000000000000001,0.3513518789299707,-0.08019377358048378,-0.003964766390439545,0
2023-02-13,Copper,0.0034570225735344844,0.003676116360530092,-0.0007234440127065137,0.0003608843441132388,-0.024179484759420077,-0.028733837125753232,0.00021909378699556739,-0.004399560373236665,0.003110031859394532,-0.0025800589777445577,-0.006154321150139861,0.014529382594066859,0.014104804087487743,0.012143145911758186,0.014073665432748673,0.009123817755228098,0.002773094868945957,4.064520111083985,4.081730098724366,4.150765051841736,3.9923963439318597,0.0017620520860041288,-0.0024315910973891296,-0.019032622993096826,0.019855060451132854,-0.020774467440656808,0.022383336137380683,36.14917712680641,0.010708742229508836,0.01094851388923387,0.01244920857726017,0.05303014314763319,-0.04855705365780172,0.012860725236108506,363.04,463.31000000000006,0.9556700013761408,-0.031153733742725537,0.0,0.0,0.26877464129446355,2.0,1.0,2.0,7.0,0.8660254037844386,0.5000000000000001,0.3513518789299707,-0.08019377358048378,0.015915452255742264,1
2023-02-20,Copper,-0.005809572868124241,-0.0032978958831248063,0.007463646249107185,0.018645903135158973,0.014775730348382383,-0.026868183225199904,0.0025116769849994067,0.010761542132231953,0.005869787071523686,0.004078105161866242,0.0005791642059410857,0.014930451221883844,0.014542610191398273,0.013182363243318024,0.013140992490535863,0.007341236376901067,0.0029790942290323272,4.128125023841858,4.095425069332123,4.1281625628471375,4.019217517375946,0.002432853541358776,0.010401987187099282,0.0023587198239457263,0.029576132773340397,-3.328980927308489e-06,0.018960948819822243,48.83495790531569,0.014083981994434617,0.011180329471049669,0.01287837611007272,0.7279035133379417,-0.026353765085372072,0.02938434866238282,3140.7000000000003,1131.8625,5.037285179936922,-0.15283514394042813,0.0,0.25,0.282843821101811,2.0,1.0,2.5,8.0,0.8660254037844386,0.5000000000000001,0.4391898486624634,-0.35024221697560476,-0.01567129499965291,0
2023-02-27,Copper,0.00296340375405124,0.004092330764934875,-0.0002875856439386454,-0.01624885584804544,0.0021248892336162228,-0.03166593924947823,0.001128927010883557,-0.004379916408873511,-0.008179352909676895,-0.004453119850457902,0.00021909378699556739,0.020946572410232216,0.01805588483833068,0.015823753433693376,0.014051654241729033,0.00972812058656942,0.003540865047376296,4.068360013961792,4.092600026130677,4.092150061130523,4.039214012145996,-0.0002921645685617813,-0.006325444339897212,-0.006171689033289307,0.006806132756732364,-0.005816821272799167,0.013217694755768195,49.6491145963722,0.020495482085212235,0.018895909896097705,0.014927921412379,0.2993802279372505,-0.033435137379970614,0.027748307345587843,10918.68,3588.4800000000005,0.7212417791865402,-0.48379936648168276,0.2,1.0,0.2773271883102796,2.6,1.0,2.0,9.0,0.9464101615137753,0.2000000000000001,0.3513518789299707,-0.08019377358048378,-0.006023835277252777,0
2023-03-06,Copper,-0.0033369178987193494,-0.00958932652423393,-0.01594221668293743,-0.007369973479062425,-0.02361882932710785,-0.010921281452611963,-0.00625240862551465,-0.006352890158703525,0.0036793475053437225,0.00296340375405124,-0.004453119850457902,0.018228215301081607,0.01915113030099176,0.0167733185176692,0.015088651413693265,0.012257657134168216,0.0033611139379674743,4.069920015335083,4.069140014648438,4.0798350429534915,4.066230011940002,-0.008228780770502531,-0.008050439304888135,-0.010648833423918003,-0.007328135645569578,-0.0024344242377334346,0.0007239302534006731,48.036687267252134,0.01942365194159363,0.020097296811910536,0.015378308898391226,0.46312680911540766,-0.039181199926993183,0.020065697965416483,776.12,3656.7599999999998,0.1861521801479344,-0.47060872902975925,0.2,1.0,0.23645386892934234,3.0,1.0,2.0,10.0,1.0,6.123233995736766e-17,0.3513518789299707,-0.08019377358048378,0.002737943160113279,1
2023-03-13,Copper,-0.0034949644270428097,-0.010665100641533675,-0.008690701652212304,-0.01261330345554417,-0.01998327693460658,-0.01785838770099034,-0.007170136214490952,0.001974398989321326,-0.0023380395920857776,-0.0033369178987193494,0.00296340375405124,0.014164436084843343,0.01572709835135645,0.01672149939593785,0.015669264953957773,0.014042147685458722,0.0033801683641642615,4.012960014343262,4.041440014839172,4.067020020484924,4.084838011741638,-0.006747389250229441,-0.013751833196260166,-0.01993531528546677,-0.02418466950573761,-0.013296162053680161,-0.010618059190219232,43.01743856280051,0.024415624119518385,0.022920369210280633,0.018249896985257592,0.7822955619202281,-0.05117833595304315,0.012712792326299915,731.24,3756.85,0.19869111904686224,-0.4669167754940994,0.2,1.0,0.43250640671280005,3.0,1.0,2.0,11.0,1.0,6.123233995736766e-17,0.3513518789299707,-0.08019377358048378,-0.0013960477160724096,0
2023-03-20,Copper,0.011004257385794445,0.020801311518219505,0.020826189463058288,0.01707298944577986,0.004459685990235713,-0.019159143336872093,0.009797054132425076,2.487794483872225e-05,0.0005685625850015433,-0.0034949644270428097,-0.0033369178987193494,0.017475639150203635,0.01612673727879726,0.01736121371176278,0.016340795881078552,0.013446480927914634,0.003475099253432923,3.9953000640869143,4.004130039215088,4.036635026931763,4.099784021377563,0.014873258040505011,0.012676929041920037,0.004569899785131626,-0.010936560987179277,-0.010232758979741963,-0.023331962637010074,47.804570082205586,0.01572718885759672,0.017088958846158422,0.019750633691111824,0.5329027845767226,-0.031110820843003827,0.038678284116650904,588.36,3253.6,0.1998867309232662,-0.39109225326265046,0.2,1.0,0.32599281826829274,3.0,1.0,2.0,12.0,1.0,6.123233995736766e-17,0.3513518789299707,-0.08019377358048378,-0.02565339629159587,0
2023-03-27,Copper,-0.00651476179173347,-0.005541524764813451,-7.182161715021951e-05,0.008899807234605915,0.02597279668038573,0.005989519745779188,0.000973237026920077,0.005469703147663268,0.0028188411810664213,0.011004257385794445,-0.0034949644270428097,0.01845718259632173,0.017917542500200785,0.016763148955060404,0.0169478635450248,0.010099616711904959,0.003340597894430003,4.098439998626709,4.046870031356812,4.044155023097991,4.09886003112793,-0.0019009094988976516,0.010861833037118606,0.0115048275743872,-0.001992903262475676,0.013422066667836274,-0.012681239817514522,54.277363929781515,0.011678796361069065,0.013892114495735759,0.018499684841021338,0.5099190639905616,-0.019301045468435897,0.04782272357436348,545.8399999999999,660.39,0.8651036459738173,0.035121891218844514,0.6,1.0,0.3673528264244615,3.0,1.0,2.0,13.0,1.0,6.123233995736766e-17,0.3513518789299707,-0.08019377358048378,0.015870384191484923,1
2023-04-03,Copper,0.0003098348574563899,-0.008395810425228805,-0.01248176021413376,-0.014943130449213984,0.004325080833710165,0.0005130721230653078,-0.008705645282685161,-0.00408594978890494,-0.0007312670683122767,-0.0027458050567537367,0.009792970391839222,0.015758848525136853,0.016993817359338664,0.016261371339971006,0.017121450204822662,0.008868993971756934,0.0029749634367918745,4.07207498550415,4.08622499704361,4.043131268024445,4.085465035438538,-0.0067527370845211765,-0.010183781267043557,0.00036845409105568105,-0.010004580854818756,0.0071580434856572395,0.00018650695288668917,54.19808338664489,0.013087598304457092,0.012949427386813523,0.0168427070606215,0.8812508580759858,-0.02901815277951228,0.03602074754605672,450.6,579.8,0.43928998200813496,-0.06409050249038928,0.25,1.0,0.41221213196032486,4.0,2.0,1.5,14.0,0.8660254037844387,-0.4999999999999998,0.5476607834418529,0.12500000000000006,-0.012086636264494105,0
2023-04-10,Copper,0.0074158948376178094,0.013407174036845868,0.010658413828312703,0.0057607999965868465,-0.012708466154517909,0.016284127890558626,0.005991279199228138,-0.0027487602085332075,-0.002728154464792129,-0.004070249860365369,0.000973237026920077,0.01592575679382389,0.015653565884000388,0.016469183312683496,0.01632470317763863,0.00791796174639835,0.002765587252323477,4.033640022277831,4.054720001220703,4.045560019016266,4.067592035293579,0.00794998526043984,0.002769092287187869,0.005002420190251655,-0.0004041995888272476,-0.0029506551395217296,-0.003164866289679713,50.62682687323973,0.012014945425008037,0.010714827207261945,0.014234641820627655,0.5319022098147125,-0.025063054571437825,0.03967126249510171,275.52,479.85,0.7966729941835137,-0.05802837425039905,0.6,1.0,0.5025290903943141,4.0,2.0,2.0,15.0,0.8660254037844387,-0.49999999999999983,0.3513518789299707,-0.08019377358048378,-0.01988855614768306,0
2023-04-17,Copper,-0.009107466955807313,-0.011166804440864353,-0.008221378196657836,-0.0014277071757683197,0.004333092820818476,0.012282653081847585,-0.0020593374850569972,0.002945426244206622,0.0009381601599095412,0.0074158948376178094,-0.004070249860365369,0.01638302110167759,0.016224503809428387,0.01628243489866941,0.015969249054404076,0.007805641380987588,0.00237970175513039,4.0889599418640135,4.061299982070922,4.072424991130829,4.062244022369385,-0.007188126171782083,-0.00041664430945913543,-0.0031466354227851047,-0.0006522224745352911,0.0040596480887133525,-0.00023237763569809998,48.01593147998324,0.009544309124318267,0.012203020141943268,0.012578735381477784,0.7607278502747222,-0.031006059855556843,0.022458557948943757,425.88,428.73,1.0487836237151875,0.04562464782711465,0.8,1.0,0.2227987105106811,4.0,2.0,2.0,16.0,0.8660254037844387,-0.49999999999999983,0.3513518789299707,-0.08019377358048378,-0.009790412592170053,0
2023-04-24,Copper,-0.006680398581157002,-0.01767189714209011,-0.027852988372278287,-0.0440103818949167,-0.04543808907068506,-0.05814655522520294,-0.010991498560933129,-0.010181091230188174,-0.009069555277933692,-0.009107466955807313,0.0074158948376178094,0.008267741305928004,0.013469302948525885,0.01460065778400324,0.015672453668302257,0.007051607454736675,0.0038293588333868714,3.9553400135040286,4.0221499776840215,4.038434989452362,4.050894013404846,-0.017740676862890825,-0.034118012560395594,-0.03803243741738116,-0.04098544171927991,-0.020614442939832257,-0.007103813671101045,39.59920015799088,0.010781258095805634,0.008756676658982526,0.011092456297463093,0.8038417497203445,-0.07270553053726955,0.0015881246818033822,5566.320000000001,1685.5900000000001,4.439618056301319,-0.025681020562435035,0.0,1.0,0.20460214213179295,4.0,2.0,2.0,17.0,0.8660254037844387,-0.49999999999999983,0.3513518789299707,-0.08019377358048378,0.0,0
2023-05-01,Copper,-0.0011657328861742716,0.001035079953219537,-0.0009394804884484819,-0.003687050400894587,-0.04769743229581126,-0.04336433947499278,0.002200812839393815,-0.001974560441667981,0.0019747461502769154,-0.006680398581157002,-0.009107466955807313,0.012544279917965811,0.011144061244312628,0.01390612696557933,0.014855228108999164,0.009564614785838988,0.0043317134030867715,3.870500011444092,3.9129200124740597,3.9871099972724915,4.0277720079421995,-4.318696595650984e-06,-0.01081906632920444,-0.029247979207407026,-0.03904915818933787,-0.029236729250740945,-0.02852429923360702,31.43369465058772,0.017577430572938875,0.01824213620796352,0.012479165054037815,0.4942495979068188,-0.07614270765208994,0.009409437902312679,4551.320000000001,2704.7599999999998,0.27534867406379077,-0.023074803036576764,0.0,0.8,0.24383892749966796,5.0,2.0,2.0,18.0,0.4999999999999999,-0.8660254037844387,0.3513518789299707,-0.08019377358048378,0.010467221300025012,1
2023-05-08,Copper,-0.008437378959149294,-0.012784535005736713,-0.01179481798921329,-0.01132699762730507,-0.015014048028199662,-0.060452137098884716,-0.004347156046587426,0.0009897170165234503,-0.00045989101192250544,-0.0011657328861742716,-0.006680398581157002,0.01436134728643514,0.01315754882909545,0.013224514895590145,0.01396308307189667,0.01082202509926001,0.004185629520619452,3.8618999576568607,3.8661999845504758,3.9441749811172486,4.005798004150391,-0.008950034162784814,-0.010022648342495444,-0.02962909590244429,-0.044517775477354624,-0.020857534736724137,-0.03484948065785953,32.68599774758278,0.01597990897112394,0.01396511088132453,0.013291735972553462,0.5194944668356217,-0.08284406865593233,0.008250652507466195,535.5600000000001,2769.77,0.17219351286437887,-0.0034363260806724557,0.0,0.4,0.5257621033804682,5.0,2.0,2.0,19.0,0.4999999999999999,-0.8660254037844387,0.3513518789299707,-0.08019377358048378,0.016529257464203743,1
2023-05-15,Copper,0.00013545857137265625,-0.004469785407281833,-0.015306328849095815,-0.031610084999090626,-0.04293708262639574,-0.090634514922207,-0.004605243978654489,-0.010836543441813961,-0.009078784423681246,-0.008437378959149294,-0.0011657328861742716,0.018634885569596606,0.01639233004847887,0.01369632774931243,0.014535871597830827,0.010575119735213976,0.004125098262405544,3.741059980392456,3.8014799690246583,3.857199990749359,3.972303998947144,-0.008836374286343296,-0.02461056357805238,-0.03870070140650039,-0.06656970758323444,-0.030127009261852123,-0.04301322195936639,38.624781629541715,0.016830837859536697,0.016788460927689645,0.014438096168990056,0.5978141873364529,-0.0805318963929186,0.012079995537037336,529.6,2795.7,0.19845828255534886,0.026291694459381582,0.0,0.4,0.30369983115180177,5.0,2.0,2.0,20.0,0.4999999999999999,-0.8660254037844387,0.3513518789299707,-0.08019377358048378,0.006882105440919844,1
2023-05-22,Copper,-0.004796398077688749,-0.01186756192321633,-0.014406928358196546,-0.019765670961202575,-0.05137575596029322,-0.06638980398849288,-0.007071163845527593,-0.002539366434980214,-0.0035647707697219486,0.00013545857137265625,-0.008437378959149294,0.013816988002911392,0.01587822695572839,0.01445591207064805,0.01401013271859652,0.011029947542689687,0.0037136061187534623,3.671300010681152,3.7061799955368047,3.7861899900436398,3.9371299991607662,-0.0097805737882112,-0.01911004944251935,-0.0398325934700551,-0.07663652723200465,-0.030352299973422057,-0.05867281044407975,32.985987056292124,0.015868686592185766,0.01646505524101844,0.016365190814499036,0.6648026910683145,-0.07222150020261171,0.00640986631707392,550.12,1541.65,0.5943208017872541,0.12122582568550348,0.0,1.0,0.3683915749281621,5.0,2.0,2.0,21.0,0.4999999999999999,-0.8660254037844387,0.3513518789299707,-0.08019377358048378,0.017052128145456626,1
2023-05-29,Copper,0.010989285512299943,0.01780038202692119,0.01963391874472383,0.011713450116930892,-0.006998140987461333,-0.05029209378573525,0.006811096514621206,0.0018335367178027389,-0.00020444467045205826,-0.007421187838278784,0.001587090182846528,0.013558168287100898,0.014183760667560403,0.015054860446503759,0.013675272890222061,0.009517338374049484,0.002935123616072494,3.6362500071525576,3.65825001001358,3.7340812385082245,3.9070649945735934,0.013635737999149466,0.007577286635304409,-0.012844935497797222,-0.05655957643865284,-0.026181632213211042,-0.0636803929059439,41.12872727959838,0.011523756991625556,0.01388269946897928,0.015184031231452113,0.5118103832674473,-0.0577069969345651,0.0283163378481322,705.15,582.2625,1.117441359545464,0.34737176021726346,0.0,1.0,0.19404177185488475,5.5,2.0,2.5,22.0,0.25000000000000006,-0.9330127018922194,0.4391898486624634,-0.35024221697560476,-0.012420852272412507,0
2023-06-05,Copper,0.0011646446041095738,0.006310309933539935,0.01346071036990341,0.02333562962306678,0.02790999163892278,-0.027106745202831,0.005145665329430314,0.00715040043636353,0.003567661297805861,0.009931980602774233,-0.007071163845527593,0.013137573949840161,0.013207250550299605,0.015184175103156186,0.014190727560382138,0.007721548266358648,0.0029874776937277546,3.7278600120544434,3.6819800090789796,3.703684999942779,3.875883993148804,0.007573407052426928,0.02012285512440539,0.01416980584051486,-0.03088204235781076,0.00654438834582729,-0.050011043499131304,54.373680570879046,0.007934064332716564,0.010430985698575677,0.014496660809172996,0.27336156340682544,-0.024479488512405466,0.047872773543326995,437.91999999999996,544.3199999999999,0.6842009292990636,0.24185280900980383,0.0,1.0,0.20120545057534917,6.0,2.0,2.0,23.0,1.2246467991473532e-16,-1.0,0.3513518789299707,-0.08019377358048378,-0.010346301115182895,0
2023-06-12,Copper,0.005518306665658729,0.007256989498620778,0.01157351524412931,0.01765597710440114,0.04099160672746791,0.03073215443118273,0.0017386828329620698,0.004316525745508568,0.0045029070247163214,0.0011646446041095738,0.009931980602774233,0.01055629122499281,0.011669243154544557,0.012986747478174687,0.014140289874458123,0.005986503149517508,0.0035769890837468706,3.792320041656494,3.760090026855469,3.7105150175094606,3.8460300006866452,0.008110995647567832,0.01675718701312747,0.03034942716233835,-0.005918030204112257,0.022039653147560224,-0.022333469649282022,66.87000581997847,0.009822188176458966,0.007584779989604945,0.012238287019072458,0.228603023279843,-0.003516741936464296,0.06659225994003255,349.56,503.18999999999994,0.7153404928229581,0.20625448663552143,1.0,0.0,0.37370500127904366,6.0,2.0,2.0,24.0,1.2246467991473532e-16,-1.0,0.3513518789299707,-0.08019377358048378,-0.009026518126304207,0
